delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
14.373400547343554,2.0533429353347934,5.6539204727669015,0.8978251576899932,1.3323671513008328,4.065923486088657,0.5082404357610821,0.6247783442910299,0.3527911067580995,0.5159609025271099,3.00941795024202,0.3761772437802525,0.5682138098957578,0.1728444981395795,0.3989547386427129,7.274326524150755,0.1914296453723883,0.5114980731549079,0.0783057744654475,0.1793457100920581,7.845130481680815,0.08914921001910017,0.5757963342956036,0.018010654660876493,0.06832979039762282,0.9971135189100245,0.4481073748188643,0.3510953134308932,0.9686091482455831,1.1761959107377544,hjorth_mobility,hjorth_complexity,2.3705286948670414,0.7749325233737601,-38.21697235107422,-60.546875,-18.06640625,-38.0859375,22.872037916386034,4.782471946220493,1868,eeg_baseline_level_1.csv,0,AF7,0.00390625,10.0
312.63881384153393,44.662687691647704,116.95187893831387,8.341430279872773,27.100267913235754,23.849020317369245,2.9811275396711556,5.473427904712442,0.9838597244657173,2.7530529069544656,8.834907468058178,1.1043634335072723,2.0194075637312263,0.5724072958851387,1.0409517906508257,15.781229057669325,0.4152955015176138,0.8497582071655078,0.16839221523364345,0.40330729645222907,15.041257560525695,0.17092338136961016,0.3730014987413851,0.030832588599523272,0.15984078576723473,1.4934001278048648,0.29007407711173194,0.13039454046590426,0.2744423836960807,0.29309983299076614,hjorth_mobility,hjorth_complexity,1.5700329975332084,0.6769936928517768,-36.85760498046875,-103.515625,34.1796875,-37.109375,254.13738330826163,15.941686965571167,1868,eeg_baseline_level_1.csv,0,AF8,0.00390625,10.0
2113.609065877389,301.9441522681985,950.8585150963972,70.41391323141876,168.66155695406536,185.9897042486195,23.248713031077436,46.49563685380787,11.157457704662143,22.870864512910742,60.210266550145505,7.526283318768188,11.779925786401774,3.9467810610933936,7.4000150210211935,126.8066732537073,3.3370177172028237,6.587787827652061,1.3012841158562414,3.183742027405028,944.8349867411744,10.73676121296789,492.1177319914693,0.8052831409942517,2.285737418687872,1.2049187837277233,0.2533829031361021,0.10152264516518164,0.24199316425986322,0.9078274811001288,hjorth_mobility,hjorth_complexity,3.6221324647315423,1.0101926446065015,-37.03289031982422,-207.51953125,161.62109375,-37.109375,2193.156647226715,46.83115039401355,1868,eeg_baseline_level_1.csv,0,TP9,0.00390625,10.0
1931.0264287449388,275.8609183921341,877.7527451478178,75.67425842847257,170.2507235547222,208.57296906932942,26.071621133666177,57.646514490659456,10.834277544296922,20.470028219379323,68.90449848960623,8.613062311200778,13.317614913840458,4.413310021095632,8.137104591827878,136.77022932100263,3.5992165610790168,5.636009294304638,1.2806053214264634,3.622591645162576,204.87556261985583,2.328131393407453,4.433355999688229,0.7834413252845921,2.2441313137349974,1.348890270635856,0.3395217392404247,0.14192111556093778,0.3259937293965058,0.5199698370252216,hjorth_mobility,hjorth_complexity,2.6668447817254215,0.838289170374425,-38.055992126464844,-225.09765625,113.28125,-38.0859375,1703.0998479094706,41.26863031298071,1868,eeg_baseline_level_1.csv,0,TP10,0.00390625,10.0
419.832229638514,59.976032805501994,83.38416908092216,28.792016442852344,63.56443013751981,156.85233565143915,19.606541956429894,26.94457213703205,11.857993258434096,20.352579094837328,67.55574025603177,8.444467532003971,10.218624360449484,6.5815877856352465,7.99978242312721,105.29640243728532,2.7709579588759294,6.011106845759552,1.1618556059401235,2.3530090047902164,49.59480411010652,0.5635773194330287,1.3855460307873702,0.18012127398009023,0.5053997021337959,1.3099127722097794,0.7068828757906128,0.375469270169772,0.7145130772958008,0.4325292490139693,hjorth_mobility,hjorth_complexity,2.719916319670206,0.6570507788402108,-39.33544158935547,-431.15234375,-15.625,-37.59765625,361.8697722777142,19.02287497403361,1868,eeg_baseline_level_1.csv,1,AF7,10.00390625,20.0
323.78841295029633,46.25548756432805,63.48720651314173,34.94468354661886,45.54477429157569,59.385074800463535,7.423134350057942,18.272904161253958,1.5161485560362742,7.059704494368235,7.870236856433237,0.9837796070541546,1.474801382808546,0.43280698650244653,0.9386934503683544,20.870071398861757,0.5492124052332041,1.5517123966465403,0.12943678995805344,0.4653406068689232,12.272041863856394,0.1394550211801863,0.42075295450918504,0.033814252781158474,0.1302643704542834,1.6494409917508692,0.5191205082607613,0.10871421117687828,0.310343675088456,0.22335627637804864,hjorth_mobility,hjorth_complexity,1.3533242175920048,0.6021753529380555,-37.21160888671875,-104.98046875,46.38671875,-37.59765625,223.70310267433524,14.956707614790604,1868,eeg_baseline_level_1.csv,1,AF8,10.00390625,20.0
1348.6891318854277,192.66987598363252,253.56865414715014,113.66637807258036,197.24796265631105,232.52824887990994,29.066031109988742,77.75384957070577,6.660787921195913,17.078843651015944,41.27371318116073,5.159214147645091,7.050851458463947,2.6180883320911748,5.192887654142705,162.47706107020633,4.275712133426483,7.622053683021313,1.9382905482193387,4.211949923755471,959.4847054914123,10.90323528967514,410.84926925388726,0.7127991436054094,3.926560145527247,1.2520980371246637,0.3483252643949855,0.09044648254728493,0.36559443887899185,1.2762629530636707,hjorth_mobility,hjorth_complexity,4.258990920068957,0.9900255650199395,-36.73419952392578,-215.8203125,114.74609375,-35.64453125,1263.9883567680954,35.552613923143475,1868,eeg_baseline_level_1.csv,1,TP9,10.00390625,20.0
1962.1629419765534,280.3089917109362,434.96612315924983,114.33195162030195,306.7895854864212,202.02805913907196,25.253507392383995,71.10023280858218,8.112861384140434,15.594346194751015,43.14182912623348,5.392728640779185,6.993640998531866,1.8306914396430938,5.834445339367581,100.66751831689112,2.6491452188655558,5.504341856469044,1.2078024061402985,2.5002887911009286,201.44139690880337,2.2891067830545837,6.448297239036487,0.7846928858279574,2.024077079261927,1.615415374860402,0.3327543216438927,0.10009218697436166,0.26015972325208403,0.5302133634238554,hjorth_mobility,hjorth_complexity,3.347929518683489,0.8452095683121349,-36.339569091796875,-271.97265625,136.71875,-36.62109375,1057.5174348196015,32.519493151333116,1868,eeg_baseline_level_1.csv,1,TP10,10.00390625,20.0
95.40384884119175,13.629121263027391,27.02505721457017,4.2099199022144305,13.51411602922924,10.95901908260497,1.3698773853256212,2.65169185288479,0.37015850548924156,1.2165132823150886,4.052596096860931,0.5065745121076164,1.0188434072843648,0.26942001964769613,0.3981774929932379,7.016424113007368,0.18464273981598336,0.41353487433452835,0.046767522030622545,0.15429441633296637,7.162480001609566,0.08139181820010871,0.5226800648248325,0.017463909200694253,0.06678020714523525,1.5850347044350193,0.37812892018624755,0.17302219038597902,0.35401767338433826,0.4005608864405732,hjorth_mobility,hjorth_complexity,2.4103323483256296,0.7275640369565071,-34.880638122558594,-53.22265625,47.8515625,-36.1328125,81.85760725609725,9.047519397939816,1868,eeg_baseline_level_1.csv,2,AF7,20.00390625,30.0
459.9286891383953,65.7040984483422,122.69483198576401,27.565383877624605,62.83726850628688,64.50972996292143,8.063716245365178,19.152622398104707,2.5795254039476267,7.237261122563481,13.609835562075567,1.7012294452594459,2.5770031151176784,0.9918932533691335,1.6156005064380712,16.60007166870219,0.43684399128163653,1.039802497967859,0.09021650904598963,0.38593859270550057,11.375516648415935,0.12926723464109016,0.32324854112346096,0.0391897728234731,0.12568569727905068,1.634446962291592,0.4477747864900451,0.13333027450023763,0.19823351919352508,0.1597354179127909,hjorth_mobility,hjorth_complexity,1.2648716543506975,0.5776780780339933,-32.59696960449219,-107.421875,36.1328125,-32.2265625,299.74103075801395,17.31303066357863,1868,eeg_baseline_level_1.csv,2,AF8,20.00390625,30.0
