delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
531.393541808576,75.91336311551085,151.46178480417925,30.71375335507109,55.14097309486522,149.61123708979738,18.701404636224673,26.732466732757057,6.753330771859283,20.58024058776084,42.43635497836315,5.3045443722953936,8.142482638726532,1.4986999360153948,5.657256255763635,36.49837468879017,0.9604835444418466,3.512236680623155,0.303284362191308,0.7572002791896097,20.731275437398914,0.23558267542498765,0.6839945469435347,0.07321192713919028,0.23159889840738263,1.4500458464563246,0.6925679565794356,0.2630698240966145,0.29919253304059057,0.20861153852973607,hjorth_mobility,hjorth_complexity,0.7783825565235061,0.5069282001659257,-43.614768981933594,-90.8203125,46.38671875,-44.921875,461.95088329113787,21.49304267178423,1547,eeg_baseline_level_1.csv,0,AF7,0.00390625,10.0
2655.315195462513,379.3307422089305,839.4148117419253,85.2899317940041,272.50133617563523,358.6708015757993,44.833850196974915,104.82219406760244,15.225312425223661,35.605194628962764,144.58099279166862,18.072624098958578,23.072609343282068,11.159231333084149,18.48490942195133,108.45163630497315,2.853990429078241,8.995892235800119,0.7365558649495166,2.0029583677551113,37.872395731692194,0.43036813331468404,1.06923958425137,0.1382556660318832,0.3918628852705379,1.4624055205127566,0.42704418110137354,0.21546780703523027,0.21248604291836043,0.09558010068892639,hjorth_mobility,hjorth_complexity,0.7076205059304601,0.4657155712706227,-58.82892608642578,-401.85546875,62.01171875,-54.19921875,2367.4217180450796,48.6561580690983,1547,eeg_baseline_level_1.csv,0,AF8,0.00390625,10.0
11320.685224964544,1617.2407464235062,4561.171663458165,671.796905585057,851.9804485024425,2686.266656810257,335.7833321012821,498.7176462697263,108.55187143357898,373.7086601397265,231.8905175013404,28.98631468766755,60.55351977213262,6.828990116393374,25.570428580951592,194.38551541197214,5.115408300315056,13.705846428522353,1.6405457740434484,5.0333372455992045,130.9564741381878,1.4881417515703157,4.521285240208418,0.4458269987768069,1.196857946383442,1.4615356457981608,0.6570509731304282,0.09310993452732302,0.10149150272421954,0.07890345140564037,hjorth_mobility,hjorth_complexity,0.5837869173926296,0.4905464816457519,-50.95367431640625,-382.32421875,240.234375,-33.935546875,10258.472969289869,101.28412002525306,1547,eeg_baseline_level_1.csv,0,TP9,0.00390625,10.0
8045.988292977541,1149.4268989967916,2827.9784732327753,525.4199408588172,733.6730102471154,1699.0868624764646,212.38585780955808,396.6028975899605,58.513985763468405,202.27410411178215,156.7922915586266,19.599036444828325,36.978576904809216,6.571525706515368,17.457282181743295,127.61456510831074,3.358278029166072,8.415620122053392,1.0601264280144602,2.901923166139424,254.6982213006511,2.894297969325581,72.60229233764566,0.6356422930869854,1.629732706532431,1.5102652342968605,0.5825148235267252,0.08869367434666844,0.09337325031770492,0.1693121807968543,hjorth_mobility,hjorth_complexity,0.7474241593890485,0.6737999970534033,-49.71733093261719,-391.6015625,206.54296875,-30.76171875,7508.94025535672,86.65414159379065,1547,eeg_baseline_level_1.csv,0,TP10,0.00390625,10.0
991.813697871203,141.68767112445758,174.98525077510536,108.30458335292322,149.6958020248724,317.7798949635635,39.72248687044544,74.33357076839812,14.074367025235865,37.66850851614418,48.86723370864074,6.1084042135800924,9.344066963978996,3.5422673186584217,6.2357807446532965,50.5679853696307,1.3307364570955447,3.8749076994669513,0.20249380295804703,1.0483593240715685,23.876026906055436,0.2713184875688118,0.6273471690761849,0.07394901442150752,0.2374737846395089,1.5777079175711832,0.7626707044386141,0.1815593853207872,0.2348249780946488,0.13883312032131995,hjorth_mobility,hjorth_complexity,0.9552876830061211,0.4691129319446541,-44.167518615722656,-152.34375,62.5,-41.9921875,750.6259562433115,27.397553836853966,1547,eeg_baseline_level_1.csv,1,AF7,10.00390625,20.0
1272.0143540108934,181.71633628727048,356.8851504125079,68.70423878383217,105.77231215837888,262.36972187201656,32.79621523400207,43.951165484201226,17.33325798991875,36.04666088974855,46.81622107098633,5.852027633873291,10.462510280899576,2.948260596154186,5.2268088181233825,76.56024288809846,2.014743233897328,4.7524319267581046,0.3186030311982527,1.6899798464161149,43.577911302753655,0.49520353753129154,1.765131071940011,0.10254124805014468,0.421014483082493,1.4913715879635152,0.5921492703597696,0.1518698120163945,0.29038865996536406,0.2004594195020644,hjorth_mobility,hjorth_complexity,0.9508650548440557,0.5392573086944439,-46.58031463623047,-144.04296875,55.6640625,-45.166015625,902.9789425767376,30.04960802700657,1547,eeg_baseline_level_1.csv,1,AF8,10.00390625,20.0
12273.215885765912,1753.316555109416,3991.9775937489353,830.9168346573156,1281.3806176799287,2373.805366800224,296.725670850028,559.6352599156039,103.87261125145284,316.5397960291807,276.7896133759495,34.59870167199369,72.49263678874212,17.690898941432387,28.698886461117,254.86979692270614,6.7070999190185825,23.857742402564114,1.16971248855387,5.22683273594013,149.59169684558012,1.6999056459725013,4.546416266929733,0.5537025613172673,1.4636200902183933,1.5457090455694558,0.5462754954913887,0.09964535129578395,0.1142425275967771,0.08035487219772147,hjorth_mobility,hjorth_complexity,0.7120431340925254,0.4675922254549714,-26.97429656982422,-387.6953125,287.109375,-13.671875,10677.752586743736,103.33321144116124,1547,eeg_baseline_level_1.csv,1,TP9,10.00390625,20.0
30187.572034319048,4312.510290617007,8206.904684659785,1210.4953512526054,3178.886195126004,2602.433688010009,325.30421100125113,669.1233660709073,119.70345327659953,204.39871608974647,349.9750680048882,43.74688350061103,85.71591194569694,16.720751683392816,45.37589459951629,259.5440319182127,6.83010610311086,14.169701422614416,2.295197244903883,5.897530674270233,486.33809561039703,5.5265692682999665,92.16700571639315,1.2856391593649006,3.716443578376462,1.6506038808151497,0.3281395790266133,0.06462876646667651,0.061589440972611216,0.1123651278333852,hjorth_mobility,hjorth_complexity,0.8845256324130751,0.6488761456225383,-36.87610626220703,-397.4609375,796.875,-25.390625,18972.433053968416,137.74045540061357,1547,eeg_baseline_level_1.csv,1,TP10,10.00390625,20.0
406.5644063717993,58.08062948168561,86.83457046775658,23.484311796321105,60.57241102312777,168.11617921058547,21.014522401323184,45.75776807059209,10.467104720934332,16.782289089513842,41.1164350968907,5.139554387111337,9.605128602876327,2.501237121428151,4.337269109421949,51.593250293832185,1.3577171129955838,2.841698331143868,0.49434805215785865,1.2837905727282244,26.285854865773974,0.298702896201977,0.8592673287867542,0.08682093141846653,0.24775188071151402,1.3935886342273267,0.79975057599575,0.27982756937183384,0.44610348811779393,0.2823395645816043,hjorth_mobility,hjorth_complexity,1.2073774882438475,0.5393654476785646,-32.17487335205078,-99.609375,74.21875,-32.71484375,456.0718603534042,21.35583902246419,1547,eeg_baseline_level_1.csv,2,AF7,20.00390625,30.0
2728.0645781920357,389.7235111702908,1155.7920088474534,144.98326866804967,189.87862602859616,341.2213744757695,42.65267180947119,115.83894782017195,11.326667717572242,34.393720507225474,47.982716051472416,5.997839506434052,7.890962991011198,3.5773128778345296,6.210393339779962,73.51713437581247,1.9346614309424335,6.630348328362246,0.4327349986332146,1.5275242126986481,35.10072201260465,0.39887184105232554,1.0938069565809592,0.1141005986891827,0.358342960905067,1.4128009597025588,0.39650188864334623,0.08370944019929151,0.14770377640158963,0.08632884367336753,hjorth_mobility,hjorth_complexity,0.6235905708512179,0.48484581709626534,-32.5164794921875,-168.9453125,270.5078125,-36.1328125,2605.86547665298,51.04767846487223,1547,eeg_baseline_level_1.csv,2,AF8,20.00390625,30.0
