delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
245.27721527574997,35.03960218224999,102.06414682816802,2.4293119423924336,21.5945738529629,10.002224714476544,1.250278089309568,2.2016075576118666,0.5834274923271734,1.2316729189649136,5.424626419668652,0.6780783024585815,1.1474206356539578,0.49735137046583994,0.5800121238775385,21.7606640252958,0.5726490532972579,1.0651572956849467,0.1888641507412406,0.5347116820119766,24.01852700234863,0.2729378068448708,0.7011979305983924,0.05555225025745135,0.23004136492592758,1.296719218441378,0.171233690606644,0.10364836566446556,0.42561738995709725,0.5218371133569274,hjorth_mobility,hjorth_complexity,1.211800116405913,0.777131007484635,-23.83251190185547,-64.94140625,20.01953125,-24.4140625,198.15728006506106,14.076834873829453,1417,eeg_baseline_level_1.csv,0,AF7,0.00390625,10.0
263.33493837461424,37.619276910659174,90.9434947042177,11.731607390099555,22.627632500621722,32.51447424773065,4.064309280966331,10.392026578814932,1.1551721998972815,3.08633146646023,10.882442797193093,1.3603053496491366,1.9223326655053614,0.8635961286674526,1.3071196214058818,42.892416151768366,1.1287477934675885,2.204289761980815,0.5038606213296435,1.0554461714378514,52.4852056736332,0.5964227917458319,1.7540746695759373,0.10555919032927388,0.4942339961326022,1.3293869689743893,0.341595867552006,0.14616734330101783,0.592585504399062,0.7913788154513355,hjorth_mobility,hjorth_complexity,1.9636469039570268,0.7496136213121378,-25.55065155029297,-95.21484375,35.64453125,-26.85546875,259.7313403020962,16.116182559840162,1417,eeg_baseline_level_1.csv,0,AF8,0.00390625,10.0
4053.5006915980975,579.0715273711568,962.2257821075127,245.42948922083963,550.1311594189984,490.3215922009665,61.29019902512081,154.15647488320909,6.683356560481522,47.33985210788464,38.905921587020345,4.863240198377543,8.608546769712609,1.7229273468929749,4.501419081111534,102.26629982166014,2.6912184163594772,4.606519298425088,1.0982356496902541,2.620373027783577,96.50689035557099,1.096669208586034,10.737850480880402,0.2152755558300494,0.850974457644271,1.6998487373971454,0.407440977524979,0.0544430101091921,0.15612415430129659,0.16022204859140404,hjorth_mobility,hjorth_complexity,1.7292476113675619,0.609963058153502,-23.62518310546875,-282.71484375,128.90625,-23.92578125,2199.5968907140195,46.89986024194549,1417,eeg_baseline_level_1.csv,0,TP9,0.00390625,10.0
5111.094205452757,730.1563150646796,1086.0011395201025,304.7127582729456,785.3625826617489,573.2172692804811,71.65215866006014,179.17994444345186,6.915309689950989,63.26308182500368,38.464456684113486,4.808057085514186,8.960515778964318,2.644969488549309,4.262541642194387,70.85555729042733,1.864619928695456,3.976937212494757,0.8149371582318808,1.7017690075745957,207.921431334536,2.3627435378924546,103.01353619370292,0.19195953917589945,0.5510729125051053,1.703384496536216,0.3838834352394388,0.04407097852436105,0.091991890200794,0.19123588015988618,hjorth_mobility,hjorth_complexity,2.507630167891068,0.7770574034973371,-11.106109619140625,-333.49609375,164.55078125,-11.23046875,2837.0328195160255,53.26380402783888,1417,eeg_baseline_level_1.csv,0,TP10,0.00390625,10.0
338.06486312291236,48.29498044613034,114.60998266743428,2.8609393389342492,24.2525774353674,8.701872178705424,1.087734022338178,2.2253284245868357,0.3542078654669679,1.0551356190989143,4.8612172547814065,0.6076521568476758,0.8182339665504449,0.39590694373414237,0.5961963115513915,22.319273109500095,0.5873492923552657,1.0659056578023418,0.23857878761313436,0.5023018536572816,23.089331433837682,0.26237876629361,0.774028518656016,0.08084323540960398,0.21713252664765442,1.318781092064315,0.11895466077783749,0.07394571067281018,0.33914583982834334,0.3898667991298198,hjorth_mobility,hjorth_complexity,1.366592102078201,0.7662366797769526,-20.471763610839844,-82.03125,55.6640625,-21.97265625,266.5436869938276,16.326165716230726,1417,eeg_baseline_level_1.csv,1,AF7,10.00390625,20.0
467.1302904891771,66.73289864131102,158.85411529883234,11.520006571586608,28.290977306297023,39.765308227229056,4.970663528403632,9.991524034222818,1.347238819853097,3.73075867474808,8.87940761919324,1.109925952399155,1.6892834924076174,0.9381364266569303,1.041042098150046,42.31460001953915,1.113542105777346,2.0200882808387948,0.35463939106277365,1.0302430585520512,42.373100611857055,0.4815125069529211,1.9147983142002256,0.09864604482953866,0.45030605371079335,1.359573181853642,0.2812545148494102,0.08513913885313705,0.4018613361302907,0.4505906645047311,hjorth_mobility,hjorth_complexity,1.861926456229523,0.7273805923982405,-22.779464721679688,-105.95703125,67.3828125,-24.4140625,308.41199550195597,17.561662663368637,1417,eeg_baseline_level_1.csv,1,AF8,10.00390625,20.0
1677.8573979547896,239.69391399354137,284.1725382550565,180.05604824087558,236.78115421428927,506.0124082085539,63.25155102606924,168.27530893502734,22.398442549383997,50.15752244282159,88.9150351897172,11.11437939871465,16.220971514097535,5.804372670592672,10.9210895976885,105.35061332600094,2.772384561210551,6.536645543614466,1.3930174604629177,2.5118139706254197,109.57848954534172,1.2452101084697924,11.84624231859098,0.2314715956709948,0.9534442782932765,1.5470917199295449,0.6849820031051004,0.18721016997117462,0.2788301489347007,0.31396270843558627,hjorth_mobility,hjorth_complexity,1.8575038280674576,0.628767863444173,-20.22724151611328,-269.53125,88.8671875,-18.5546875,1515.1845058062463,38.92537097840233,1417,eeg_baseline_level_1.csv,1,TP9,10.00390625,20.0
2270.147976900237,324.30685384289103,448.26061887835937,240.69295377128608,326.7232951396218,618.5111750450149,77.31389688062686,208.90849782803983,24.590577992928544,48.23979465283273,94.46785992742402,11.808482490928002,19.41098579290828,4.515386616657368,10.118372570952122,77.70782969350796,2.044942886671262,4.986895513137672,0.6033196282905677,1.5740454312329644,193.25283389874033,2.1960549306675037,97.81278893803453,0.16265377912541845,0.5145575833072544,1.572691060982804,0.6454810981749135,0.15676545148339688,0.1678496006512849,0.29546220897848524,hjorth_mobility,hjorth_complexity,2.578392218484114,0.7692337112824574,-15.095710754394531,-277.34375,109.375,-12.20703125,1883.412054121436,43.39829552092382,1417,eeg_baseline_level_1.csv,1,TP10,10.00390625,20.0
190.1926832544093,27.170383322058473,83.32847752662359,2.5902898718811027,8.014440298439133,10.583823921605244,1.3229779902006555,3.024812284258287,0.641275210113437,0.899766964754296,5.672105648880118,0.7090132061100147,0.9892376443085497,0.27424099704282784,0.7751457251291652,18.561087992152558,0.4884496840040147,0.8667654636234565,0.1976032530769199,0.4649027334096092,23.099355015082466,0.2624926706259371,0.8430871489172311,0.05822666572515654,0.19733960734571487,1.267640462524255,0.2067174543475393,0.12678570795111344,0.4408870366438566,0.593731824567693,hjorth_mobility,hjorth_complexity,1.6275271636400581,0.7661162410953893,-18.93291473388672,-61.5234375,35.64453125,-19.04296875,158.80548857239773,12.601804972796465,1417,eeg_baseline_level_1.csv,2,AF7,20.00390625,30.0
230.71759371478223,32.95965624496889,48.80691029677348,13.188882942076216,39.60632059432676,57.11965426176931,7.139956782721164,16.95953629619713,3.11801663891108,5.724104790298071,9.896484499831494,1.2370605624789368,1.930674241146952,0.9461793743876016,1.1142948286544545,48.6724006277283,1.2808526480981133,2.502072553842409,0.7573968564864503,1.215342100989707,48.97629591544952,0.5565488172210172,1.8036624446826752,0.10011503844496852,0.4881604382889249,1.3488154963084689,0.5334951582679225,0.13743360910544353,0.670019547113375,0.7598390758346301,hjorth_mobility,hjorth_complexity,1.9636469039570268,0.7336226462351488,-23.207855224609375,-113.28125,49.31640625,-22.94921875,204.21070454176515,14.290231087766395,1417,eeg_baseline_level_1.csv,2,AF8,20.00390625,30.0
