delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
1675.8121206056546,239.40173151509353,518.7010444357522,97.4115560796863,190.87730660003822,328.40503642988875,41.050629553736094,91.46081706376258,9.723242508567894,35.696129779340204,151.78444002613924,18.973055003267405,35.69778681513541,8.805647712357342,14.401044170638029,224.4393462775522,5.906298586251374,26.928030330361413,1.6895278864462866,5.056127063195529,332.45656381174,3.777915497860682,13.139641691499971,0.9778484731186876,3.2216501805106548,1.3347170485540822,0.4586759562061813,0.25403690413308355,0.4535745644097231,0.7346733717878702,hjorth_mobility,hjorth_complexity,2.401487092001499,0.7860672933899083,-33.96644592285156,-186.5234375,264.6484375,-38.57421875,1569.6575630863663,39.61890411263752,1953,eeg_baseline_level_1.csv,0,AF7,0.00390625,10.0
2376.233489464939,339.46192706641983,653.6471428521714,98.2939103414776,283.2176109305923,667.7086248382426,83.46357810478032,145.04766091283298,26.298112211479182,76.98757913850304,355.49677076904254,44.43709634613032,75.90728524955091,30.316956735177282,39.26135112272618,652.2101204622586,17.163424222691017,38.766582640861124,2.1221102969300287,17.433103483061068,611.9811645525888,6.954331415370327,28.71950076891285,0.3039495769414749,5.462571991539699,1.202601949538964,0.5369830870797696,0.3369795039905912,0.7307275758880688,0.786206784944222,hjorth_mobility,hjorth_complexity,1.8928848533639806,0.7198246792700844,-46.18701934814453,-257.32421875,477.05078125,-49.072265625,2758.69153378153,52.52324755554944,1953,eeg_baseline_level_1.csv,0,AF8,0.00390625,10.0
83709.82359092412,11958.546227274874,24689.875013258865,986.8324990810447,11057.514019787608,15765.077275595853,1970.6346594494817,4347.65331592778,244.01314533709854,1459.2305952022134,2018.9007657472102,252.36259571840128,823.7192094021674,52.92745013084362,108.96946745345315,1656.52784936637,43.59283814122026,153.45216126373185,7.755413491409996,31.55701087933568,838.1134542893252,9.524016526015059,38.65261967386997,0.7979675156223208,8.568545791700874,1.521113150087969,0.5516338422558416,0.10703965992158064,0.11803870621967759,0.07229774515019016,hjorth_mobility,hjorth_complexity,0.8712577479268789,0.4613769937998107,-21.66614532470703,-1000.0,976.5625,-30.2734375,58630.143127484174,242.1366207897603,1953,eeg_baseline_level_1.csv,0,TP9,0.00390625,10.0
6490.457238910567,927.2081769872239,1668.696962197143,435.85836953143547,810.1227940215763,2292.642346338733,286.58029329234165,483.5239152206733,106.0760698666117,287.6745004215206,399.1260495261588,49.89075619076985,95.57846999695296,28.24416147961736,49.429262557435315,1007.5554666763104,26.51461754411343,57.375490586015076,8.432826157683682,24.85335385910301,2953.7193879127635,33.56499304446322,634.3778804914572,3.4005382851592643,20.12728452696271,1.218605629579625,0.6190156287676885,0.1598641973534752,0.4453704239511973,1.1318489946959698,hjorth_mobility,hjorth_complexity,3.029500291014782,0.8830101648630285,-20.180130004882812,-466.796875,403.3203125,-24.90234375,8651.605160994222,93.01400518735994,1953,eeg_baseline_level_1.csv,0,TP10,0.00390625,10.0
1030.1140729915762,147.1591532845109,185.50529811058925,111.64683496049291,151.94455592298968,298.69761596300407,37.33720199537551,72.81427271150966,17.574151401096657,36.00018374355699,77.18816652959343,9.648520816199179,18.967134721781946,5.8287399537045825,8.264994632069747,120.12895428299421,3.161288270605111,8.489019022656912,0.6846216256514774,2.4541698631810736,145.80012681318794,1.6568196228771357,26.08050504038332,0.36004967771965934,1.0909488424075033,1.4467350444943414,0.6407221447040408,0.22589628770976877,0.4210476382873319,0.5289042159809905,hjorth_mobility,hjorth_complexity,2.131706774115511,0.7142737171473335,-36.501502990722656,-136.23046875,170.8984375,-41.50390625,1199.7693622470251,34.63768702218763,1953,eeg_baseline_level_1.csv,1,AF7,10.00390625,20.0
1584.129674304047,226.30423918629245,296.2200623498501,157.45336461968546,237.93058854677852,335.44320978560853,41.930401223201066,94.41490837909076,13.126714849801651,33.5337575780319,64.87490515167593,8.109363143959492,10.870284814590928,5.230701794234708,8.158824213474496,90.45478955285542,2.380389198759353,5.487765197281135,0.5828675655923313,1.9641419079490623,84.58968466701971,0.9612464166706786,2.571054771810869,0.23801309321636102,0.9321123729244516,1.6213074015924769,0.5819744044535577,0.16526251725982033,0.2778740650759351,0.2941408267574238,hjorth_mobility,hjorth_complexity,1.2427585135403705,0.6459817435570255,-44.58751678466797,-273.92578125,173.828125,-45.41015625,2099.0469125899835,45.815356733195735,1953,eeg_baseline_level_1.csv,1,AF8,10.00390625,20.0
69299.34524877954,9899.906464111364,17931.891162608114,1303.3084008471478,10165.598020301373,5303.336463684942,662.9170579606177,1039.8612926961239,174.86093201226802,802.9041959722485,2014.0605466783345,251.7575683347918,362.7618039867258,109.46646020760267,258.2643277990726,1635.529647686576,43.04025388648884,198.27886822964751,8.06790138754529,27.802027366121507,559.5683944472091,6.358731755081922,20.05238229509518,1.225355395392571,4.564235445456971,1.6568305362265323,0.3104388905736467,0.14462597130135013,0.14675309552494195,0.06485481485369185,hjorth_mobility,hjorth_complexity,0.6589715961477409,0.3776315326077102,-33.29925537109375,-1000.0,868.1640625,-44.921875,46268.90111481771,215.1020713866273,1953,eeg_baseline_level_1.csv,1,TP9,10.00390625,20.0
12509.686765623,1787.0981093747143,3126.1664760558415,571.1836652968791,2248.4240596585196,1732.0751571130004,216.50939463912505,368.9108292265271,122.5071584446386,192.88273601342064,428.39902873221934,53.54987859152742,107.3197595315478,29.096397503313508,47.436398673003225,678.409901088053,17.85289213389613,53.47567074909398,2.7581392146421813,15.799067864234246,1736.8440297156358,19.736863974041317,590.7808424168763,2.0442489710274385,8.892656753536427,1.517135767303441,0.4187514543176594,0.13666065089957996,0.2541021188948459,0.5364967021253759,hjorth_mobility,hjorth_complexity,2.087480492494857,0.8280154751342053,-45.98979949951172,-500.0,337.890625,-49.8046875,13314.662629236409,115.38917899541711,1953,eeg_baseline_level_1.csv,1,TP10,10.00390625,20.0
681.2161462451388,97.31659232073412,217.34634961087716,35.62030307498682,64.68515272616287,150.012528214158,18.75156602676975,25.710116721207143,11.46434562766253,19.114699734930603,64.58436813051856,8.07304601631482,14.759738570640561,3.8142592534313695,6.479987018182507,133.4533459285077,3.5119301560133604,6.666418563063411,1.4784375403657428,3.3253858706885424,152.58153497049142,1.7338810792101298,9.7164326175922,0.31940655477462276,1.3844070773752342,1.3005194302659269,0.5037556592473005,0.2590551523570257,0.6278321501129391,0.7826631951502727,hjorth_mobility,hjorth_complexity,2.1538199149258377,0.7215532123768833,-40.66963195800781,-332.51953125,216.30859375,-40.0390625,1381.2544393294957,37.16523159257178,1953,eeg_baseline_level_1.csv,2,AF7,20.00390625,30.0
2659.3071887373376,379.9010269624768,724.4826896860093,80.41415594809207,340.1689474953244,1129.911849446431,141.23898118080388,347.0673796293402,44.45496759121752,88.59308597479225,241.37986750274325,30.172483437842907,45.36031280863246,12.125445605984794,33.287781580271414,374.40246221957204,9.852696374199263,38.805143353523285,1.8380823806524265,8.35543034547386,297.1505080502506,3.3767103187528478,13.929926219320443,0.5952605883772846,2.6345987596735956,1.304926737310966,0.7682333472133078,0.2531969536797156,0.4704749479348132,0.44007232281813646,hjorth_mobility,hjorth_complexity,2.229004593680949,0.6741180843740096,-52.941131591796875,-402.34375,824.70703125,-50.78125,5216.1551074823365,72.22295415920298,1953,eeg_baseline_level_1.csv,2,AF8,20.00390625,30.0
5157.7707565927185,736.8243937989598,983.0455365301306,352.9674375146067,791.8900015500337,1333.5222506111643,166.69028132639554,280.7781092773976,79.93935195815568,150.05193365874158,252.7088925896999,31.588611573712488,60.53836615737943,11.44682593547303,31.390739144785705,535.4079337109702,14.089682466078163,23.66356563292551,4.013793769662546,15.1496206494438,1286.6551939983246,14.621081749980961,29.32897217339443,4.740925992670897,14.251868749645805,1.420489888499378,0.5845790566943749,0.15722239507714153,0.3872343238094086,0.9196287087888937,hjorth_mobility,hjorth_complexity,2.428022860973891,0.7964041295838676,-54.12578582763672,-459.47265625,395.01953125,-48.828125,6068.760259040573,77.90224810004248,1953,eeg_baseline_level_1.csv,2,TP9,20.00390625,30.0
2589.915047515255,369.98786393075073,499.33662081536386,263.00127331861296,376.53150841762493,818.152039373491,102.26900492168637,177.49692233455463,57.76702179369741,93.02792324778608,214.74802561317512,26.84350320164689,39.049143968997754,14.345051626173614,31.192942242680893,872.623731936401,22.963782419378973,48.62154255805723,9.781568871179932,19.14546951253955,2768.7454017805117,31.463015929323998,671.6107527706026,5.550770053729996,19.078383302595643,1.0149873056292626,0.4528180978863974,0.15641922137715786,0.6492178251421754,1.711218090303997,hjorth_mobility,hjorth_complexity,3.5292572733281697,0.8965637379134626,-45.18928527832031,-543.45703125,217.28515625,-42.48046875,5109.70616582199,71.48220873631418,1953,eeg_baseline_level_1.csv,2,TP10,20.00390625,30.0
