delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
50.95603342122197,7.279433345888853,13.704707927151045,1.9668406217414818,6.331008053438534,23.429248028710713,2.928656003588839,6.236049836433257,1.5013653048994875,2.254688238304729,11.384332939535831,1.4230416174419789,2.1373381519298054,0.6770660649285323,1.392302024771396,37.35129912596044,0.9829289243673799,2.418945574816744,0.28635598427207587,0.8740922758655051,41.1020678974194,0.46706895337976595,1.5206091745559944,0.14781089273637973,0.3916645470482524,0.8920992828173379,0.5376324174771148,0.3142730112188041,1.1004851626158871,1.3793218869346269,hjorth_mobility,hjorth_complexity,2.5651243339979177,0.7709811470683487,-21.846771240234375,-61.5234375,19.53125,-21.484375,89.1262519871816,9.440670102655934,1030,eeg_baseline_level_1.csv,0,AF7,0.00390625,10.0
71.88480144407008,10.269257349152868,13.110762365902422,7.142644832257204,10.94258889040431,34.579893120768354,4.322486640096044,12.198378811021293,1.4248160789669404,2.5774305215020803,12.731520606322295,1.591440075790287,1.9642928982232948,1.26037112847936,1.4761663807141838,79.54804956626748,2.0933697254280914,3.6527245915210167,0.732698863324424,2.0928765708539756,105.20822565493457,1.1955480188060745,2.7575137912714474,0.3659897503758564,1.106600816454616,0.7468030599850033,0.4228004473225164,0.2042401133017745,1.2003072560246317,1.7522699253948777,hjorth_mobility,hjorth_complexity,2.9277798432872784,0.8293764141868543,-18.753623962402344,-74.21875,23.4375,-18.5546875,169.75366128463065,13.028954727246182,1030,eeg_baseline_level_1.csv,0,AF8,0.00390625,10.0
2216.7992105179505,316.68560150256434,481.64531547100734,119.49944142461848,326.71966312947137,469.6660922348377,58.708261529354715,135.69512394719786,17.812521857326082,42.21488339937565,67.2395734984334,8.404946687304175,15.228870689751965,3.096719820180135,7.426182396270395,114.59057456016694,3.015541435793867,6.256492017083436,0.9864849579512056,2.6621775389457714,136.79193462374576,1.5544538025425654,4.035751390455975,0.5345114053140079,1.4362972194761474,1.5870005856119478,0.5718969194523179,0.12648184499382426,0.25552063681850445,0.3341748901416618,hjorth_mobility,hjorth_complexity,2.273230875301603,0.717575372765137,-20.480728149414062,-279.78515625,84.9609375,-17.578125,1603.459019534057,40.04321440062045,1030,eeg_baseline_level_1.csv,0,TP9,0.00390625,10.0
2004.7786793463254,286.3969541923322,423.5682959582732,106.62182811078907,284.31003311506987,439.42374433972236,54.927968042465295,121.9338598980874,16.583652338718515,38.6285513783115,51.63796663145938,6.454745828932422,12.539138592734695,3.5049563522090152,5.6141769822854855,203.70608197532817,5.360686367771794,11.399736189828205,1.3526381134793186,5.624299854020469,359.4834889532551,4.085039647196081,7.433894297392218,1.6824924640511938,4.145882152696182,1.471701089154406,0.5282235501275236,0.09893984256002403,0.4019054676140163,0.7462752209406025,hjorth_mobility,hjorth_complexity,3.0648813163113053,0.8292392882091005,-21.091842651367188,-271.484375,93.75,-18.5546875,1664.6297239640262,40.79987406799225,1030,eeg_baseline_level_1.csv,0,TP10,0.00390625,10.0
52.79126947670431,7.541609925243472,10.249730087743425,3.3610165148613342,7.969437974809804,30.25162044165406,3.7814525552067577,5.395265505085919,2.544163295426606,3.3849325529687877,18.511978591439927,2.313997323929991,3.6990592749753892,1.749003095397204,2.2276655071731533,56.52250810568026,1.487434423833691,2.1687052851783286,0.6874226923055287,1.4943224029006597,73.67202306851459,0.8371820803240294,3.364852570566055,0.13653325178760223,0.7194563603794573,0.7463691157682968,0.5153158864836083,0.35351110821337334,1.1785197440509276,1.6743084136967996,hjorth_mobility,hjorth_complexity,2.7729878576149902,0.7707734119620702,-20.998573303222656,-71.2890625,23.92578125,-20.5078125,119.80244275036966,10.945430222260322,1030,eeg_baseline_level_1.csv,1,AF7,10.00390625,20.0
257.25583390878535,36.75083341554076,59.68614727227714,17.668276871890303,31.993029673152446,57.215321873435535,7.151915234179442,12.29375308018424,2.306521539388551,7.4844991409832975,28.97695062008104,3.62211882751013,5.509536525804716,2.567867825270034,3.3309995911610466,100.90705985639686,2.655448943589391,4.771241690610014,1.0689649094214912,2.7978836971247727,116.0251124631705,1.318467187081483,3.4957520607232793,0.38902166950063477,1.10459891490079,1.1638394655762259,0.41330037463266933,0.2454193090948741,0.9028607522768956,1.1612424290514072,hjorth_mobility,hjorth_complexity,2.5032075397290026,0.7779197214270783,-19.298171997070312,-98.6328125,62.01171875,-19.04296875,309.2399505840149,17.58521966266031,1030,eeg_baseline_level_1.csv,1,AF8,10.00390625,20.0
4744.495723978414,677.7851034254878,996.2791523495513,344.36020387446956,676.3205376878889,771.7228499117095,96.4653562389637,246.60991386726326,24.358124657683575,73.54835295746014,108.02894673933662,13.503618342417077,23.013470495909875,6.128375484557461,10.36354156604094,183.2805780108021,4.823173105547423,9.027599176007525,1.7580181738648404,4.742589473197501,196.98462858367827,2.2384616884508897,5.732038738702094,0.5569973685424654,2.0939775601934825,1.642896964537727,0.4769054826579464,0.10322293678443728,0.20625442943714623,0.24540852288875536,hjorth_mobility,hjorth_complexity,1.4329315245091816,0.6587155784908453,-20.981597900390625,-350.5859375,151.3671875,-17.08984375,3019.6526780491695,54.95136648027208,1030,eeg_baseline_level_1.csv,1,TP9,10.00390625,20.0
5025.3470964993085,717.9067280713298,970.3171340307659,302.0369450340115,752.4410481923767,835.7518475671054,104.46898094588818,287.1945574562976,23.64409806825411,69.99280355356912,116.0702175503775,14.508777193797188,26.809797009310675,7.039980491797575,10.08337398007215,228.65586819615208,6.017259689372423,10.938299671201797,2.457911804985612,5.69016302611474,374.437384159329,4.254970274537829,8.644095630378862,1.1681048349298968,4.166561970690817,1.6067841288088638,0.4700695722017173,0.10149197546832647,0.23149406092460265,0.39735398183809917,hjorth_mobility,hjorth_complexity,2.428022860973891,0.7669491296224279,-18.710899353027344,-367.1875,207.51953125,-15.625,2985.8614303157083,54.64303643023243,1030,eeg_baseline_level_1.csv,1,TP10,10.00390625,20.0
95.58494547343497,13.65499221049071,22.57387011542709,5.393747149657962,15.224548567782007,48.201897178549864,6.025237147318733,9.11093764327083,2.7410016462362905,5.715257096578248,27.01842783800197,3.377303479750246,6.423842229912456,1.2686054677201217,2.6131961454337636,78.63225291394396,2.069269813524841,4.222606987634915,0.8799217412789475,2.0178376551870376,70.14958725744783,0.7971544006528163,2.109322773564034,0.2278448459984969,0.7324229381125674,0.8857858744054625,0.5696140256600672,0.36124565628721855,1.1822711146800216,1.2425405088613732,hjorth_mobility,hjorth_complexity,2.383796579353237,0.7385453278674919,-19.13013458251953,-65.4296875,24.90234375,-19.53125,181.01105637470027,13.454034947728516,1030,eeg_baseline_level_1.csv,2,AF7,20.00390625,30.0
351.06490179531636,50.15212882790234,130.65047942129155,16.57318225445183,25.972685222528842,80.09445847497557,10.011807309371946,15.941289042339683,4.123109046452278,9.252568142263605,32.9819656416051,4.1227457052006375,8.821880713668929,2.2192953731877716,3.295913452270745,108.97572299365542,2.867782184043564,5.673169453580484,0.6961080484494953,2.7952877242747873,137.09224680758427,1.5578664409952758,3.3762933478154005,0.5059386800586085,1.522562110121633,1.1270744051821933,0.4532169745193254,0.22486653418154512,0.8031675123935823,1.1191402493767755,hjorth_mobility,hjorth_complexity,2.405909720163564,0.7781101103514446,-18.51787567138672,-83.0078125,56.15234375,-18.5546875,344.89933863369515,18.57146571043048,1030,eeg_baseline_level_1.csv,2,AF8,20.00390625,30.0
4387.380700824536,626.7686715463623,1264.674374592421,283.47699138760566,382.0252891107159,1116.016625880422,139.50207823505275,372.5295149811625,44.199544558842334,80.7398124484618,166.66652752104804,20.833315940131005,58.57230085419157,5.38259035401583,10.927415805365737,196.2079329352745,5.163366656191434,9.193903785809546,2.434266878306671,4.944978035080959,228.49944098581955,2.5965845566570405,6.679721685314038,0.609455999278321,2.4108919154218666,1.4411990967765602,0.6046691378815484,0.13698093936851727,0.2115239813688616,0.2688027644540039,hjorth_mobility,hjorth_complexity,1.5921461383435351,0.6549772395705281,-2.7736663818359375,-229.00390625,310.546875,-8.30078125,4179.26578069455,64.64724109112893,1030,eeg_baseline_level_1.csv,2,TP9,20.00390625,30.0
3121.063813577529,445.86625908250414,669.759974860795,307.26079901687547,470.2857539208401,1101.1568359966188,137.64460449957735,322.47757050624654,39.91965615232833,90.10889932532695,168.11821058153714,21.014776322692143,62.36015185833227,6.574219559263967,10.178503050636124,254.7076040302981,6.702831685007845,11.261738749693233,1.6065160986908724,6.65274107765276,390.66613788056145,4.439387930460925,9.606798550861297,1.7062282518661498,4.144641734594165,1.4496638751558102,0.7157456357730083,0.16695810003960598,0.3222441453897995,0.5244914890053299,hjorth_mobility,hjorth_complexity,2.5828148466461793,0.7461829944531269,-23.43006134033203,-241.69921875,206.54296875,-20.751953125,2485.8730291816755,49.85853015464531,1030,eeg_baseline_level_1.csv,2,TP10,20.00390625,30.0
116.76065510650257,16.680093586643224,35.41225900377812,6.747238027880247,10.763433779197369,46.060416594456896,5.757552074307112,7.9841801314510406,2.6757796028132343,5.573762523642339,13.878023386235558,1.7347529232794447,2.216603720187843,0.8944888946652925,1.8852232680549355,76.39630307252212,2.0104290282242663,4.296870482509926,0.7530148147391047,2.0047872380744116,86.71193210899618,0.9853628648749566,2.9756875543376395,0.28533285059342756,0.8472870173505677,0.9465384559214286,0.529594038724471,0.20642396753576517,1.0935391927882543,1.4050282489034398,hjorth_mobility,hjorth_complexity,2.454558629946283,0.7569571752216161,-22.615623474121094,-74.70703125,34.66796875,-22.94921875,185.48481890320545,13.619281144877121,1030,eeg_baseline_level_1.csv,3,AF7,30.00390625,40.0
284.34809273059903,40.62115610437129,57.88780619508777,26.717880858134023,39.48532703600776,88.84602820160009,11.105753525200011,18.49832128531027,1.8874811423574631,11.61509527652245,32.01538395881814,4.001922994852268,7.149463032171361,1.9072845898749735,4.111906547823118,103.8379355034734,2.7325772500914054,5.206883776750683,1.3529017387157947,2.639770574765781,133.2995634754344,1.5147677667663002,3.856583841004077,0.41082445882529367,1.329913543845091,1.177986684917587,0.5195260930223171,0.23964298244256863,0.8427722999464319,1.1898939174648082,hjorth_mobility,hjorth_complexity,2.5518564495117215,0.7794995665790293,-19.218063354492188,-109.375,58.59375,-18.5546875,317.47322631417774,17.81777837762547,1030,eeg_baseline_level_1.csv,3,AF8,30.00390625,40.0
5560.862172181627,794.4088817402325,1154.0334799540005,522.072866108808,677.1535918570056,1316.2432072530855,164.5304009066357,294.3271949871244,41.40299866338705,158.263170255459,164.1668396886368,20.5208549610796,39.8057157236469,7.324506162308816,18.87523075380928,194.2991834857138,5.113136407518784,10.176809325806511,2.134490310350659,4.8612162846998235,196.4485143993456,2.232369481810746,4.506795166182802,0.43867062124700795,2.2293769588242425,1.6158777565613958,0.6324582976558266,0.12421001186546417,0.1839799845405998,0.20675913885167985,hjorth_mobility,hjorth_complexity,1.4683125498057046,0.6062308595237416,-36.203765869140625,-365.234375,135.25390625,-30.2734375,3464.6967373555526,58.86167460543025,1030,eeg_baseline_level_1.csv,3,TP9,30.00390625,40.0
