delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
39.013190132866924,5.573312876123846,13.502897293050436,2.320896172527811,4.074906874175716,13.395365059142343,1.6744206323927928,2.788696716282536,0.7451767782333474,1.6477748516818855,7.709381334835068,0.9636726668543835,1.6061208814520298,0.702907647618922,0.9105112889742346,23.560751973197643,0.6200197887683591,1.4921355161197072,0.19391916878815252,0.5313446961872104,31.53350083563161,0.358335236768541,0.7706699724095372,0.10795050211001664,0.31530587155269907,0.88020572078086,0.4368117755212647,0.2870359618242835,0.9402418644602495,1.3964347202719407,hjorth_mobility,hjorth_complexity,2.2245819655188837,0.7939166434676348,-23.41442108154297,-55.17578125,20.99609375,-23.92578125,67.47090079443296,8.214067250420644,1271,eeg_baseline_level_1.csv,0,AF7,0.00390625,10.0
32.737859657346746,4.676837093906678,12.906369141919088,1.662165984083718,3.536134443224882,9.942222124594556,1.2427777655743195,2.372568594251805,0.6998934663210787,0.9558141704312193,7.489449761988678,0.9361812202485847,1.5868475464926082,0.5283567648507671,0.8163851094256138,15.597459949541824,0.41045947235636376,0.8159572544958109,0.14757154546471682,0.380106412056689,21.061182831319776,0.23933162308317926,1.3157066894516873,0.05828264374694243,0.20646128756635646,0.9421204388590291,0.4314905290454979,0.3512201527447689,0.8608853456220039,1.2674761740768936,hjorth_mobility,hjorth_complexity,2.578392218484114,0.7986957667663223,-21.435165405273438,-58.59375,10.25390625,-20.99609375,53.04366335622035,7.283108083519037,1271,eeg_baseline_level_1.csv,0,AF8,0.00390625,10.0
6808.7521889040045,972.6788841291435,2190.6547640210206,471.0055732575061,839.3365144116319,1422.5227411811638,177.81534264764548,370.95434056172934,15.571293810688003,135.5819914248208,165.40761746314365,20.675952182892956,32.835987015012385,6.110145395137366,21.956864454206393,99.17420673175482,2.6098475455724954,6.658755485083073,0.5968074154800006,2.165835757901812,258.3458225177998,2.9357479831568156,64.61558904812446,0.545643235060742,1.719200931093288,1.5584287144224995,0.5630142674875724,0.10780709907180744,0.08606260248828727,0.20329534007153707,hjorth_mobility,hjorth_complexity,1.494848318778097,0.7009305897957143,-12.929534912109375,-330.56640625,396.97265625,-19.04296875,5534.723302698694,74.39572099723675,1271,eeg_baseline_level_1.csv,0,TP9,0.00390625,10.0
872.6350017418486,124.66214310597836,259.5616459655355,44.042060038003385,102.99135731295004,99.99807871498858,12.499759839373572,36.450766917550496,5.206652901435863,7.563701954157075,76.76384290021613,9.595480362527017,13.488590477432568,5.667202153939544,9.53683551475478,121.6792745942782,3.202086173533637,6.8397319418419595,1.3022106280204138,3.267126151605562,504.21579866681134,5.729724984850129,163.70862567368977,0.8622899057773566,2.4908517304856517,1.1836546720004943,0.25466168352216145,0.2158376005525081,0.4112739279910725,1.2492160602684446,hjorth_mobility,hjorth_complexity,3.1842922766870703,0.9395843475385762,-17.07134246826172,-191.40625,126.953125,-19.775390625,1076.222707015404,32.80583342967229,1271,eeg_baseline_level_1.csv,0,TP10,0.00390625,10.0
35.443857320000376,5.063408188571482,9.434001595365594,2.881281257029366,4.796237340634038,16.896426995644187,2.1120533744555234,3.6629394185818303,1.1628012049766057,1.9112049272728837,4.433288910271589,0.5541611137839486,0.7712092374776442,0.40905902314989856,0.5413848335138357,11.963814614801,0.31483722670528946,0.6388907266708299,0.11811009615107393,0.2659702366628611,12.03300816241732,0.13673872911837862,0.39209218995327993,0.03514828618279879,0.11248133181741074,1.1437842227922832,0.7266276992978227,0.2626553062089864,0.7738427763230193,0.8912238279004386,hjorth_mobility,hjorth_complexity,2.23784985000508,0.7146874660463352,-22.689056396484375,-48.33984375,0.9765625,-22.94921875,43.37087681051344,6.585656900455219,1271,eeg_baseline_level_1.csv,1,AF7,10.00390625,20.0
36.11332603488763,5.159046576412519,8.278641851658445,3.4436603852281076,4.413470493290446,11.64169638670737,1.4552120483384212,2.5161427425680496,0.6408876416060081,1.5054305794532596,6.721849107228103,0.8402311384035128,1.2454918636402077,0.4570258189318519,0.842063877014918,11.787756628592156,0.31020412180505674,0.7885829453127876,0.1415709633627057,0.2532285506681825,11.729728668524608,0.13329237123323417,0.9915023131547461,0.03834322632492841,0.11707389720225986,1.186936329214471,0.556952331983611,0.3689399987798274,0.7791560612339918,0.882903405055805,hjorth_mobility,hjorth_complexity,2.2201593373568183,0.7315343960916281,-22.10102081298828,-45.8984375,5.859375,-21.97265625,41.09089026314905,6.41021764553662,1271,eeg_baseline_level_1.csv,1,AF8,10.00390625,20.0
4858.50889640662,694.07269948666,1284.4850184814882,345.33187750188694,606.354241079287,3202.444966148176,400.305620768522,1325.573994879931,28.070593480559314,183.61049410263567,160.18062631447708,20.022578289309635,34.151634698881345,9.446397582642048,17.26141116318172,99.80256131896168,2.626383192604255,11.908260283438718,0.4364128385015934,1.360382172590585,162.68538645665961,1.848697573371132,69.59989092189242,0.2377193696066352,0.5641203053946213,1.3657493493760393,0.9182242579683082,0.1103258191961157,0.0871931931715336,0.12560372160087033,hjorth_mobility,hjorth_complexity,2.392641835677368,0.6475721055862953,-24.74536895751953,-471.6796875,491.2109375,-20.5078125,4857.4552329591825,69.69544628567337,1271,eeg_baseline_level_1.csv,1,TP9,10.00390625,20.0
3133.501652174248,447.6430931677497,677.1597029473573,231.75892928075467,434.8076757812343,563.1458100325117,70.39322625406396,148.62944743198256,16.68162067618707,48.34495335990994,97.1196677288339,12.139958466104238,18.76086769553341,6.167094479015821,10.643690094390452,46.887151173473214,1.2338723993019267,3.8239462368112083,0.29157526653404175,1.0705454208129022,262.9574997839848,2.988153406636191,150.5374024052782,0.055540821008564084,0.40102786923585065,1.6381627690941143,0.5197806735223942,0.13400253948239538,0.08868572914770927,0.2818554205234002,hjorth_mobility,hjorth_complexity,3.0206550346906513,0.8438834241041667,-22.255516052246094,-344.7265625,146.484375,-18.06640625,1982.8796296133078,44.529536597783135,1271,eeg_baseline_level_1.csv,1,TP10,10.00390625,20.0
62.370151586007786,8.91002165514397,20.91888178102296,3.5311175242415693,6.48906120412709,11.346594751347387,1.4183243439184234,3.209099852298269,0.5770219759397068,1.1917303775349906,7.599900583271824,0.949987572908978,1.4898538282905875,0.6378963777588328,0.7750853629716841,16.339565734383793,0.42998857195746826,0.9719925012459307,0.15271140323319182,0.35737204694967417,17.082658197215423,0.194121115877448,0.5825883158446924,0.046404233107813865,0.1755617146682223,1.2165038027243658,0.39605489390833826,0.29377847504593146,0.7290104323358803,0.8702995336677923,hjorth_mobility,hjorth_complexity,2.2157367091947533,0.7513131712496443,-23.37818145751953,-49.31640625,13.671875,-23.4375,64.68586794653675,8.04275251058596,1271,eeg_baseline_level_1.csv,2,AF7,20.00390625,30.0
100.33001480251755,14.332859257502507,31.301555984930342,4.4067826527674985,11.216044446865153,18.07612181281118,2.2595152266013976,5.553098662698342,0.43379437176928587,1.7606349611306173,5.198411109882666,0.6498013887353332,0.942430207144528,0.2863270859126892,0.6413652095218669,15.095093048340129,0.39723929074579284,1.3251694002565804,0.10440621102425862,0.3581117705633722,17.012708193662498,0.19332622947343747,1.5436570601689081,0.053943046151935466,0.15607802378647323,1.3637874314576108,0.4409859930717141,0.1720053191359287,0.533291359721747,0.6697314956718361,hjorth_mobility,hjorth_complexity,2.1228615177913803,0.7510428795192788,-20.75061798095703,-54.6875,15.625,-20.5078125,83.29320520715555,9.126511119105457,1271,eeg_baseline_level_1.csv,2,AF8,20.00390625,30.0
