delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
12073.286294540509,1724.7551849343583,3613.4684611071934,634.8923884586317,961.5743768357206,1228.8437423010018,153.60546778762523,295.0697512231393,93.84902888644712,123.27433694818711,204.8356661621416,25.6044582702677,71.01703526123318,12.05827919231466,14.032611803941295,280.94083978548053,7.3931799943547505,22.395002791611365,1.4973077057050947,5.975300706340971,153.04549660499856,1.7391533705113473,8.483251426380653,0.44041166756743,1.485962008746923,1.5782586654517092,0.37393252512147046,0.08497641551076017,0.13988927274991433,0.09225941189852191,hjorth_mobility,hjorth_complexity,1.1100796686784091,0.5862430233130111,-8.665275573730469,-526.85546875,601.5625,-22.705078125,9424.344493854733,97.07906310762755,1717,eeg_baseline_level_1.csv,0,AF7,0.00390625,10.0
1830.2491641628053,261.4641663089722,403.4887349495979,178.057295346366,226.3501430279107,212.9857597103391,26.623219963792387,67.23449088852531,10.921719700329009,19.25741525331115,145.10777390982045,18.138471738727556,39.96184573021659,4.996069959366051,11.628439282072922,219.75177543799148,5.782941458894513,16.43556564215186,1.251524768551574,4.380954362318542,179.62894042840938,2.041237959413743,5.697465031961061,0.5995295746226549,1.9000594948834335,1.559083181648237,0.3516546906780331,0.2577463626005963,0.4883141755902225,0.4754908767562588,hjorth_mobility,hjorth_complexity,1.7159797268813657,0.7205196713788226,-13.835906982421875,-218.26171875,170.8984375,-12.939453125,1308.7443163385615,36.17657137345331,1717,eeg_baseline_level_1.csv,0,AF8,0.00390625,10.0
5595.3986335175105,799.3426619310729,1331.0670822804564,311.48053991577274,878.6099335762251,1780.5874513317399,222.57343141646749,457.5355362453262,90.9955115596923,204.4133814390938,383.00938222009813,47.87617277751227,102.75468126383387,14.168618142370686,36.38228985626756,277.6416057761709,7.306358046741339,21.56497389378726,1.8291983200606614,6.061067586109573,146.21449802020425,1.66152838659323,4.071378279507048,0.3309103552093491,1.467891263573562,1.4933608180897888,0.7448050630559993,0.2268803461128218,0.22662558643244157,0.14693268417143157,hjorth_mobility,hjorth_complexity,1.5965687665056005,0.5276411940923845,-22.495269775390625,-370.1171875,187.5,-18.06640625,3824.9216362601146,61.84595084773226,1717,eeg_baseline_level_1.csv,0,TP9,0.00390625,10.0
6265.55797665135,895.0797109501929,1700.1657983763607,378.36784647364505,771.0195836230827,1690.5389378190105,211.3173672273763,461.1472115965887,96.50011122727112,189.87886075555474,355.93064131722963,44.491330164653704,104.24479952011889,11.670670464000592,27.702872383886856,242.5422326091735,6.382690331820355,23.01277547190633,1.560887571887114,4.895878959878727,136.22553543019,1.548017448070341,3.5257644706126117,0.5047156918146015,1.4445916647990433,1.5199333455098654,0.6837002041922111,0.2009477623226661,0.19076388234010122,0.1308598067625691,hjorth_mobility,hjorth_complexity,1.6584855607745157,0.5269970753281357,-20.105934143066406,-379.39453125,200.1953125,-14.6484375,4042.0212634126074,63.576892527180085,1717,eeg_baseline_level_1.csv,0,TP10,0.00390625,10.0
2575.1720975443714,367.8817282206245,719.4099739046919,59.130019255573856,403.9190396458751,329.10782675309395,41.13847834413674,72.55540300052273,25.00535418589328,30.745242376050953,83.16358183578856,10.39544772947357,16.506934893715183,5.243587639805153,9.912024958449631,180.04222276791214,4.73795323073453,25.395363909177533,1.1621589256221796,2.7347664813833896,246.08212181838863,2.7963877479362345,59.171391257383135,0.3293393276706484,1.4175101543042312,1.4962946627873244,0.3991313368151158,0.13281883661759317,0.308142393456123,0.4240330248983518,hjorth_mobility,hjorth_complexity,1.2781395388368935,0.7610362181822462,-3.5692214965820312,-258.7890625,164.55078125,-1.46484375,2279.2539890724584,47.74153316633703,1717,eeg_baseline_level_1.csv,1,AF7,10.00390625,20.0
537.8298369093019,76.83283384418598,142.5623546466047,43.23900628564518,47.24909890001012,176.54489389322185,22.06811173665273,49.440098896969715,5.236844387794347,19.667348982441915,32.49439431248774,4.061799289060968,9.098649598831008,1.6225040689050734,3.3099975811477313,78.07025475485192,2.054480388285577,3.684480514086424,0.5857498741798661,2.0447865639311917,98.2133118676881,1.1160603621328193,3.0764135202283414,0.2644726581800275,0.920221294299299,1.3452175491185496,0.645353301788914,0.17952150110644016,0.4929563693609299,0.6748664690558588,hjorth_mobility,hjorth_complexity,1.7778965211502809,0.7600168385204359,-10.976409912109375,-82.51953125,124.51171875,-13.18359375,543.1010335450992,23.30452817683935,1717,eeg_baseline_level_1.csv,1,AF8,10.00390625,20.0
1433.0771484691293,204.72530692416132,291.625848129139,70.74271768053575,218.40373683022258,1290.2467030066714,161.28083787583392,429.7970370002257,46.50905383639962,105.11324006006885,190.41570269661102,23.801962837076378,58.593173158151835,6.550128250573538,14.077332184484431,136.19481965696752,3.5840742014991456,8.837995831767797,0.987735133211856,3.4619858897629148,77.42855126881152,0.879869900781949,2.338570737119708,0.21839788387937886,0.8351381692921682,1.2110189091573984,1.1083409547419443,0.2780895818804954,0.2879390137093557,0.1988401543199958,hjorth_mobility,hjorth_complexity,1.954801647632896,0.5385804245742803,-24.22161102294922,-225.09765625,114.2578125,-22.4609375,1594.3528443676769,39.92934815856223,1717,eeg_baseline_level_1.csv,1,TP9,10.00390625,20.0
1397.7431186877416,199.67758838396307,297.47613132665794,71.69275875845585,219.6523578328548,1193.7165159003375,149.2145644875422,373.42520891339996,46.443731553942236,110.85104416509935,186.9152998697443,23.364412483718038,43.3950022848012,8.172559576577788,23.53724781207996,100.74378549261729,2.651152249805718,5.419868869816245,0.8257617408985934,2.409836328675847,66.52958523310416,0.7560180140125472,1.5532624783522437,0.1957978159288806,0.7306563448799264,1.233399809404104,1.1127992097805213,0.29426428292450535,0.2346021551057787,0.18353398802660081,hjorth_mobility,hjorth_complexity,1.8000096619606079,0.5288588153588119,-21.053314208984375,-220.21484375,81.0546875,-18.06640625,1548.4680276131257,39.35057849146726,1717,eeg_baseline_level_1.csv,1,TP10,10.00390625,20.0
8661.994401870465,1237.4277716957806,3084.2317704954303,419.6682406467776,769.2352955783768,627.5547864859274,78.44434831074092,290.6208099852416,17.442174514469542,57.537884736051055,155.30696273788095,19.41337034223512,41.48412044399358,6.56836478928732,13.547040754605725,485.40163137806536,12.773727141528036,40.07845049344996,2.9208107811696977,7.341612992741846,195.53775957415817,2.2220199951608883,21.671900128764587,0.43807623941933926,1.749192966270847,1.5844869660301744,0.26967478563157665,0.09074775932955947,0.296994911356422,0.15344163973586464,hjorth_mobility,hjorth_complexity,1.3975504992126586,0.603502044299414,-18.61400604248047,-1000.0,351.07421875,-19.04296875,12727.926039915472,112.81811042521264,1717,eeg_baseline_level_1.csv,2,AF7,20.00390625,30.0
936.3060939825963,133.75801342608517,219.00941199576806,83.04296071759536,115.19038282776498,210.08952490905472,26.26119061363184,68.43945442314131,8.24756705850783,24.887143004977403,111.5604116023585,13.945051450294812,30.51819787452931,1.3718496987481736,11.186193045474933,494.00434726758726,13.000114401778612,46.94152166962127,1.6621257656980069,7.2888075422703515,143.34042466316362,1.6288684620814047,5.135214302054687,0.42452608724973245,1.442414167236228,1.2494479805595546,0.43514201741432434,0.2640827321486061,1.1357906250956245,0.5006396198763586,hjorth_mobility,hjorth_complexity,2.0122958137397458,0.6851562095903799,-15.616226196289062,-210.9375,112.3046875,-16.6015625,1109.0201487240847,33.301954127709756,1717,eeg_baseline_level_1.csv,2,AF8,20.00390625,30.0
2452.3053200299237,350.32933143284623,505.5167511845397,247.1566940649982,363.52636245301767,1366.4504674401114,170.80630843001393,339.55862542476933,54.74048397109456,126.3068707400729,223.81163647996956,27.976454559996196,59.78589046284766,6.83543262762493,22.38308945348691,514.7784324792442,13.546800854716953,42.796094890743134,2.4273220443594883,8.446140659014628,144.79034269270056,1.6453448033261429,7.606970921432239,0.4171769230492549,1.314644098408476,1.3274755700944956,0.8975580713976961,0.23045054344335503,0.594787701734922,0.2358096558267872,hjorth_mobility,hjorth_complexity,1.7823191493123463,0.5088006417935024,-22.46856689453125,-301.7578125,149.90234375,-20.01953125,2464.3981247209013,49.64270464751998,1717,eeg_baseline_level_1.csv,2,TP9,20.00390625,30.0
2497.2714902670305,356.7530700381472,425.55350533809406,225.61044056539419,367.29385477952957,1149.998847680505,143.74985596006312,290.4506433631737,52.24436688952851,116.81207096359415,238.78250774619164,29.847813468273955,64.53714109749012,6.464063263953159,21.40906231723364,463.5938260095259,12.199837526566471,36.735723591342236,2.2957930343607478,7.962032935299389,130.3394235260466,1.4811298127959842,5.753081561898914,0.3829066667160769,1.2752911312025694,1.3919605359915224,0.8356846908515551,0.2527986499056414,0.5719110496444659,0.22641142393143687,hjorth_mobility,hjorth_complexity,1.8928848533639806,0.530792204041183,-22.706031799316406,-298.33984375,127.9296875,-18.5546875,2392.794749721361,48.91620130101438,1717,eeg_baseline_level_1.csv,2,TP10,20.00390625,30.0
1780.9750553560723,254.42500790801031,675.5405294264989,61.57463748115934,217.0314167569671,107.41158009881445,13.426447512351807,39.53754831656568,4.130050083329536,8.541801033210376,27.248346175903656,3.406043271987957,4.547997415235752,2.140480249309589,3.3316611577476696,74.17718057415324,1.9520310677408748,4.762919429988227,0.42855313324789923,1.7639510206463545,124.94643737907445,1.4198458793076643,22.806506463895186,0.4364227977091476,0.9171708559399292,1.4781204166647355,0.22979852149606397,0.07774250317032655,0.22618020578888393,0.37220173623571673,hjorth_mobility,hjorth_complexity,1.2206453727300437,0.7409762990698917,-30.451202392578125,-236.81640625,96.6796875,-28.3203125,1513.9612084021792,38.90965443694122,1717,eeg_baseline_level_1.csv,3,AF7,30.00390625,40.0
