delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
91.36124114969245,13.051605878527493,30.73032886847129,6.811863663332395,10.192816508373744,31.19828434422574,3.8997855430282176,7.1873526983287315,1.097627456520966,4.0702985741811215,6.874768733458056,0.859346091682257,1.4583810644180675,0.4032285893029221,0.9041637160449998,17.330493264189176,0.4560656122155046,1.0862164177209352,0.14703647790339214,0.3712731743497517,16.15520851584717,0.18358191495280876,0.4241498051591117,0.056196739702789315,0.16902311837925393,1.2525372883106491,0.6431033407520732,0.20155812983507695,0.5635609100750756,0.6125518227872024,hjorth_mobility,hjorth_complexity,1.9724921602811574,0.7219180034388359,-37.93621063232422,-78.61328125,15.625,-38.0859375,100.60707918455591,10.030308030392483,1434,eeg_baseline_level_1.csv,0,AF7,0.00390625,10.0
420.5785486796194,60.0826498113742,77.32958924186931,34.98575346406466,68.4022018825688,428.7734264603209,53.59667830754011,71.3011513023261,37.080471849059606,53.971150458059384,1881.6702372307366,235.20877965384207,816.167798622758,57.73211938739764,76.51526475306048,38574.02099882489,1015.1058157585497,16864.05118271188,57.03293356712538,198.83059609958647,97153.13793159515,1104.012931040854,15478.653913794114,113.69539621854254,329.35236746563464,0.017428921091718303,0.018058193663509477,0.05980320804959182,0.7122474002002481,2.0762721266177593,hjorth_mobility,hjorth_complexity,5.090445014537247,0.9561550413840454,-44.219207763671875,-818.359375,973.6328125,-68.359375,97689.87563380506,312.55379638360665,1434,eeg_baseline_level_1.csv,0,AF8,0.00390625,10.0
2165.317151071522,309.331021581646,410.23482529907784,245.21900262769142,287.88111220655225,341.4394302908049,42.679928786350615,108.67871392011465,6.170444960938383,36.99749139062088,59.11353019755109,7.389191274693887,12.473206573040805,3.215731765551092,6.592104867099797,158.72264368891388,4.17691167602405,6.670904912300367,2.061552089691278,4.348023598187074,268.35017778880183,3.0494338385091115,5.915279309610308,0.5126338128910217,2.960512235302401,1.5855025805772986,0.44165326125936766,0.11200924050351567,0.33221222148459423,0.5855285341893705,hjorth_mobility,hjorth_complexity,2.790678370263252,0.7738705957755964,-41.33453369140625,-277.83203125,87.40234375,-39.0625,1722.1257067285478,41.49850246368594,1434,eeg_baseline_level_1.csv,0,TP9,0.00390625,10.0
2728.994260665936,389.85632295227657,566.325492848132,279.0168757330787,362.9653326912181,393.0061192238626,49.12576490298282,125.36683475212145,7.715835479813325,43.4325340701176,77.29593250123708,9.661991562654634,16.50551984500584,5.357856031146141,7.484021887379955,85.6093839720894,2.2528785255813,3.884805775186995,1.1844748003147139,2.242539631201172,141.9762883706896,1.6133669133032909,11.390739737259318,0.6801795587406114,1.3119454295147785,1.6662170128393434,0.4440998610353605,0.12477461641653351,0.17402710652674253,0.2969315139979358,hjorth_mobility,hjorth_complexity,2.06536735168453,0.7526418773288648,-38.959693908691406,-273.4375,100.09765625,-39.55078125,2123.381524834258,46.08016411466281,1434,eeg_baseline_level_1.csv,0,TP10,0.00390625,10.0
62.48517723872449,8.926453891246355,11.876668967958814,6.112512007173317,7.892776350415594,67.11040910936777,8.38880113867097,16.17500969837029,3.7018608741632,6.370124319570362,28.210394569982462,3.5262993212478078,5.238857933220816,1.8542581376900817,3.965172014326681,542.9490332584533,14.288132454169823,105.9795699164144,1.3034652865593652,4.610275958550288,860.8485140669948,9.782369478034031,317.4225389731807,0.5970584625702633,2.366720540057816,0.17859128842116928,0.19020546586502068,0.09452450695103426,1.1487676420378172,1.6289527849186634,hjorth_mobility,hjorth_complexity,3.24178644279392,0.8662130427810291,-38.18244934082031,-94.23828125,200.1953125,-44.43359375,849.9549688713159,29.153987186512172,1434,eeg_baseline_level_1.csv,1,AF7,10.00390625,20.0
335.93185156597605,47.99026450942515,84.18227589991812,33.67034496529819,45.31582726628384,421.29976484319116,52.662470605398894,94.63665511421762,27.217587446787753,48.76098274466777,1814.4200633614885,226.80250792018606,713.6992708182432,75.87339428902047,102.02336423820802,38813.25918637817,1021.4015575362677,17124.93754643966,74.73936726322502,177.14982881244245,110506.38686798507,1255.7543962271031,15537.280505030221,90.53236373399118,346.28535479174724,0.01478525544908245,0.018249365803375717,0.061117405749443146,0.7278325875381388,2.351170048176924,hjorth_mobility,hjorth_complexity,4.555307006927337,0.9420790231199564,-43.031883239746094,-933.59375,830.56640625,-64.94140625,93897.9847545488,306.4277806507576,1434,eeg_baseline_level_1.csv,1,AF8,10.00390625,20.0
1288.5405181007752,184.07721687153932,272.30931671376976,100.22687269406048,194.48252160870769,389.0339577624877,48.629244720310965,101.33350771198793,8.179502692585821,46.04473836802308,49.81370504170468,6.226713130213085,8.20257382655538,3.0253103218890263,6.564580573879824,174.40539938113295,4.58961577318771,8.188663435024402,2.0309792537519638,4.631537493150382,224.31900239288282,2.5490795726463955,6.102563864417259,0.964404308399132,2.463573632145953,1.4204591704674026,0.63507255850814,0.1322984222354922,0.4859122619958791,0.6824395961650901,hjorth_mobility,hjorth_complexity,2.9720061249079324,0.7879663607137396,-37.067222595214844,-236.81640625,89.35546875,-37.59765625,903.5060109090409,30.058376717797668,1434,eeg_baseline_level_1.csv,1,TP9,10.00390625,20.0
1559.0464634339776,222.72092334771108,321.95116522246826,106.78468771068638,248.97142147879075,409.1824032757012,51.14780040946265,107.31774060166357,7.638986756023984,55.77994085371735,59.111272369409974,7.388909046176247,13.687525848237925,2.3542956632819823,6.283550834306756,100.65345304785201,2.6487750802066317,6.089161909139534,0.7822672680349106,2.454322573292803,185.19804646395397,2.104523255272204,15.960580510261243,0.6668875106384657,1.8498345103482285,1.4767537304962215,0.6032881432635103,0.13506853447505854,0.2755120311072917,0.5148312746244754,hjorth_mobility,hjorth_complexity,2.5253206805393296,0.81615926636375,-38.404083251953125,-217.28515625,88.8671875,-31.73828125,1383.8696473976597,37.20039848439341,1434,eeg_baseline_level_1.csv,1,TP10,10.00390625,20.0
140.1777234200994,20.0253890600142,40.30773442406645,8.693882648460239,13.125834325741955,37.616915475811595,4.702114434476449,6.438855037304986,2.4141218078136135,4.923663321838742,15.3819970236128,1.9227496279516,4.075754553128131,0.7800228495977768,1.364886899758654,146.31393599462203,3.85036673670058,23.749200895636026,0.470980790741138,1.6054505416229907,237.21410235403914,2.6956147994777173,78.74455610117249,0.14897085791939593,0.8140527847942978,0.7079657556188331,0.2782268411136918,0.13145540488905527,0.980464832907054,1.4704786844569657,hjorth_mobility,hjorth_complexity,1.9813374166052882,0.8074816464518321,-37.79926300048828,-98.6328125,128.90625,-39.55078125,341.0263522164314,18.466898825098692,1434,eeg_baseline_level_1.csv,2,AF7,20.00390625,30.0
457.8375606294595,65.4053658042085,109.81925918484966,17.740976707546405,62.98022726550791,370.9411792701909,46.36764740877386,65.98888856086052,26.84434007455301,46.45238679374964,2137.130854268355,267.1413567835444,1054.3863379133486,23.12005082772938,76.17958769387087,37974.08061794195,999.3179109984725,16574.54981014614,45.53159342127354,161.28494899770638,100895.12475105294,1146.5355085346926,16489.320280058128,111.55008906181587,346.0657067460043,0.018080336035349934,0.015439731620255793,0.06303883925953807,0.6816692879584619,2.0754340908577857,hjorth_mobility,hjorth_complexity,5.046218732916594,0.9581862915564511,-49.02458190917969,-803.22265625,838.37890625,-75.1953125,97412.44051474496,312.1096610403865,1434,eeg_baseline_level_1.csv,2,AF8,20.00390625,30.0
