delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
123.37366365050585,17.624809092929407,31.39699803323016,10.038291742711817,13.017676289831563,34.770884596949486,4.346360574618686,9.815703644496645,2.286436059742733,3.58296750819252,22.966855615781206,2.870856951972651,5.28382798423711,1.881604641397902,2.5728093270607126,275.1615361945877,7.241093057752308,43.30373937727076,0.7684121022617342,4.1269192366072645,357.2964385648685,4.060186801873505,73.7643971428963,0.7877704335849788,2.2461699622477918,0.5112734785332532,0.1954794172030171,0.1409852092059573,1.3023146495362556,1.7825622936050165,hjorth_mobility,hjorth_complexity,3.1356433669043513,0.8475555797299338,-33.65039825439453,-94.7265625,113.76953125,-36.1328125,472.12046974891564,21.72833334033965,1744,eeg_baseline_level_1.csv,0,AF7,0.00390625,10.0
46.32775521598797,6.618250745141139,18.124022263071858,2.1479950050291166,4.488647499974039,12.037884474813469,1.5047355593516836,2.6379404088705924,0.7129898502792934,1.3341342482792697,5.150677687926393,0.6438347109907991,0.8521573284341316,0.3392195459670667,0.6800566131503996,14.282136074879752,0.3758456861810461,0.9001263540419736,0.10875052353470625,0.33820215606668863,11.873867053659833,0.13493030742795264,0.35266406469979084,0.03118592017167496,0.11245508285192085,1.137764300510857,0.5077706891659397,0.26463140795752116,0.7987775470711397,0.7888802852643594,hjorth_mobility,hjorth_complexity,2.060944723522465,0.7345301709972968,-18.943405151367188,-87.40234375,9.765625,-18.5546875,68.2588257768657,8.261889963977112,1744,eeg_baseline_level_1.csv,0,AF8,0.00390625,10.0
1813.5314014441747,259.07591449202494,391.3582888321575,181.77747642826552,247.96386518605766,733.5575718367372,91.69469647959215,217.44095598494027,36.26610980053792,82.88642451730875,165.1723429538202,20.646542869227524,38.72256621289804,7.793157586559161,20.047899209240313,200.10833634503743,5.2660088511851955,8.41339375516615,1.5742504345558916,5.3533448983362355,3668.5423261647466,41.68798097914485,2122.4060857427103,0.8217778071303066,2.9468982655710825,0.8725996374845445,0.4528509530423749,0.14063186549843718,0.21232543424835823,1.1352360210611485,hjorth_mobility,hjorth_complexity,4.519925981630814,1.0616132141000112,-33.90846252441406,-327.1484375,132.32421875,-30.76171875,3830.1825638336595,61.888468746880946,1744,eeg_baseline_level_1.csv,0,TP9,0.00390625,10.0
2289.471758368129,327.06739405258986,538.0264534790693,216.21183689966293,303.4871332934647,1034.9495473114016,129.3686934139252,257.46693433200204,53.408077812380235,122.20960810826378,143.90812239749286,17.988515299686608,29.66582546418986,6.85669140288404,18.25968723966509,163.39811688294813,4.2999504442881085,7.9492179705889185,1.091340714551615,4.066632257556489,1042.9704362646578,11.851936775734748,535.5049498550218,0.6822566557113778,2.08649293692874,1.2628601599075366,0.7512360340733879,0.16573720473506537,0.23637686286650017,0.7760161071440288,hjorth_mobility,hjorth_complexity,3.8211507320244844,0.9435266799875421,-39.083290100097656,-327.1484375,121.58203125,-36.62109375,2770.2305800266913,52.632979965290694,1744,eeg_baseline_level_1.csv,0,TP10,0.00390625,10.0
110.30612146530102,15.75801735218586,22.20992650413994,10.165977594296912,15.4035773636488,48.40193108155209,6.050241385194012,11.330841479421151,2.956132581589753,5.800709049841441,22.338510642757566,2.7923138303446957,4.381215606397398,1.1868530402350963,2.574181348168837,112.96886636912876,2.972864904450757,5.938828550521289,0.7882250293283853,2.5413698406651486,127.00508637238148,1.4432396178679714,6.477676890756058,0.4120788326069942,1.2660975942607848,0.8177561433292783,0.45695778697372363,0.25000373246615293,1.2425660847267541,1.5891932442517613,hjorth_mobility,hjorth_complexity,3.131220738742286,0.803549326863614,-30.29956817626953,-118.65234375,65.91796875,-30.2734375,216.43859039613744,14.7118520382764,1744,eeg_baseline_level_1.csv,1,AF7,10.00390625,20.0
13.647836388920714,1.9496909127029591,3.228378860448888,0.9860986989289867,1.7059507022253715,8.764453571797652,1.0955566964747065,1.6673910463294013,0.7296085635764107,1.0622308367455902,5.148043001629138,0.6435053752036423,0.7675772767024486,0.4364258441431592,0.6495861339966083,12.60929056455216,0.33182343590926733,0.7006441494232358,0.07975214692464931,0.3282409842703118,10.372650733608959,0.11787103106373817,0.2623344739833926,0.036429910583975,0.10281542581676043,0.8276686988963162,0.6340360028880017,0.4273580516867199,1.181572129059874,1.176692483347106,hjorth_mobility,hjorth_complexity,2.321879785084322,0.7143312501990686,-26.563262939453125,-48.828125,-3.90625,-26.3671875,30.26101680006832,5.501001436108549,1744,eeg_baseline_level_1.csv,1,AF8,10.00390625,20.0
994.4600350637473,142.06571929482104,207.73482988274606,102.7319457012412,134.42899401152977,473.76820677869574,59.22102584733697,94.86717324809325,29.551871565366962,50.64654030160223,150.67689758552868,18.834612198191085,29.282843810182417,10.157914370843857,20.146041742088773,108.98498039858949,2.868025799962881,7.708104221254333,0.8820449785698473,2.331227905692261,3600.148777183611,40.91078155890467,2314.0550580077743,0.49422010051433585,1.4340673493532414,0.6667253798648667,0.38939335454805635,0.15701483042032247,0.14996872495923855,1.0354835728908243,hjorth_mobility,hjorth_complexity,5.00199245129594,1.0947354324627332,-44.02141571044922,-309.08203125,98.6328125,-43.9453125,2660.3911828351556,51.57898004841852,1744,eeg_baseline_level_1.csv,1,TP9,10.00390625,20.0
1227.7125353814936,175.3875050544991,251.7365417379044,122.2751881706331,169.3642382203152,548.7658661756395,68.59573327195494,121.23007504816843,34.63235128085898,58.78204170039321,138.52648191571805,17.315810239464756,33.19903301767323,8.379566339240569,17.376488318828763,122.20513557080675,3.215924620284388,8.264335637194783,1.637294592966269,2.9917916968757767,1089.0411636556341,12.375467768814024,624.1279925832052,0.6430793396220432,1.6113322059092177,1.1023824680776457,0.6449318133431798,0.22292175278401427,0.26172439518870727,0.9670313637906767,hjorth_mobility,hjorth_complexity,4.245723035582761,0.9994556391882626,-38.92383575439453,-302.24609375,74.70703125,-37.109375,1522.8102489709272,39.02320141878325,1744,eeg_baseline_level_1.csv,1,TP10,10.00390625,20.0
100.2642793844204,14.323468483488629,43.17206329637694,3.805401535112738,7.055276063105281,21.730133357971333,2.7162666697464166,4.006182913298089,0.737443224536277,2.9007237130482917,10.466746501496768,1.308343312687096,1.7430084673187634,0.6529241357188208,1.4079406268942758,77.78587605439502,2.046996738273553,3.8232965283977074,0.8946402300087394,1.9833226119887062,91.88240568752803,1.0441182464491823,2.4641290889371636,0.29594845787500484,0.9472555567622829,0.8487630169683581,0.31682047416895676,0.17735558926097478,1.2058033808796924,1.5996775956202622,hjorth_mobility,hjorth_complexity,2.918934586963148,0.8083173695295668,-33.422279357910156,-81.54296875,28.80859375,-34.1796875,176.10856299143052,13.270590152341775,1744,eeg_baseline_level_1.csv,2,AF7,20.00390625,30.0
15.955362419877801,2.2793374885539714,5.76769302129585,0.5296408125381018,2.3400855119341575,4.838756785203815,0.6048445981504769,0.7817798531757132,0.21387564916586108,0.6715267992588282,3.8038149063124544,0.4754768632890568,0.5667221437360729,0.33796462613507205,0.5041248496893758,9.07264336528538,0.2387537727706679,0.6385443476067603,0.08412754760158742,0.21799763298443509,10.03163137689725,0.11399581110110511,0.367246234410177,0.03333198297472638,0.104034806980317,0.9547380278468003,0.44521427299045907,0.3724786417437018,1.011610544202289,1.2707563183042931,hjorth_mobility,hjorth_complexity,2.23784985000508,0.7812445873374328,-26.783370971679688,-44.43359375,-8.7890625,-26.85546875,27.570890815695748,5.250799064494446,1744,eeg_baseline_level_1.csv,2,AF8,20.00390625,30.0
