Timestamp,TP9,AF7,AF8,TP10
120.015625,-16.11328125,-37.109375,-37.59765625,-37.109375
120.01953125,-34.66796875,-31.73828125,-35.64453125,-49.8046875
120.0234375,-67.87109375,-35.15625,-34.1796875,-40.0390625
120.02734375,-58.59375,-36.62109375,-33.203125,-44.43359375
120.03125,-21.484375,-34.66796875,-36.1328125,-51.26953125
120.03515625,-35.15625,-39.55078125,-39.0625,-23.92578125
120.0390625,-63.4765625,-42.96875,-44.43359375,-24.4140625
120.04296875,-67.3828125,-38.57421875,-44.43359375,-57.12890625
120.046875,-36.1328125,-33.69140625,-39.0625,-50.29296875
120.05078125,-46.38671875,-33.203125,-32.71484375,-47.8515625
120.0546875,-59.08203125,-37.59765625,-32.71484375,-46.38671875
120.05859375,-47.36328125,-41.9921875,-38.0859375,-25.390625
120.0625,-34.1796875,-40.0390625,-37.59765625,-36.1328125
120.06640625,-33.69140625,-37.109375,-37.59765625,-55.17578125
120.0703125,-15.13671875,-40.0390625,-40.52734375,-42.96875
120.07421875,-6.34765625,-41.9921875,-41.9921875,-31.25
120.078125,-50.78125,-42.48046875,-43.9453125,-32.71484375
120.08203125,-48.828125,-39.55078125,-41.015625,-47.36328125
120.0859375,-52.734375,-39.0625,-40.0390625,-51.26953125
120.08984375,-75.1953125,-40.0390625,-40.0390625,-44.43359375
120.09375,-52.734375,-39.0625,-38.57421875,-47.36328125
120.09765625,-50.78125,-41.015625,-37.59765625,-50.29296875
120.1015625,-50.78125,-43.45703125,-38.0859375,-50.78125
120.10546875,-56.15234375,-41.50390625,-42.48046875,-40.52734375
120.109375,-48.33984375,-40.52734375,-40.52734375,-55.17578125
120.11328125,-24.90234375,-38.57421875,-34.1796875,-53.7109375
120.1171875,-18.5546875,-38.57421875,-37.109375,-31.25
120.12109375,-44.921875,-37.109375,-39.0625,-41.015625
120.125,-46.875,-36.62109375,-44.43359375,-25.390625
120.12890625,-29.78515625,-40.52734375,-47.36328125,-16.11328125
120.1328125,-28.3203125,-39.55078125,-37.59765625,-37.59765625
120.13671875,-16.6015625,-36.62109375,-37.109375,-27.34375
120.140625,1.953125,-35.64453125,-39.55078125,-13.671875
120.14453125,-7.32421875,-34.1796875,-39.55078125,-42.96875
120.1484375,-32.71484375,-35.15625,-43.9453125,-41.015625
120.15234375,-36.62109375,-35.64453125,-42.48046875,-27.34375
120.15625,-57.12890625,-35.15625,-40.52734375,-26.3671875
120.16015625,-76.66015625,-34.1796875,-38.57421875,-26.85546875
120.1640625,-62.01171875,-38.57421875,-44.921875,-27.34375
120.16796875,-31.73828125,-35.15625,-45.8984375,-40.0390625
120.171875,-26.85546875,-30.76171875,-38.0859375,-52.24609375
120.17578125,-65.91796875,-40.52734375,-41.015625,-54.19921875
120.1796875,-39.55078125,-39.55078125,-40.0390625,-46.875
120.18359375,9.765625,-33.69140625,-42.48046875,-50.78125
120.1875,1.46484375,-37.109375,-47.8515625,-57.12890625
120.19140625,-37.109375,-41.015625,-44.921875,-52.24609375
120.1953125,-51.7578125,-42.48046875,-45.41015625,-40.0390625
120.19921875,-53.22265625,-41.50390625,-40.52734375,-40.52734375
120.203125,-54.19921875,-42.96875,-40.52734375,-59.08203125
120.20703125,-53.22265625,-39.0625,-43.45703125,-43.45703125
120.2109375,-50.78125,-40.0390625,-42.48046875,-31.25
120.21484375,-25.390625,-40.0390625,-41.50390625,-25.390625
120.21875,-9.27734375,-37.59765625,-43.45703125,-27.83203125
120.22265625,-48.33984375,-42.48046875,-45.41015625,-37.109375
120.2265625,-24.90234375,-46.875,-42.96875,-35.15625
120.23046875,-10.7421875,-43.9453125,-41.50390625,-34.66796875
120.234375,-34.66796875,-44.43359375,-45.8984375,-48.828125
120.23828125,-8.7890625,-41.50390625,-41.9921875,-52.24609375
120.2421875,-38.0859375,-39.55078125,-33.69140625,-45.8984375
120.24609375,-45.41015625,-40.0390625,-38.57421875,-22.4609375
120.25,-21.484375,-39.55078125,-44.43359375,-20.5078125
120.25390625,-43.9453125,-43.45703125,-47.8515625,-46.38671875
120.2578125,-45.8984375,-45.41015625,-48.828125,-27.34375
120.26171875,-31.73828125,-41.015625,-44.43359375,-15.625
120.265625,-29.296875,-42.48046875,-43.9453125,-26.85546875
120.26953125,-3.90625,-41.9921875,-40.52734375,-17.578125
120.2734375,-37.59765625,-41.9921875,-44.921875,-23.92578125
120.27734375,-56.640625,-42.96875,-41.9921875,-49.31640625
120.28125,-24.4140625,-41.50390625,-38.57421875,-50.29296875
120.28515625,-19.04296875,-44.43359375,-42.96875,-43.9453125
120.2890625,-37.59765625,-41.9921875,-43.9453125,-39.55078125
120.29296875,-34.1796875,-39.55078125,-44.43359375,-23.92578125
120.296875,-18.5546875,-40.0390625,-41.9921875,-16.6015625
120.30078125,-17.08984375,-35.15625,-41.9921875,-30.76171875
120.3046875,-41.9921875,-39.0625,-44.921875,-30.76171875
120.30859375,-37.59765625,-41.50390625,-42.48046875,-27.83203125
120.3125,-15.13671875,-41.9921875,-41.50390625,-26.85546875
120.31640625,-35.15625,-45.8984375,-48.33984375,-27.83203125
120.3203125,-22.4609375,-46.875,-51.26953125,-28.80859375
120.32421875,-37.59765625,-45.41015625,-45.8984375,-30.76171875
120.328125,-37.59765625,-41.015625,-41.50390625,-15.625
120.33203125,-10.25390625,-40.52734375,-41.9921875,6.8359375
120.3359375,-29.78515625,-44.43359375,-39.0625,-23.4375
120.33984375,-41.015625,-44.921875,-39.0625,-34.1796875
120.34375,-18.06640625,-43.45703125,-44.43359375,-23.4375
120.34765625,0.48828125,-40.0390625,-42.96875,-30.76171875
120.3515625,-23.92578125,-39.55078125,-39.0625,-60.546875
120.35546875,-13.671875,-44.921875,-44.43359375,-52.24609375
120.359375,-14.6484375,-44.921875,-46.38671875,-46.38671875
120.36328125,-41.50390625,-41.015625,-44.43359375,-37.109375
120.3671875,-61.03515625,-41.50390625,-47.36328125,-20.01953125
120.37109375,-49.8046875,-44.43359375,-49.31640625,-27.34375
120.375,-42.48046875,-41.50390625,-44.43359375,-28.80859375
120.37890625,-35.15625,-39.55078125,-43.45703125,-53.7109375
120.3828125,-20.01953125,-37.109375,-47.8515625,-51.26953125
120.38671875,-35.15625,-38.57421875,-45.8984375,-35.15625
120.390625,-30.76171875,-46.875,-47.8515625,-41.015625
120.39453125,-43.9453125,-43.9453125,-44.921875,-54.6875
120.3984375,-32.71484375,-39.55078125,-42.48046875,-56.640625
120.40234375,-23.4375,-39.0625,-40.52734375,-47.8515625
120.40625,-57.12890625,-35.15625,-34.66796875,-32.71484375
120.41015625,-62.5,-37.109375,-35.15625,-30.2734375
120.4140625,-45.8984375,-41.9921875,-41.50390625,-16.6015625
120.41796875,-3.90625,-43.45703125,-40.52734375,-17.08984375
120.421875,-27.83203125,-42.96875,-33.203125,-23.92578125
120.42578125,-52.734375,-41.50390625,-34.66796875,-24.4140625
120.4296875,-19.04296875,-38.57421875,-38.0859375,-34.66796875
120.43359375,-12.6953125,-39.0625,-38.0859375,-12.6953125
120.4375,-43.9453125,-40.0390625,-32.2265625,7.32421875
120.44140625,-49.31640625,-37.59765625,-35.64453125,-32.71484375
120.4453125,-24.90234375,-41.50390625,-39.55078125,-76.171875
120.44921875,-48.33984375,-44.921875,-35.15625,-52.24609375
120.453125,-53.22265625,-46.875,-37.109375,-54.6875
120.45703125,-53.22265625,-48.828125,-39.55078125,-58.10546875
120.4609375,-43.9453125,-46.875,-41.50390625,-47.36328125
120.46484375,-38.57421875,-42.48046875,-41.50390625,-27.34375
120.46875,-50.78125,-42.48046875,-39.55078125,-44.43359375
120.47265625,-63.96484375,-46.38671875,-45.41015625,-47.8515625
120.4765625,-53.7109375,-41.9921875,-46.875,-39.0625
120.48046875,-50.29296875,-35.15625,-40.52734375,-76.171875
120.484375,-51.7578125,-38.57421875,-45.41015625,-91.796875
120.48828125,-43.45703125,-37.59765625,-43.9453125,-49.31640625
120.4921875,-62.5,-41.015625,-36.1328125,-43.9453125
120.49609375,-74.21875,-45.8984375,-38.57421875,-51.26953125
