Timestamp,TP9,AF7,AF8,TP10
120.01171875,2.44140625,-12.20703125,-32.71484375,15.625
120.015625,-4.39453125,-17.578125,-20.5078125,34.1796875
120.01953125,-29.296875,-23.4375,-11.71875,0.0
120.0234375,-44.921875,-32.2265625,-17.578125,-37.59765625
120.02734375,-59.5703125,-44.43359375,-19.53125,-35.64453125
120.03125,-63.4765625,-49.31640625,-11.23046875,-9.765625
120.03515625,-69.3359375,-52.24609375,-8.30078125,-31.73828125
120.0390625,-85.44921875,-58.59375,-14.6484375,-71.2890625
120.04296875,-91.30859375,-58.59375,-11.23046875,-56.640625
120.046875,-90.8203125,-62.01171875,-5.37109375,-35.15625
120.05078125,-92.28515625,-69.82421875,-5.859375,-38.0859375
120.0546875,-105.95703125,-69.3359375,-9.27734375,-66.40625
120.05859375,-114.74609375,-74.70703125,-10.7421875,-67.87109375
120.0625,-104.00390625,-80.078125,-2.44140625,-30.2734375
120.06640625,-100.09765625,-77.63671875,0.48828125,-18.06640625
120.0703125,-106.93359375,-81.0546875,-10.25390625,-47.8515625
120.07421875,-105.46875,-83.0078125,-8.7890625,-56.15234375
120.078125,-96.19140625,-79.1015625,-4.8828125,-22.94921875
120.08203125,-85.44921875,-73.73046875,-11.23046875,-6.8359375
120.0859375,-81.54296875,-69.82421875,-7.32421875,-29.296875
120.08984375,-74.70703125,-66.40625,0.0,-39.0625
120.09375,-62.98828125,-61.03515625,0.9765625,-12.20703125
120.09765625,-54.19921875,-62.5,-1.46484375,21.97265625
120.1015625,-47.36328125,-61.5234375,-3.90625,14.16015625
120.10546875,-54.19921875,-59.08203125,-11.71875,-18.5546875
120.109375,-58.59375,-51.7578125,-11.23046875,-4.8828125
120.11328125,-42.96875,-44.921875,-11.71875,22.4609375
120.1171875,-39.0625,-47.36328125,-17.578125,21.97265625
120.12109375,-45.41015625,-47.8515625,-12.20703125,-4.8828125
120.125,-41.50390625,-43.45703125,-13.18359375,-19.53125
120.12890625,-34.66796875,-40.52734375,-14.6484375,16.11328125
120.1328125,-30.76171875,-41.50390625,-15.13671875,28.3203125
120.13671875,-30.2734375,-41.50390625,-19.04296875,-3.90625
120.140625,-28.80859375,-42.48046875,-26.3671875,-6.8359375
120.14453125,-28.3203125,-44.921875,-29.296875,0.9765625
120.1484375,-25.390625,-41.9921875,-23.4375,14.6484375
120.15234375,-25.87890625,-40.52734375,-25.87890625,-4.8828125
120.15625,-30.2734375,-40.52734375,-28.3203125,-32.2265625
120.16015625,-28.80859375,-39.55078125,-19.53125,-11.71875
120.1640625,-23.4375,-37.109375,-15.625,20.99609375
120.16796875,-20.01953125,-46.38671875,-22.94921875,8.7890625
120.171875,-31.73828125,-51.7578125,-25.87890625,-22.4609375
120.17578125,-35.15625,-44.921875,-28.3203125,-20.99609375
120.1796875,-19.04296875,-35.64453125,-21.97265625,18.5546875
120.18359375,-7.8125,-32.2265625,-17.578125,32.2265625
120.1875,-17.578125,-34.66796875,-24.90234375,-6.8359375
120.19140625,-28.80859375,-36.62109375,-28.3203125,-20.99609375
120.1953125,-23.4375,-31.25,-24.90234375,11.23046875
120.19921875,-12.20703125,-21.97265625,-20.5078125,22.4609375
120.203125,-14.16015625,-19.04296875,-21.484375,-9.27734375
120.20703125,-19.53125,-22.4609375,-27.83203125,-26.85546875
120.2109375,-15.13671875,-26.3671875,-26.3671875,-3.41796875
120.21484375,-6.8359375,-21.484375,-26.85546875,9.27734375
120.21875,-7.8125,-22.94921875,-28.80859375,-11.23046875
120.22265625,-12.6953125,-30.2734375,-24.90234375,-29.296875
120.2265625,-8.7890625,-25.87890625,-24.90234375,-15.625
120.23046875,-10.25390625,-25.390625,-28.3203125,7.8125
120.234375,-15.625,-29.78515625,-29.296875,0.0
120.23828125,-22.94921875,-29.296875,-31.25,-32.2265625
120.2421875,-21.484375,-27.34375,-29.78515625,-33.203125
120.24609375,-5.859375,-24.90234375,-18.5546875,-4.39453125
120.25,-4.39453125,-21.97265625,-16.11328125,-1.46484375
120.25390625,-16.6015625,-24.4140625,-23.92578125,-27.83203125
120.2578125,-16.6015625,-21.484375,-24.4140625,-36.62109375
