delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
1.499983158180987,1.499983158180986,1.7147981581236624,1.5098239512729292,1.4946310698069007,0.8397647161953883,0.8397647161953883,1.249132789523582,0.791916300774368,0.5761952537218934,1.4279041468320433,1.4279041468320433,1.0114363555602877,2.2233247390225546,1.529630172974141,2.885368070775409,2.885368070775409,2.8616725037179145,2.008242122868851,3.19661901119005,3.2156035397986464,3.215603539798647,3.1043781464181763,2.2559739426645598,3.2511861939959767,1.0673537472097476,0.6651364158702288,0.8196424008741575,1.227426686440757,1.3893123483185867,hjorth_mobility,hjorth_complexity,1.1945904343045632,1.2605218506318963,0.9904415777018857,1.389951470168427,1.8863547802966052,1.1451776649746193,1.4005047298496376,1.2865033806089559,1337,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
1.647106741181412,1.6471067411814115,1.3478755644951022,2.312285575683724,1.6690268088725495,0.963804991102722,0.963804991102722,1.3469663257327118,0.5568035072505078,0.6874939689402932,0.7501031239885829,0.7501031239885829,0.933757483662069,0.26145664616748127,0.8230985540512169,0.6607521046145608,0.6607521046145609,0.29057908508312,0.72823778341878,1.018406931979118,0.3239095679162812,0.32390956791628134,0.03663395824867354,0.8537000727622382,0.5871579739795713,1.2773899926574779,0.8298577424241379,0.5398281606768798,0.42768714045202016,0.25268541373427134,hjorth_mobility,hjorth_complexity,0.6934799340296868,0.8097451577846577,0.8166351946012902,0.935198401370254,1.7873335319870722,0.9746192893401016,1.2711064750148209,1.2256306338488128,1337,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
1.5052042550944749,1.5052042550944744,1.3528554347568214,1.7924008734195056,1.499085475615645,1.4176018033997906,1.4176018033997906,1.2242989885771915,1.0944860337701248,1.3799615217499441,1.2735585368715374,1.2735585368715374,1.4027481824098016,1.1567170288134903,1.2009854073475181,0.9137501267289238,0.9137501267289239,0.5449265842061205,1.3425806615170066,1.198496055563448,0.5564768950013476,0.5564768950013477,0.07602440466565796,1.222748256291299,1.0038851435770038,1.1751935983979245,1.1234025413790567,0.8156185604971388,0.5386144119575851,0.39054806890857213,hjorth_mobility,hjorth_complexity,0.8193512919186368,0.8436840383511149,0.9825192652778806,1.533828147302312,1.1486464803905838,1.0720812182741117,1.4767052959310878,1.3210387532624168,1337,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
2.01735858719523,2.017358587195229,1.8307132183627872,2.8473801927904714,1.8314522167496163,1.5557883783581903,1.5557883783581903,1.174919475911579,0.9065687644053375,1.8961166180325648,1.331055428243811,1.331055428243811,1.3167349562840498,1.3470197274243003,1.328039269502664,1.030771932216699,1.030771932216699,0.7150762805610867,1.1754944217454657,1.276713158455357,0.4629573149194148,0.4629573149194149,0.07492436692321967,0.9070873532192071,0.7525575303194135,1.2248830013937801,1.0289327604319782,0.707838675877302,0.48914928228489446,0.27209303746729807,hjorth_mobility,hjorth_complexity,0.6768554150632217,0.7605166352305155,0.9023271605827993,2.0630887810448186,1.7675292823251656,0.9746192893401016,1.8927127428177724,1.4955846353520876,1337,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
2.6297247098250964,2.6297247098250955,2.685393002419418,3.328614002768884,2.5443315595940206,1.6732308323219953,1.673230832321995,2.424322849344589,1.155040560601388,1.0032145613518773,1.8605271422231207,1.8605271422231213,1.6121485176473216,2.6630635562099503,1.806649243009809,2.8089333209662106,2.8089333209662106,1.7861420334038327,2.914561062361201,3.364668120018976,2.5470540393388674,2.5470540393388683,2.373706693842317,3.111429569747349,2.7601486101588306,1.1598511175594681,0.7869297291337686,0.7031200217292315,0.8482769391999501,0.805254739313618,hjorth_mobility,hjorth_complexity,1.0497196261682245,1.1886821263526361,1.4428567577477005,1.6468741079075078,2.2279780869644945,1.4619289340101524,2.2909704428175797,1.645426111442812,1337,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
3.1860851290454746,3.1860851290454737,3.5224887420588153,2.211042264392122,3.375775142292948,0.9851808394141425,0.9851808394141425,1.0716673088402942,0.4610151336860001,0.9088151110866991,0.7414236192525884,0.7414236192525882,0.7603946887026151,0.45777892877904397,0.8795588820647787,0.7816493451576321,0.781649345157632,0.35561259066264467,0.5957911180962754,1.152715042306268,0.33571920135440386,0.33571920135440386,0.056745538265053325,0.6215148390470568,0.6061888367062388,1.3041220786060668,0.5773587662741825,0.3413511259552521,0.3046609005756419,0.15884501462230233,hjorth_mobility,hjorth_complexity,0.828851017042331,0.8520413882954924,1.0912245170663801,2.047673422780474,2.034886652760905,0.950253807106599,1.8493978475680717,1.4783722969000963,1337,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
2.1320396246427813,2.132039624642781,1.998083231920554,2.6834243785988785,2.3632110940547335,2.714591515476553,2.714591515476553,3.6568259850979072,2.7170102750070093,1.7520866968766413,2.21727105165126,2.21727105165126,2.298099862621173,1.792266793963121,1.7709327262181913,1.0409086532568674,1.0409086532568672,0.46187746932634316,1.5950842908351768,1.5366044188216426,0.5785741832936675,0.5785741832936675,0.10071743181521212,0.9901899801190973,1.0136579839508955,1.135744583279122,1.2650982878752943,0.9143485633121214,0.42765553585366256,0.28131982960687973,hjorth_mobility,hjorth_complexity,0.7647278724573943,0.7676962472068838,1.2285416084020506,1.698258635455324,1.4506612877346596,1.0233502538071066,2.055334973358136,1.5585112729025197,1337,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
3.0033639971422486,3.003363997142248,2.894771538911539,3.0495788283127485,3.136386063579244,2.4343284259663407,2.4343284259663407,3.43129892631119,2.578248536947764,1.8825225696734276,2.296752649030943,2.296752649030943,2.7208639134274115,2.097703530188774,1.6520613803744117,0.9150256055694117,0.9150256055694116,0.5214104059607778,0.5204361441192396,1.1701188381841583,0.5401923748769875,0.5401923748769876,0.07702871003869381,0.5781574708480104,0.928231408435077,1.222555065357562,1.0229008725381137,0.7883141450533643,0.3177994344015268,0.21956962046491826,hjorth_mobility,hjorth_complexity,0.7813523914238594,0.7538129387696895,1.249204219401466,1.8344276334570366,1.5991931601989593,1.0233502538071066,2.5112337509006393,1.7227101464562826,1337,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
2.917685701082399,2.917685701082398,5.6271987284896685,0.32297005612638463,0.9325082338070232,0.3452829686864742,0.3452829686864742,0.3710733660783572,0.43736608989404085,0.3066723318506898,0.4903154917661579,0.4903154917661579,0.5107693699072677,0.45627388888495835,0.5155782171402414,1.8471727081493505,1.8471727081493503,1.3042975604233464,3.2522719970614804,2.277099279552195,2.0610976131202428,2.061097613120243,1.4091402417707828,2.657006163121743,2.479825195963061,0.9045817800961585,0.2445316439454279,0.23099569803634562,0.6063644351622607,0.7021036347470971,hjorth_mobility,hjorth_complexity,0.8336008796041782,1.2879811978034654,1.9748090834773258,1.5980588067370824,1.6338505971072959,1.4619289340101524,2.613368050550732,1.7573931550386057,1337,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
0.6258815500325084,0.6258815500325084,0.7941017422203559,0.28586827606205273,0.6420224397310467,0.5464452580440735,0.5464452580440735,0.6062651214102218,0.49775720327643297,0.47556171423198734,0.3381583310259586,0.3381583310259586,0.39198223810113864,0.23771297135969444,0.37652263470695924,0.2889353826449497,0.28893538264494967,0.17251182015214075,0.48516330758711096,0.40928445141947123,0.164733693836207,0.16473369383620703,0.015954028958455494,0.37424188176176476,0.3113640903801673,1.1380722128263265,1.0756103570977567,0.584242824241812,0.4457216677799453,0.30360157591027076,hjorth_mobility,hjorth_complexity,0.7789774601429358,0.9441953218403923,0.8728719491581006,0.7733371395946331,1.4952208494739496,0.950253807106599,0.5190583738294157,0.7832073288541626,1337,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
2.0865501702229525,2.0865501702229525,2.360817165052015,1.7438808227622629,2.265733095737878,2.2271802414783064,2.2271802414783064,2.0962627529053073,2.1362782111928986,1.6797139723185441,1.806246590042396,1.8062465900423967,1.6555190013873033,1.5605780112820065,2.0573418632333205,0.5496579463005402,0.5496579463005403,0.39169449056810174,0.5093553241144723,0.7893171037824092,0.3356942039851274,0.33569420398512745,0.03044037383849405,0.6728406372051678,0.6407548043230391,1.1395233976366805,1.2143066478822806,0.8328772600821993,0.26106624250451144,0.18831056980894825,hjorth_mobility,hjorth_complexity,0.8597251236943377,0.7817418631758257,1.0119027003725765,1.1535826434484726,0.9555550461869943,0.9989847715736041,1.6677422782030265,1.4038900987158074,1337,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625
2.494748407515301,2.4947484075153,2.8223520997233176,2.1120169549818537,2.734762276678298,2.401578342698755,2.401578342698755,2.3704340634594545,2.5865690167478443,1.9938701206352805,1.927843477435333,1.927843477435333,1.7948309764450487,1.4883587852463898,2.3119129871364197,0.6015749122466408,0.6015749122466407,0.5949250661399397,0.49585520946831363,0.7529433372071458,0.2674994459502558,0.2674994459502559,0.029250588612973995,0.4966743993053133,0.5005947050176942,1.1611490964654883,1.1705095861501744,0.7773541611972079,0.24584158779560428,0.1347453120250612,hjorth_mobility,hjorth_complexity,0.7766025288620122,0.6816616620327153,0.8931218462600026,1.2075363973736797,1.1238911683132005,0.8771573604060914,1.9197341851207268,1.5062227090363667,1337,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625
