delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.023103740388509948,0.02310374038850995,0.017442239611072146,0.025637345615934556,0.02518780894701077,0.013934177333479823,0.013934177333479823,0.012591637476054645,0.0119724581920112,0.014517341309740334,0.00966728269561687,0.00966728269561687,0.0116797155036817,0.009637174669769438,0.007726549763145718,0.02451508713558129,0.024515087135581284,0.00991907261240044,0.10344642377379096,0.04037132206511454,0.003570780358362087,0.0035707803583620865,0.000235972989587465,0.12943032053631687,0.11051973012821804,1.5050993225556448,1.1229289908770086,0.51823797172679,0.6915374758613246,0.43476131798598394,hjorth_mobility,hjorth_complexity,0.775749815946993,0.84658296074283,1.0743507551558593,0.3140167421869136,0.16261042428805006,1.085357211879147,0.014746122939166675,0.2053144395104029,1241,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
0.027069325254452468,0.02706932525445247,0.02567676220475253,0.021392421876773534,0.023962306384400292,0.01442955186800609,0.01442955186800609,0.011316459998571483,0.018563058340340534,0.017527674724916967,0.02135879001164847,0.02135879001164847,0.018907349092927222,0.012077184909246362,0.02638681015774512,0.02451464273024877,0.024514642730248764,0.014700102132296894,0.046652864907864675,0.03462358052832036,0.003225749083096599,0.0032257490830965973,0.00013306947339111928,0.11995335139883088,0.10272365636075802,1.4858991971296356,1.0547816174041191,0.896867878174324,0.6103845394361526,0.35667650776766796,hjorth_mobility,hjorth_complexity,0.743945456291412,0.7632571939984693,1.0226122417715833,0.41641350594351584,0.13466175761354146,1.043612703729949,0.01890122970441304,0.23244788486219192,1241,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
0.34527942568657805,0.3452794256865781,0.35744245563890353,0.5085138444539539,0.29967698655981895,0.43754140316079393,0.437541403160794,0.46122971456747824,0.5658551950911311,0.31529624270332357,0.41345321231812426,0.41345321231812426,0.44131796387128563,0.6044846121012103,0.3268624667550411,0.42940926824752557,0.4294092682475255,0.2777696579094039,1.0525426276591814,0.5831653716392041,1.0916522579351207,1.0916522579351207,1.111441252247944,1.2574896061045504,0.7223754428354174,0.9441573158949776,1.116994908766941,0.6861572306790323,0.4156815602660753,1.0572852072977306,hjorth_mobility,hjorth_complexity,1.3938606318619764,1.1978144622700926,1.105309906166734,1.9199393204362922,1.1636808488113584,1.0992720479288796,0.5133012051255309,1.211341819149978,1241,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
0.6210937685967582,0.6210937685967582,0.5021941712547382,0.8327839471304203,0.5881189490296269,0.9113403799826996,0.9113403799826996,0.7163425174037431,1.223965926152672,0.9998777462532081,1.6512166055595459,1.6512166055595463,1.687950203598012,1.8658040435993068,1.7248578540674862,1.4864911789243451,1.486491178924345,1.0375992984702236,2.5384660387876865,1.9710468686789093,3.260368113354597,3.260368113354596,3.379293367758375,1.1110511347847978,0.9801404473299815,0.7751613462850725,1.0116112029004292,1.0147808770587696,0.546678619680976,1.0638687547406045,hjorth_mobility,hjorth_complexity,1.422899395025768,1.2146969712528846,1.0086701291892284,3.4951428695586904,1.6489713337960077,0.9322940153320878,1.3228439656556965,1.9446205861161807,1241,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
0.0008385378247267642,0.0008385378247267643,0.0007680920326586033,0.0013776045667795978,0.0008746782562283515,0.0015220473690630962,0.0015220473690630962,0.0010950337720689813,0.003341029123111365,0.0016587327219660525,0.007882788336764479,0.007882788336764479,0.006118344471621996,0.011372378567117626,0.008189612878170735,0.017837695395638238,0.01783769539563823,0.00877972825623449,0.0501915728532144,0.02824699471998267,0.00341119549968826,0.0034111954996882588,0.00017767967158663147,0.2011093465383376,0.10454254913476754,0.6262977566113298,0.9602750881532014,2.203517690340842,2.6987964142234424,2.197524802649838,hjorth_mobility,hjorth_complexity,0.9485995966838451,0.926857307135231,1.0643283859303048,0.21673981661814146,-0.0990907273005305,1.0992720479288796,0.002373824110967653,0.08237678475320127,1241,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
0.002113753118655976,0.002113753118655976,0.0016795464657781403,0.0026169626145733332,0.002293299344842971,0.0023780913918807598,0.0023780913918807598,0.0013559430223415402,0.006238425523961693,0.002998176649960468,0.008104143784368347,0.008104143784368347,0.005981114746540928,0.014136765057095773,0.00910772057525068,0.02168054918497545,0.02168054918497544,0.009212715297521474,0.08391630854871693,0.034710090403956895,0.003086032689673372,0.0030860326896733716,0.00015149909261437245,0.13103708065316233,0.09999592025154223,0.9672602194322346,1.091724952347747,1.7917458504914316,2.510669423357843,1.5914561229999966,hjorth_mobility,hjorth_complexity,0.8836080791267887,0.882742116703716,1.0238715970669412,0.22015304207669484,-0.050815757590015644,1.064484957804548,0.0031719557896632985,0.09522349808169495,1241,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
0.24891042024638294,0.24891042024638302,0.1676795620363122,0.5087718851453072,0.29819797431379524,0.273591036394484,0.273591036394484,0.34858268066768766,0.36052891902534107,0.23312259491828813,0.29513498675983135,0.2951349867598314,0.2719708817606896,0.18442253257596614,0.32237748987611514,0.1541172287990204,0.1541172287990204,0.12606337980132035,0.2863776126423354,0.17205179495907494,1.1126451055948618,1.1126451055948614,1.139705813820729,0.6791367455349632,0.7303525686693534,0.8708389455970238,0.8840372533622236,0.5913903886705141,0.19354036583803755,1.1148479215619176,hjorth_mobility,hjorth_complexity,1.4989532985499827,1.222746385753797,1.0965206556678841,1.2936124487917418,0.7851034547657417,1.0296978676802164,0.4380416287577073,1.1190210630962905,1241,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
0.28609682035176,0.28609682035176,0.2028548042342193,0.4820994702920874,0.3733422566439856,0.35587336435265526,0.35587336435265526,0.32594095929036154,0.5593456038182254,0.4027539741366251,0.5723189754185113,0.5723189754185113,0.5297650383395878,0.47872499912509453,0.6308139251601345,0.2807220914166994,0.2807220914166993,0.2576880196197181,0.32479059559521456,0.22477768825558853,3.775742299700654,3.775742299700653,3.9279463547284803,1.0575109202626243,0.6785689985485298,0.5055337268835668,0.5572303347076284,0.4907963398430857,0.14775586360241766,1.1203416042478531,hjorth_mobility,hjorth_complexity,1.5819211933036719,1.2511393383557112,1.0305566747597978,1.5615506472881844,1.3745662428099232,1.0018681955807511,1.092485828894105,1.7672112794357184,1241,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
0.0015472802639724499,0.00154728026397245,0.002317413669944851,0.0015033124765317688,0.00096714548151567,0.0013953378852031803,0.0013953378852031803,0.0009820722654616141,0.0029681669998628192,0.0017719828984018853,0.005473070222473535,0.005473070222473535,0.005280111812272132,0.006553431059468292,0.006183866846675855,0.017732785833874783,0.01773278583387478,0.008603204275496244,0.0705714347437457,0.025817009205499182,0.002870719372070281,0.002870719372070279,0.00022236637741391733,0.15089705209332294,0.0869249647524658,0.8661012458930822,0.8685796417881889,1.5819850317383128,2.580837798000784,1.8328144830041389,hjorth_mobility,hjorth_complexity,0.9250920265036332,0.9112561911029019,1.0145838517636787,0.20308691478392782,-0.06606048486702033,1.0575275397796817,0.002896865776203383,0.09100070464079717,1241,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
0.004126798213245336,0.004126798213245337,0.004171107687740608,0.007370318579641959,0.00315267880287914,0.0033305996901113414,0.0033305996901113414,0.003140959421953868,0.005736826519875959,0.003129739569009227,0.009268078504323866,0.009268078504323866,0.007251181849146364,0.015041521689634676,0.009945303333407976,0.020171866991738955,0.02017186699173895,0.015068612072446363,0.07984447443183655,0.031322561932851135,0.0024707119034555127,0.002470711903455512,0.00012601851997092408,0.11878652629384462,0.07413292910674203,1.2173849101784047,1.09633044207445,1.5896665671665013,1.8495629777832248,1.0386682422709805,hjorth_mobility,hjorth_complexity,0.7508594475208862,0.8303889016366721,0.9784246128457229,0.2406323948280153,-0.015244727277004693,1.0296978676802164,0.005019203386937756,0.11978376674770753,1241,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
