delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.20055519518971252,0.2005551951897125,0.24478032323904295,0.06878138247966664,0.1197497091994496,0.0678085074562587,0.06780850745625869,0.048002971032135903,0.09405879496653685,0.07805914260768299,0.09623609381179962,0.09623609381179962,0.08269444550813865,0.10367905404592791,0.10446820526728876,0.20572730802960212,0.20572730802960212,0.13674773243063823,0.4048752069350599,0.2961938465002145,0.27038713129200653,0.27038713129200653,0.09554490092239239,0.3455297441507217,0.45473957732373077,0.8937732245241009,0.41746610927282674,0.46660766813433985,0.6682209082527673,0.7615842010695796,hjorth_mobility,hjorth_complexity,0.8563122191877366,1.1232466191868418,0.98003420654316,0.277180623021261,0.4693722335334716,1.1909469534156427,0.1702781344116698,0.5357035179092898,1106,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
0.2037144499859569,0.20371444998595686,0.22617335987174136,0.05778731876452906,0.1469833005887332,0.08892435444147995,0.08892435444147995,0.08134682452152943,0.12201192840251644,0.08331866539723674,0.13331364228443537,0.13331364228443537,0.10099863611913255,0.22250379061467637,0.14516320955228418,0.18023360384077539,0.18023360384077536,0.12963173890349475,0.29255262850693925,0.21425220480875098,0.18176758705141896,0.18176758705141893,0.014527819792370682,0.5491194480057631,0.38519219319314335,0.9026193141898267,0.508445015183175,0.6148410525886913,0.5906332106563432,0.5470187038863258,hjorth_mobility,hjorth_complexity,0.691392828825654,0.9871437800929085,0.9424182184408401,0.2729809166118479,0.5061057126795694,1.1781410721961199,0.17666514250689216,0.5456579545753307,1106,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
0.3300794278423616,0.33007942784236155,0.28990999417845925,0.6804336537233434,0.3371828778207139,0.5267821512642789,0.5267821512642789,0.44687338836086693,0.3722545278635864,0.6271529760393694,0.34477148087381926,0.3447714808738192,0.25470206086024855,0.5185941432967519,0.38931797775669696,0.3236638638062515,0.3236638638062515,0.297830575840164,0.3518950552801727,0.4020229662471883,0.8845418685117948,0.8845418685117951,1.147372540188078,0.790993039638587,0.7343156101674816,1.030982586072875,1.2150087421597098,0.7966752893043333,0.5627736389657378,1.0015813425497062,hjorth_mobility,hjorth_complexity,1.255924588142014,1.2067156900388314,1.0571454906387172,0.8497405968379061,0.5469206895085669,1.2165587158546889,0.3254139135615755,0.7405648852678243,1106,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
0.35685094687778346,0.35685094687778346,0.2885401610467067,0.6882607911305962,0.4006711265195773,0.5252613808499313,0.5252613808499313,0.4196753026919567,0.36939350629736256,0.6389309454702135,0.32362195481594186,0.3236219548159419,0.21405415905723646,0.4098251286395005,0.37682253770954155,0.37634766669740666,0.3763476666974067,0.26824988318163046,0.7460382809290893,0.4378521847024414,0.48093034180195876,0.4809303418019588,0.19059756348892684,0.9163966774591301,0.8401257572954169,1.0674485448706317,1.1870223554596409,0.735191658669046,0.625934201507357,0.6954782881080622,hjorth_mobility,hjorth_complexity,0.9578010747951722,1.022390436119517,0.9344286740474447,1.031727874579138,0.5163094568868187,1.0628881412204123,0.3770070138344255,0.7971127789925779,1106,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
0.18961575196831337,0.18961575196831343,0.3250533200702363,0.06209291209149788,0.08409225248164154,0.06085410547760018,0.06085410547760018,0.04675599211558621,0.10008048514771875,0.06853258646747812,0.08166895230885336,0.08166895230885338,0.049646162646468185,0.1743414263348152,0.08942622704448774,0.19237970689909392,0.19237970689909395,0.11174891551316249,0.3471625457798555,0.23320170574987992,0.22060323267010506,0.220603232670105,0.0461996280939637,0.4770737430274294,0.397639271056628,0.8452256893848529,0.42613581974407727,0.4626730119807131,0.7155954684093673,0.7304472473088963,hjorth_mobility,hjorth_complexity,0.5867324464804863,1.0659927899050947,1.0173817220896348,0.33597651275304363,0.4999834661552197,1.1397234285375506,0.20070939263671458,0.5816060359828972,1106,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
0.19681584825709578,0.19681584825709572,0.32497902646677523,0.06476384038486138,0.11594236936154384,0.06368130959996722,0.06368130959996722,0.0559383601647999,0.08038520531152908,0.06398985157416127,0.10337490534100285,0.10337490534100288,0.10883921910361469,0.14881409130878348,0.09396089350594986,0.19051653753353065,0.19051653753353068,0.15136623011490088,0.31821551294804695,0.2038790633695092,0.1764619517719207,0.1764619517719207,0.01810969221100718,0.3283766877093679,0.31144203120019015,0.900965106090327,0.42659322440347375,0.5422916534113974,0.6852373984869976,0.5851559730314063,hjorth_mobility,hjorth_complexity,0.5074442780371773,0.9852263542141233,0.9694892011552376,0.3499755341177538,0.5101872103624692,1.0884999036594585,0.21476723973764453,0.6016294325731966,1106,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
0.42896707655866273,0.42896707655866284,0.34199238087969935,0.9383815830239227,0.4955011841807295,0.6150051973519255,0.6150051973519254,0.48065098447730015,0.9079880640795072,0.656012347460421,0.5315708081168391,0.5315708081168391,0.49683884576736714,0.6229186592887855,0.5473718520325993,0.34682864252588425,0.34682864252588436,0.2954372310784267,0.37727571081043443,0.36316676490206873,0.8510066132084602,0.8510066132084604,1.1174721009884123,1.1266411510636978,0.6945559362801847,1.0934737230527949,1.2060764909321002,0.9638371873904459,0.5070701658066585,0.8221797814105231,hjorth_mobility,hjorth_complexity,0.6787067218747247,1.1470228905409399,0.9711497536302806,0.8189427498355438,0.5163094568868187,1.0244704975618433,0.41565682063940135,0.8369750507202416,1106,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
0.4431496213090345,0.44314962130903446,0.39860149228926994,0.9129320505142816,0.4339572662143946,0.6455707666981506,0.6455707666981505,0.5352201703460204,0.9112775983677719,0.6552329625770293,0.5153719601529528,0.5153719601529528,0.4589192479973366,0.7694392932871233,0.5067590744396998,0.3772260515083149,0.3772260515083149,0.2249843347170556,0.7773368003978165,0.4336616438356741,0.47138728984742884,0.47138728984742895,0.20716407625959699,0.7836925410799804,0.7425839255762952,1.0801877500509103,1.222146418424188,0.9313208231215718,0.5424958151715283,0.5828674670115277,hjorth_mobility,hjorth_complexity,0.6882213020879216,0.9590416025642229,0.9657007550894211,0.8427410861555511,0.5061057126795694,1.0116646163423202,0.4126961382058614,0.8339888784013602,1106,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
0.25223782582191245,0.2522378258219124,0.38382795392643837,0.08689947327328612,0.14794605566825247,0.06354636276391144,0.06354636276391144,0.04242528758455048,0.12703439867987806,0.07698223927053899,0.12121484790985107,0.12121484790985107,0.14734871818374895,0.11263543422899008,0.08839539147817776,0.2250724461603459,0.22507244616034594,0.10790308112846025,0.5728927938797324,0.31386709166649945,0.2876431355452484,0.2876431355452484,0.0774197892711608,0.7604728509946099,0.5111074706973859,0.8861826864028157,0.3587070045813719,0.49591252634639177,0.6528815824100876,0.7258866643038453,hjorth_mobility,hjorth_complexity,0.6660206149237952,1.068128726200245,1.1979941481775394,0.4801664328095582,0.4142720148143249,1.3190057656108731,0.23635331313706426,0.6311402883750121,1106,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
0.2764317910827037,0.2764317910827037,0.40616468237722414,0.1562083365205449,0.1441058654958623,0.1136279121504541,0.1136279121504541,0.11757919714887208,0.13714320513934003,0.10968193953257693,0.1273491355204835,0.1273491355204835,0.1785088112715968,0.08322677169891864,0.09207457120446073,0.21174844462692347,0.21174844462692347,0.1478646089991889,0.255766078676224,0.26244234922842163,0.21535876618327207,0.21535876618327204,0.01947401981850503,0.5150608727383109,0.425181771031302,0.9278555020661909,0.5146249133175024,0.47124945297684007,0.5633881671921929,0.5199964860027242,hjorth_mobility,hjorth_complexity,0.48524359087305075,0.9531499434808611,1.1683030721866519,0.44656878153425383,0.5020242149966696,1.3190057656108731,0.25964346888648865,0.6615059548659844,1106,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
