delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
1.555695529956409,1.5556955299564088,0.97480762689055,2.302394520124902,2.263925494339616,4.858563103341614,4.858563103341614,3.919767403110999,6.798857823516671,4.980778424426796,4.335656150196263,4.335656150196263,3.613262933109452,3.8310689915945724,5.302147526171904,6.396417226302566,6.396417226302564,4.480490794915067,9.568949782144138,7.055317118296746,2.195860581818805,2.1958605818188044,0.33245768601227765,0.9893102091310236,3.3516938273171943,1.1082943643868297,1.6129307447851569,1.4931947371757055,1.3288792678730093,0.452335873416961,hjorth_mobility,hjorth_complexity,0.6993761320185149,0.4332845037689282,1.2256623223984209,4.3277060710676425,3.6096893389900093,1.1631451187335091,1.6715668518303544,2.400826887903192,1868,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
0.03016333587317251,0.030163335873172503,0.016540496125801215,0.07691107187381736,0.04892753636463231,0.05661995813449949,0.05661995813449949,0.048054313168492124,0.06607286888500463,0.055899850553875134,0.05454104703731929,0.05454104703731929,0.04421392062514162,0.08039241642865275,0.06555254161273356,0.09189171823615391,0.09189171823615389,0.0502563675935831,0.1450990827458888,0.11501926210161516,0.06633275917655093,0.06633275917655092,0.005605750318053197,0.10855192523869385,0.12252784379688492,1.1815551058404423,1.161841444039898,1.1404271875216168,1.109633462643269,0.7345509244472043,hjorth_mobility,hjorth_complexity,0.8945059368082111,0.9768521303689434,1.1082823266872457,0.42388274313774693,0.32188312576980976,1.1205910290237466,0.030545978346382934,0.32454579830184593,1868,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
0.34735072327627553,0.3473507232762753,0.19232317994853249,0.7065765273279495,0.6027872259951037,0.8196137204293381,0.8196137204293381,0.6723674463845684,0.7356530339375109,0.9280387157803316,0.43678937556699,0.43678937556699,0.35052371868494125,0.6791495687783304,0.47304033012956986,0.6379606126243788,0.6379606126243788,0.31904001299636464,2.158637526492429,0.7957999148426517,1.5776671305285,1.5776671305285002,1.8571769640540003,1.5745391074578605,1.2889156791371401,1.1427550642103512,1.333995640671831,0.8126356847732636,0.6992214351151717,1.034087614354498,hjorth_mobility,hjorth_complexity,1.4045481988327633,1.2353491363701177,1.2883549161891485,1.3719215664995896,0.7679211714794033,1.1205910290237466,0.39460016623789995,1.1664808223267975,1868,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
0.2742040784949291,0.2742040784949291,0.1477278958323132,0.6159380757522638,0.5015018952937796,0.7893242359911374,0.7893242359911374,0.6891932982263825,1.2688652287352358,0.7483331649099316,0.46730929073177035,0.4673092907317704,0.5720091894602433,0.4921385131291562,0.505151419593329,0.5089502104012924,0.5089502104012922,0.40043086408240747,0.6813033238837395,0.6069757572740594,0.48853623405059043,0.4885362340505904,0.0402071905992982,1.2966052371653296,1.0244734446495456,1.1714269900357082,1.5675300992947476,1.0571580167061263,0.7205647444216787,0.6090347325606598,hjorth_mobility,hjorth_complexity,1.1070235459851077,0.9862194228949801,1.1361457017053467,0.9548756417995482,1.089804297249213,1.092221635883905,0.26706598265105147,0.9596398141723022,1868,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
0.01985277212365522,0.019852772123655216,0.01896244456156541,0.024614095326740103,0.02137513214979625,0.03272144633070766,0.03272144633070766,0.022163413646676993,0.045477762764180744,0.04023750438989761,0.053051377364737855,0.05305137736473784,0.04926413471483012,0.04868248073594122,0.06414295992000849,0.07005510060256168,0.07005510060256166,0.04608267344671207,0.09170245228931499,0.07761973816418526,0.03866136102511674,0.038661361025116706,0.00940537229564824,0.07414903155469414,0.06564519712127105,1.0685142732300912,1.0548826563239302,1.4979936260635494,1.2155567215610403,0.6368155779335463,hjorth_mobility,hjorth_complexity,0.8635942845642988,0.787545921648126,1.084089840758831,1.8892408282859796,1.8439304776241958,1.1347757255936675,0.17467226151489515,0.7760879542715053,1868,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
0.005456914038050851,0.00545691403805085,0.003496985772695935,0.009865858166432161,0.007678804142052558,0.021253479348662608,0.021253479348662608,0.016813464759955928,0.04387522791505791,0.025235356197567126,0.03286107375579032,0.03286107375579032,0.03508980072887834,0.05417719882119461,0.031440410770960776,0.07184681540292398,0.07184681540292395,0.04272859864466579,0.20838219633734437,0.08959157572893352,0.08942815677245913,0.0894281567724591,0.006850285895770204,0.23061996973089136,0.17735488401505928,0.7638623285831487,1.248581535403856,1.736803246284594,2.1596497328532225,2.298970441773418,hjorth_mobility,hjorth_complexity,1.1379351982290202,1.1296124950758673,1.0739451397353754,0.2939831928213406,-0.0919666073628028,1.0780369393139841,0.014314259633827736,0.22216897752062423,1868,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
0.37288910065075,0.3728891006507499,0.32340700310214987,0.3686554666254282,0.405835213619303,0.5662796238109354,0.5662796238109354,0.6578835287842123,0.6032716047236739,0.46596787446232757,0.28854259150948053,0.28854259150948053,0.24276650742684852,0.2923438896668449,0.3208251770550266,0.414879604309344,0.41487960430934395,0.22576647707654898,0.950433305006932,0.5014752794242917,1.2967563893117149,1.2967563893117149,1.860328537270857,1.090360088012506,0.8542495613537014,1.143380763554917,1.0225372760008824,0.6000412474877321,0.501357446549443,0.8351266879417437,hjorth_mobility,hjorth_complexity,1.1727108070034213,1.2136809846992183,0.9642994419706928,0.9799439760711354,1.448474065964144,1.0212981530343008,0.46588924506567414,1.2674776608182996,1868,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
0.43011982854595204,0.43011982854595193,0.304656880529959,0.5212814385841388,0.5252898517057074,0.7658612161518715,0.7658612161518715,0.7766791524851526,0.9142770187833479,0.6947399952588775,0.44356845889556684,0.44356845889556673,0.4332615847838777,0.30395482533199175,0.4479446809336935,0.34186748000177625,0.34186748000177614,0.26933726244502876,0.5447536553090865,0.39010682122996293,0.2972208174074857,0.2972208174074856,0.020829159599902947,0.8596138666207702,0.6397088145626818,1.2075788768766662,1.2252430489798272,0.7936570603395919,0.39600986224485657,0.304760689102346,hjorth_mobility,hjorth_complexity,0.8249547192594083,0.8672384958728323,1.0464134715627278,1.0756594341990138,1.0622143150403722,1.0496675461741425,0.4735476751095423,1.277852790141745,1868,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
0.3708298375454671,0.37082983754546717,0.2709187954976804,0.45975469396889174,0.5204699489901722,0.6884654675150179,0.6884654675150179,0.7602127055862417,0.6856361931297427,0.7638753321507414,0.8909849019785286,0.8909849019785286,0.8491476581442537,1.0021501888759299,0.9960275682461267,0.7853092765372511,0.785309276537251,0.7022251578353484,0.7497604472316349,0.748379751550512,0.1737497635363048,0.17374976353630478,0.024311678068436288,0.15744631248225988,0.24701588512989095,1.1459237297106306,1.2052462923351341,1.5014196291787736,0.8473972523338004,0.1979860137252556,hjorth_mobility,hjorth_complexity,0.9428053934393239,0.7246449493348112,1.0811708205188393,2.0054667417269747,3.5729026960448884,1.0780369393139841,0.3580554968666755,1.1111537182396438,1868,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
0.008460379709592911,0.008460379709592911,0.00475810710995867,0.016590622548302764,0.01410557575634114,0.019769776047161035,0.01976977604716103,0.014281069363453053,0.027584943039584357,0.02430762606442915,0.05252151053275865,0.05252151053275865,0.05302589509938245,0.06151537866766121,0.062263548415088375,0.09129174297827361,0.0912917429782736,0.039177399331528584,0.18182978028717606,0.12506455311567496,0.11144660340692707,0.11144660340692703,0.008821981118111524,0.2478458253234242,0.23760221462585515,0.8561421927643,0.949666598133014,2.017582740667801,2.102444101762636,2.1954304448645128,hjorth_mobility,hjorth_complexity,1.2866975246528478,1.1492122421922961,1.0771903383733965,0.3304462244891038,-0.08736827699466265,1.0780369393139841,0.01575350715440107,0.23307065594913354,1868,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
