delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.36542579440965917,0.365425794409659,0.2868575993666854,0.5619721077923739,0.4270465944439477,0.6795508960017791,0.6795508960017791,0.5346758888648877,1.0971315624606874,0.7443494212456463,0.9393573063418038,0.9393573063418038,0.7404230501782684,1.500394540069443,0.9794153267963923,0.31481995045545674,0.31481995045545674,0.2964392763034662,0.290066005848275,0.35717577668216655,0.04978685817433137,0.049786858174331365,0.031660743217717044,0.05795386750848127,0.05951528114167688,1.2549778515622256,1.584582370382541,1.6480037871640139,0.5769784463872429,0.13879456963154818,hjorth_mobility,hjorth_complexity,0.9839784024904307,0.8363768866055009,1.0144228497225567,1.1858873297362933,0.5316063526380048,1.0404510372762603,0.23480458291489376,0.6013870603183763,1271,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
0.32143907136864935,0.3214390713686493,0.22962055666756798,0.5267725411202389,0.39970084148775037,0.6355554196781511,0.6355554196781511,0.40088917493437165,1.2834118835324528,0.713922292907678,0.8925498263048477,0.8925498263048477,0.7699823658626012,1.2002184293834013,1.011271154292626,0.2607826555627166,0.2607826555627166,0.3287486382504643,0.17793668251484934,0.21513296670400703,0.0409343107698772,0.04093431076987719,0.024563867728166766,0.041143904655035556,0.04328148646689093,1.2749907460756107,1.6724027129668753,1.7396558541227012,0.539459056881609,0.1297956775625474,hjorth_mobility,hjorth_complexity,0.9002751357379365,0.8268503363271114,0.9764222978012024,1.0829506174048433,0.489911736744828,1.0168044227927089,0.20602108462275814,0.5633218922150698,1271,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
0.9995256951155004,0.9995256951155002,0.675627237192593,2.689772636814993,1.0550889495844993,2.4108982602526385,2.410898260252638,3.2926296572527067,2.0896699015725995,2.1038417851693567,1.7916372162950134,1.7916372162950134,1.5808022128503192,1.223675758531491,2.3741290794414422,0.5564128542190756,0.5564128542190756,0.618096975248037,0.4765717250202742,0.5679114902297678,0.1840616309723209,0.18406163097232087,0.5037096951068948,0.19429199216031948,0.16834747530997224,1.3098235316360485,1.8190853616937412,1.224680498397152,0.40538349554048597,0.17886576588497885,hjorth_mobility,hjorth_complexity,0.6491653354804541,0.7414205605136935,1.1799797850589624,0.9856542728723768,1.8825119075769348,1.1350374952104658,0.7945944966078242,1.1063016782170505,1271,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
0.6462037406818215,0.6462037406818214,0.3919889555762844,1.908829937780857,0.8650899783041851,1.6863791364749614,1.6863791364749614,2.0090783031067545,2.522859212850577,1.774873973829357,1.982174587536436,1.982174587536436,1.581335173342311,1.4440483146454064,2.7111218379105466,0.48120156706544975,0.48120156706544975,0.6719592413719724,0.6437471928109588,0.39302565050312027,0.1779029130495071,0.17790291304950706,0.8444147248787496,0.12259739430202266,0.11831896303799372,1.2723396464284042,1.8906080938709613,1.7836298347485602,0.48414698281170887,0.22601951449071436,hjorth_mobility,hjorth_complexity,0.7570495459614467,0.7776311373254869,1.0321395008604353,1.0138561118672946,0.5670467761472052,0.7566916634736438,0.5876662405462295,0.951406613807874,1271,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
0.17011784881339426,0.17011784881339423,0.12329786884422116,0.15814387433558408,0.25748514101140285,0.3990439603323692,0.3990439603323692,0.37271974484924997,0.17989461582256294,0.4466752790629594,0.19849238812318368,0.19849238812318368,0.2446763497835768,0.09622653046074811,0.19845851485864938,0.0880717268823434,0.08807172688234342,0.09011539229230464,0.09723882025068525,0.09219127012407448,0.030799309362582947,0.03079930936258294,0.019213119597794173,0.03769783776262026,0.03308798729461231,1.263130716299556,1.8065518498522504,0.8642350379227899,0.39001136793457974,0.18419815794360422,hjorth_mobility,hjorth_complexity,0.9411967328169335,0.8600034743651902,1.020153161218191,0.9391212385307625,0.37316681224393283,1.0404510372762603,0.12385279167021443,0.4367708992125853,1271,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
0.014763495537385093,0.01476349553738509,0.009968908085139117,0.015286321834111266,0.023741532158427236,0.035150497017882934,0.035150497017882934,0.025617047095088635,0.067766485557165,0.03636515203040616,0.06797299654214341,0.06797299654214341,0.06868141047140373,0.04651203711684932,0.07485100650002514,0.05619147537824526,0.056191475378245266,0.04165712061007626,0.06264490021878,0.06328898569409752,0.022270431890231847,0.02227043189023184,0.015807638028559237,0.02034027433624579,0.023864967499318507,1.0138873432109539,1.4661457916112215,1.9394016148627051,1.5096183646960313,0.8092382816681181,hjorth_mobility,hjorth_complexity,0.9746780395179311,0.8973128411011859,0.9718310390493486,0.2326651717080718,0.08964342417033024,1.0168044227927089,0.017634687914225546,0.16481042675354635,1271,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
0.43405298214201515,0.43405298214201504,0.2605208711804603,1.0509738460107372,0.622206354780521,1.0386117771446666,1.0386117771446666,1.1324408783763573,1.594756949277342,0.8608983649308586,0.9357452488421736,0.9357452488421736,0.9989071024967908,0.8289186557158176,1.0025703951006928,0.26230710979053984,0.26230710979053984,0.22541824348481562,0.4165160986685361,0.2961868173518824,0.13932963775062499,0.13932963775062496,0.532480501191803,0.10660332799442156,0.110602737160845,1.2949231474610934,1.8185015800313333,1.3946968260429558,0.42892786062360255,0.2746042837788479,hjorth_mobility,hjorth_complexity,0.7384488200164478,0.8127934593304781,1.1874975331679138,1.1661460424398506,0.35023477350268556,0.9458645793420548,0.4184295568843751,0.8028085184361851,1271,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
0.3824069518928127,0.38240695189281276,0.2441978264508487,0.9843344087057737,0.4602420203767957,0.9645054732652345,0.9645054732652345,0.8738154399134485,1.3782727765642362,1.0333070887016997,0.9507436127869733,0.9507436127869733,0.9795781061098002,0.8651743866877698,0.8904811963164972,0.21498729506705158,0.21498729506705158,0.1636932691849712,0.2791798984658313,0.22132988806852172,0.13753911699937107,0.13753911699937105,1.0160515527335034,0.06890925103975573,0.06618644181667159,1.2850021875806992,1.900760327715009,1.5366390999350334,0.39889674895559396,0.2675031952017972,hjorth_mobility,hjorth_complexity,1.0379205077309268,0.8691319051530255,0.94836655252747,1.1492249390429001,0.36899735065461514,0.8039848924407466,0.36329856156491036,0.7480534564407469,1271,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
0.005286467748994771,0.005286467748994769,0.0036772293647092044,0.009839653590561347,0.006497773475797126,0.021575512658015536,0.021575512658015536,0.013965921759622416,0.039751564485716324,0.025168135685025763,0.03930037091970177,0.03930037091970177,0.03323904834883594,0.0431196554303872,0.04317967225458621,0.0671632713183292,0.06716327131832922,0.04285283702891913,0.07939840116737903,0.0715427291698174,0.029787871631894416,0.02978787163189441,0.020225844487636355,0.05070859212115839,0.03215566341843622,0.6866021959664784,1.370909231715318,1.729240427854108,2.403581134956783,1.437882862830379,hjorth_mobility,hjorth_complexity,1.1402245004284195,0.9667415920647517,0.9909671251448612,0.18613213736645742,0.004169461589317685,1.0168044227927089,0.011565491547981647,0.13346974864400982,1271,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
0.014477200738292497,0.014477200738292492,0.008031337134166655,0.0315903997253091,0.02126086748589694,0.03926049607179043,0.039260496071790434,0.04987210047695174,0.051419038866931506,0.03822287809884873,0.050181413195051414,0.050181413195051414,0.04099907925213538,0.04701342280140341,0.056955842926961264,0.04949505624494473,0.04949505624494473,0.0333068016464943,0.06286596064487832,0.05729042230212277,0.01969576552328775,0.019695765523287747,0.012698741443001343,0.03651988702296284,0.021645155778502637,1.0834887141616425,1.592256485031575,1.609764062802165,1.4305180249963345,0.7714610762216151,hjorth_mobility,hjorth_complexity,0.9374765876279337,0.8989325602726852,0.9905815996008124,0.16075048227103142,0.06462665463442412,1.0404510372762603,0.016114011286667427,0.15754427521088554,1271,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
