delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.07985991299152112,0.0798599129915211,0.06735925975355737,0.12894470328947383,0.09155777607706138,0.04715063596047059,0.04715063596047059,0.031429361558518186,0.10854547264595352,0.04811205252898633,0.14396595418257124,0.14396595418257124,0.19872600222211068,0.07772095080963336,0.11397419358560507,0.25430392684913056,0.2543039268491305,0.1526423126984688,0.45593021335731365,0.3333462598118486,0.1028708835323435,0.1028708835323435,0.007042345573724478,0.33435715660726323,0.30682648660919776,1.1988046925332176,0.6145799721413111,1.035338597657513,1.0691483243834143,0.8452547228324113,hjorth_mobility,hjorth_complexity,1.1247385679981412,1.0214741894305066,1.0951125330780538,0.46528729484908243,0.32112628466844995,1.0902123284470269,0.06448201596056972,0.3436632884608453,1953,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
0.0830664296233722,0.08306642962337218,0.10845866299215788,0.04147884393083433,0.03788854218631719,0.0841341749851507,0.08413417498515072,0.09997627030221908,0.05628010387318143,0.08544787752516063,0.1022519150374699,0.1022519150374699,0.09917448587479182,0.12830543515070247,0.09137546526578022,0.30301737538964185,0.3030173753896418,0.13334861033213538,0.5928888404581955,0.4230173094877247,0.085738545371721,0.08573854537172101,0.005446436812027247,0.43523683584874606,0.247245994015814,0.9655171076762837,0.8528956961730348,0.7509166055501822,1.154692919684558,0.6738954503556618,hjorth_mobility,hjorth_complexity,0.9964625990859562,0.9608675644731193,1.056517809706879,0.5647625096099207,0.3819456567647473,1.0632935055224089,0.07973281626395352,0.38214870322170097,1953,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
0.7867644661166472,0.7867644661166471,0.6836780557728068,1.0769862776471835,0.8350859746924393,1.5377397007484512,1.5377397007484512,1.7788058068893127,2.440207935975662,1.1331012990427014,1.5139549200436533,1.5139549200436537,1.7174618194892517,1.2207154065881978,1.4438780524506685,0.6809095084763803,0.6809095084763802,0.5018730318865008,0.9111901510794582,0.8252181125591033,0.2538869388864025,0.2538869388864025,0.125885676674509,0.5667344582346712,0.5198088854757634,1.1379950410140633,1.3551541001043388,1.0555864199979175,0.32301404484089974,0.22280994908186968,hjorth_mobility,hjorth_complexity,0.658111492679904,0.8245762286665207,1.5143331891573442,1.4119062740248018,1.5423792763621005,1.4132382035424422,0.7627694442897974,1.18198096280346,1953,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
1.1290239205205015,1.1290239205205013,1.0966065621338803,2.0153144143066974,1.1871652553526857,2.633607868835031,2.633607868835031,2.1877294729701764,2.7866615154291994,2.840975639661591,4.664998299552835,4.664998299552835,6.555535271494552,4.407140627410224,3.9000751511016953,2.4085303924178185,2.408530392417818,1.814402903633055,1.5783499359611657,2.630540887166512,3.3903491113638258,3.390349111363826,4.932492267378721,0.5427816985167085,0.648028337742743,0.9914562532674255,1.348148956773733,1.611916836488653,0.5788022047573913,0.7220965479488204,hjorth_mobility,hjorth_complexity,1.479821322523174,1.2370613549888578,1.1087674807684103,1.5290303172109503,3.1845023229621288,1.0498340940600999,1.3504932795652969,1.572751296163461,1953,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
0.005152413409682203,0.005152413409682203,0.004663188421031229,0.009800345004075733,0.005104799311312202,0.023053134869646878,0.023053134869646878,0.01859674215973833,0.03380783416558847,0.02450858689777877,0.07171555681874747,0.07171555681874749,0.08259286799139652,0.08982761221454048,0.0667014885729622,0.3633667436832235,0.3633667436832235,0.4735378528702899,0.35295477473029824,0.29973143945109965,0.15423344673860778,0.1542334467386078,0.07951482596401115,0.3281373849063883,0.2623592754945851,0.4061738705773899,0.8219917317714429,1.4879883002046677,3.308620584146947,2.626879261710329,hjorth_mobility,hjorth_complexity,1.2697461850293064,1.1066139103498216,1.0249009226134562,0.28719457164822676,0.1921892158242996,1.0902123284470269,0.027574922978640466,0.224735143783991,1953,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
0.021723809972602457,0.021723809972602454,0.020288799476925072,0.04215324320625146,0.021462247665479054,0.02426799585282351,0.02426799585282351,0.027109349976859248,0.015619485868068236,0.027430842666199527,0.06660665060855517,0.06660665060855518,0.041226693985351684,0.1140200386529471,0.08115143504303388,0.14422112796086983,0.1442211279608698,0.08469945601142122,0.3074344274675925,0.182489032476714,0.04912707696591289,0.04912707696591288,0.003821138433271281,0.1160846821934179,0.12373851591900425,1.071206922752513,0.8085729348395403,1.43370900182445,1.6854138479091212,1.1596910147469324,hjorth_mobility,hjorth_complexity,0.9797309509669757,0.9993599914639654,0.9007423295603068,0.3866697864090651,0.08757989581866817,0.9152399794370102,0.026773834538719548,0.2214466555649971,1953,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
5.823094309621825,5.8230943096218235,4.625156583661088,5.36104692946488,6.878018622847649,2.5091836652772725,2.5091836652772725,3.9496138272213335,2.6608442604468814,2.2886560190060763,2.321888305168952,2.3218883051689523,1.9013808202196214,3.1144504002688307,2.57068377958586,1.1098090279497244,1.109809027949724,1.5546929024484053,0.7760448511186858,0.6845101420974956,0.20685157591021644,0.20685157591021644,0.11580177012960143,0.6120933705495313,0.42105689645322275,1.3411238207398364,0.5400954380303282,0.3734739748092215,0.10772008786386766,0.04074907749522121,hjorth_mobility,hjorth_complexity,0.7585013813937878,0.5460700970279131,1.1593147432713078,3.1495136544439615,4.821759819794453,1.1709687972208807,4.839822245147969,2.9773407654452138,1953,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
0.35468551809690574,0.3546855180969056,0.3008538809424244,0.3513298659875836,0.4200952271103815,1.1669737877507844,1.1669737877507846,0.7925317560700758,1.733808207748751,1.3523868825405765,1.973525789175672,1.9735257891756721,2.1068847886446265,2.405815356681627,2.2171610120818834,0.7793211053793758,0.7793211053793757,1.1799065138559937,0.4970583297259476,0.6017391305626059,3.7484218033336973,3.748421803333697,5.706877085667506,0.5005377096582946,0.34331587374518685,0.8047449204319217,1.3586690777293433,1.5725721698311483,0.42302654761770003,1.191118179280769,hjorth_mobility,hjorth_complexity,1.892535309458029,1.3732676110077924,1.0606464053131457,1.2707156466223217,0.7030719414331973,0.9556182138239371,0.6675154757840703,1.1057183259223484,1953,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
0.048414080357101236,0.04841408035710122,0.032309668499647656,0.11132367605915997,0.0554839318062761,0.0491226176528731,0.0491226176528731,0.05027205039691505,0.03670995147987319,0.0500987125348489,0.060893136655714226,0.06089313665571424,0.04656174976234464,0.08136153256349635,0.07003184274492394,0.16707774701012523,0.1670777470101252,0.10546356912867699,0.3076566118084598,0.20844365815134944,0.0801233061769227,0.0801233061769227,0.022849194387362003,0.22471393602904005,0.18014468758556404,1.1702800730808125,0.8330150673596057,0.7566143413008203,1.0635744375939373,0.9397014527656813,hjorth_mobility,hjorth_complexity,0.9704355909008754,1.0288482759575346,0.9619525821969205,0.38987866430457596,0.14353371814726174,1.022915271135482,0.052095825707653004,0.3088981455458175,1953,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
0.1818580944382628,0.18185809443826276,0.1795536241076437,0.16335350672873042,0.18470436527095999,0.11087683421423504,0.11087683421423504,0.10474219144277253,0.08037711526659291,0.11196628009699273,0.10394864298029996,0.10394864298029997,0.10420346361259972,0.15677875569519914,0.0913765968874001,0.21548101432938324,0.21548101432938319,0.1135986081645381,0.4366024006691838,0.2975576141257668,0.07242361412735805,0.07242361412735805,0.005603878294840756,0.30047624502153636,0.20075880392442813,1.236194792598754,0.6716444836221664,0.46294746069076054,0.5149380709318225,0.34269687183032055,hjorth_mobility,hjorth_complexity,0.8551731260812312,0.8734944871888373,0.870114266599743,0.5246515359160343,0.6836097423623821,0.9152399794370102,0.14680668552506193,0.5185453628895261,1953,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
