delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.24418140394945706,0.24418140394945717,0.2958926070586184,0.33093133396919977,0.18389222731097454,0.30642999647509594,0.3064299964750959,0.23868843036330434,0.2983665179814778,0.3442705467856186,0.2507344188994561,0.2507344188994561,0.20101212370217275,0.39448665056136784,0.2441309024305826,0.462186424311863,0.462186424311863,0.32050823099288334,0.7984806630213894,0.5404562427246614,0.30639590127218996,0.30639590127218996,0.02978379113613508,0.7213750593787428,0.5059434666753627,1.133560394488608,1.00160411196331,0.5539228739553909,0.5927705768778022,0.5340538737528469,hjorth_mobility,hjorth_complexity,0.9768209152857025,0.9746148545858123,1.035346942694563,0.7175015570780319,0.6164273610987248,1.0589645892728676,0.2273328431478833,0.6257038716833024,1314,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
0.02913859478847778,0.02913859478847779,0.022081799523814814,0.05548542233454039,0.03381490057075111,0.08717749901728394,0.08717749901728394,0.0557433446200302,0.1955874469164674,0.12230164185526896,0.24553945414960998,0.24553945414961004,0.3869062570737633,0.26934583558736386,0.15798299212002864,0.5164792033158223,0.5164792033158223,0.3602335699026038,0.8050196269252248,0.5615929260468345,0.30516951522965663,0.30516951522965663,0.03526806212674851,0.570306110907832,0.4931760677008413,0.8123668724364104,1.2270120319438382,1.7301257734931537,2.2293429889313874,1.860296649373102,hjorth_mobility,hjorth_complexity,1.0547385369330053,1.0343239489160216,0.9307627940631197,0.38693833970993863,0.2654062249175065,0.9668807119447923,0.06291697408303594,0.3291710738900763,1314,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
2.1520375174886897,2.1520375174886905,1.6248947697751603,2.5141029903747345,2.4905806685292,3.9212671028860875,3.9212671028860875,3.5003564451684,4.4386552969471245,4.262053448419312,3.0290045821140015,3.0290045821140015,3.3961378504438997,2.8326239071429478,3.3893295754083677,1.262547200194434,1.262547200194434,1.4723140903163099,1.0606350883190316,1.3493868661490698,0.5745589258000258,0.5745589258000258,0.338868984728738,0.956094837092791,0.7584140108273656,1.197152323259167,1.328624842994699,0.7176351348377432,0.21410434614420104,0.1335673084926061,hjorth_mobility,hjorth_complexity,0.6594491393076629,0.6769621120949355,1.0650585440576987,1.5554408755227334,1.0059752073486132,0.8057339266206602,1.7908580816143869,1.7561772063291348,1314,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
2.0231610633674673,2.023161063367468,1.5861936849086162,2.3320174196953163,2.3820711368082366,3.6899022498943213,3.689902249894321,3.670278057526691,4.914606475301873,3.6326021889187086,2.8283631584558,2.8283631584558,3.9993847285560316,1.0186687510280983,2.5658588525011723,1.2433661461075538,1.2433661461075536,0.9738469397460391,1.120273397752551,1.5411711035329738,0.6363623379529878,0.6363623379529879,0.16963200412398,1.2038690350031993,0.9569517725502593,1.1902474728557826,1.3130100579041275,0.6935800660139955,0.22338801367166763,0.15794391452642753,hjorth_mobility,hjorth_complexity,0.6195401135858736,0.6958680739753222,0.8565009948251491,1.5477533588397545,0.87327209488986,0.6215661719645094,1.7323241680555868,1.727238591068003,1314,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
0.04695357366869584,0.046953573668695854,0.03828016717212585,0.07749401051487001,0.04268911233588451,0.07296307729239673,0.07296307729239673,0.057931053797017976,0.12725532755644742,0.09328785188170753,0.09213264032146364,0.09213264032146364,0.0764210688229099,0.13705641237861718,0.09241924164283048,0.3044032619891809,0.30440326198918083,0.2620805095819001,0.4305168377989768,0.32251372085582647,0.20006483124020782,0.20006483124020777,0.01598449668168806,0.3324808093266574,0.3445922297879435,1.0466016326267549,1.0145105533704115,0.78424037707955,1.3706728390340521,1.247384224329133,hjorth_mobility,hjorth_complexity,1.172565184302098,1.0443112567655544,1.0260480888805648,0.5637512234184536,0.49228573976634266,1.0819855586048865,0.08904395504380412,0.3915975548500539,1314,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
0.012413157821308514,0.012413157821308519,0.010468930232290853,0.019445084495534753,0.01365463138181508,0.03458676420415192,0.03458676420415192,0.01998420761451948,0.10496027190416268,0.04381757988072257,0.14690809717983677,0.14690809717983677,0.10299530951124801,0.13464172063804153,0.18594563343540094,0.3640405646650224,0.3640405646650224,0.22956337237072333,0.60923153628709,0.40117913193658133,0.19716216387876603,0.19716216387876598,0.023319349933480664,0.3226989281855472,0.29571425037530596,0.6963540012166343,0.9902225966655264,1.9878524217785896,2.8029064424785997,2.1743865488754723,hjorth_mobility,hjorth_complexity,1.1326561585803088,1.0510433749662613,0.9433132359822906,0.29468813951419165,0.1112993846428253,0.9668807119447923,0.035379130804772424,0.2468376084616408,1314,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
0.17835373665747423,0.17835373665747428,0.14371747972521035,0.20374031483047056,0.21723407764423225,0.5141388532657231,0.5141388532657231,0.3804810972396898,0.6804704933070863,0.5635978525817459,0.8130551843058037,0.8130551843058037,0.7060166316806508,0.9529571391983932,0.8140256793229665,0.9386868613520484,0.9386868613520484,0.9478034193752428,1.030505137777,1.0332869130739852,0.6928194298052791,0.6928194298052792,0.4189629767629724,1.0953159483630526,0.9115287719736421,0.9761335512903075,1.4832704471408384,1.4417582277202654,1.0580304960832028,1.0137693055891714,hjorth_mobility,hjorth_complexity,1.0794441242845896,1.0023564366815845,1.0539102419828221,1.0147522021532165,0.5222509587086418,1.035943619940849,0.31911559698678377,0.7413303254915554,1314,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
0.22601088017152265,0.2260108801715227,0.2238562257936945,0.1693745413823185,0.27232859905435514,0.536311304266042,0.536311304266042,0.37210951071103476,0.8665809885311414,0.6662702499945602,0.8478880809797067,0.8478880809797068,0.8813005457661571,1.0850743466068877,0.8341662105969123,1.0145891807527805,1.0145891807527803,0.8027867199216114,0.6984785821731184,1.0162978063016248,0.7313453348456636,0.7313453348456634,0.19914512523688832,1.129112223896289,1.0869451935142695,0.9718184862372056,1.3569435825657117,1.2744475027127478,0.9700951870633507,0.9414692082619053,hjorth_mobility,hjorth_complexity,1.014829511211216,1.0466829626981227,0.9641216794384065,1.0403772577631463,0.5522161776509409,0.9438597426127734,0.38549021651889637,0.8147876370765244,1314,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
0.01121806381126194,0.011218063811261943,0.011725280532313373,0.008711025343884222,0.009057134757462806,0.028868986509737477,0.028868986509737477,0.021035108986184842,0.042752693213801776,0.03336753360965255,0.11010461318172574,0.11010461318172574,0.071910898299052,0.18191024402574008,0.12357399341940903,0.2880770389746321,0.2880770389746321,0.15678910034008678,0.4111483382360718,0.3713778029326994,0.19371374530755925,0.19371374530755922,0.02392430526711559,0.40661309337041346,0.2981907448426876,0.6659793697846044,0.9163360346312095,1.7375751893349283,2.530119531469174,2.355996335123465,hjorth_mobility,hjorth_complexity,1.269487103912158,1.1142954111513177,1.0285598976813857,0.28700062283121275,0.02140372781592794,1.0589645892728676,0.026692205093742316,0.2144025651932791,1314,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
0.018841280280280984,0.018841280280280988,0.019364373390269234,0.017971746114180766,0.018516909553170747,0.04314367340424782,0.04314367340424782,0.02426250088229527,0.06974360073185244,0.06226690663088163,0.1167020133823738,0.1167020133823738,0.0917885066843471,0.16614803324301528,0.11887838808125052,0.29099675054594804,0.290996750545948,0.2259165996754627,0.3845171824082066,0.3143816375976338,0.18607622700633497,0.18607622700633497,0.017410232281934213,0.3500727115986342,0.29384610507420006,0.8054786387585368,1.0257453641401968,1.4590825118661255,2.037581345979637,1.8260092165520294,hjorth_mobility,hjorth_complexity,1.1459591671542384,1.0929917271164356,0.9300918314382429,0.263938072782276,0.072772674574155,0.9668807119447923,0.033561739931600165,0.24041412738845466,1314,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
