delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748243,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,0,AF7,144.01171875,154.0078125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748243,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,0,AF8,144.01171875,154.0078125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748243,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,0,TP9,144.01171875,154.0078125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748243,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,0,TP10,144.01171875,154.0078125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748243,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,1,AF7,154.01171875,164.0078125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748243,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,1,AF8,154.01171875,164.0078125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748243,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,1,TP9,154.01171875,164.0078125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748243,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,1,TP10,154.01171875,164.0078125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748243,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,2,AF7,164.01171875,174.0078125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748243,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,2,AF8,164.01171875,174.0078125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748243,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,2,TP9,164.01171875,174.0078125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748243,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,2,TP10,164.01171875,174.0078125
0.033266463153790275,0.033266463153790275,0.04892531734633792,0.023537830516018557,0.017613936234967778,0.05862331443853246,0.05862331443853246,0.036452584675520594,0.09889379223611205,0.06835280632597647,0.019194497204626033,0.019194497204626033,0.008309119865676794,0.034020987715157665,0.03809704869606307,0.015216313473983821,0.015216313473983821,0.006927582927241901,0.026548325380805704,0.027530200287428357,0.005550095131258467,0.0055500951312584665,0.005608066179540968,0.015250280680140617,0.010997504328938494,0.5107620323540789,0.7533635972532553,0.8752512683883519,2.050638794151632,1.45003702542512,hjorth_mobility,hjorth_complexity,0.6902765760658772,1.0136124005245495,0.7186533189972429,0.2417946793074452,0.20649891377087984,0.7902624357982129,0.015318169972884401,0.19298003758136112,1434,eeg_data_level_1.csv,3,AF7,174.01171875,184.0078125
