delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
67.9621123194948,9.708873188499258,14.684661431800855,4.9312201265083075,10.496322370400641,15.321368545676624,1.915171068209578,2.7315790681926333,0.8184173810100519,1.9531375895577394,5.678490799546218,0.7098113499432772,1.1234300382389846,0.423532698939044,0.6643970892480684,11.007611379121546,0.2896739836610933,0.727343740948943,0.09574557084481265,0.2362789499186066,10.928825189020454,0.12419119532977789,0.27501913109704756,0.049086255978814185,0.10941407606965384,1.430414200880397,0.5388552566206122,0.24901756573420583,0.5604500764789857,0.6424377899806353,hjorth_mobility,hjorth_complexity,2.1715104275740993,0.7355844719539194,-23.529052734375,-54.19921875,20.99609375,-23.92578125,63.66576999425888,7.97908328031854,1372,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
534.8274042056249,76.40391488651785,110.357961609512,43.71450785856574,77.57367074223755,121.19323502363196,15.149154377953995,27.762757050996406,4.346530540587003,12.733924116210261,17.872687231575874,2.2340859039469843,3.7504575183606246,1.0174271016709677,2.297131940034017,16.371346222438856,0.4308249005904962,1.2594472855811696,0.12292070262568938,0.3109612345494188,15.578185252146408,0.17702483241075465,0.35307269521875195,0.07254038506193156,0.1744893449380286,1.6355325097446696,0.6267966532783588,0.14136012466366626,0.1647295515551253,0.17853795979831488,hjorth_mobility,hjorth_complexity,1.9946053010914844,0.6148140788833244,-20.72277069091797,-100.5859375,78.125,-22.4609375,336.6754256057902,18.348717274125466,1372,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
1494.2014467201966,213.45734953145666,287.33353690693116,136.31099118153895,209.0281392661617,911.9597759264132,113.99497199080164,232.44314250874322,41.28123216942666,99.19040500585453,233.74871694759878,29.218589618449847,41.19351623719243,16.22678041477808,29.077731374850877,178.70338707383667,4.702720712469386,11.527989545672307,2.0418894578003224,3.483083492348632,223.57570049024028,2.540632960116367,8.71864930155062,0.9137292142130539,2.4405239934183136,1.2601541068117075,0.91121403361067,0.34346494370125247,0.36104785005812445,0.4986764946104043,hjorth_mobility,hjorth_complexity,2.016718441901811,0.7018739134138107,-24.361038208007812,-253.90625,113.76953125,-20.5078125,1674.9277534836438,40.92588121816858,1372,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
6478.7893175740355,925.5413310820051,2114.954798720445,225.35638368055785,614.9771729866458,1374.9951526063937,171.87439407579922,355.01237618918645,60.38553938923292,117.6263275323943,237.5235460262673,29.690443253283412,45.79622408092807,12.88825893697922,32.81732703577076,221.53701369638003,5.829921413062633,14.363229055312113,1.4934062898999352,5.406892971732935,182.33635409532644,2.072004023810528,6.483122332102173,0.5582058888550105,1.9221228507407118,1.43654756891502,0.5963308374734151,0.15400059169478497,0.18374621840377695,0.1746165236406862,hjorth_mobility,hjorth_complexity,1.8309680590950654,0.6131301576159955,-18.996810913085938,-452.63671875,249.0234375,-17.08984375,3900.2725038153585,62.45216172251653,1372,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
46.50659030636039,6.643798615194341,8.96004092201036,2.893241452596287,7.617772238807372,18.29740069188133,2.287175086485166,3.065486654349308,1.458770596098921,2.461681140835002,5.6121396702399675,0.7015174587799959,1.240608031043256,0.3925248943503284,0.5749205798499796,9.897140440787531,0.2604510642312508,0.5309655849998841,0.0870907243648959,0.2614136108912979,10.994025041041194,0.12493210273910448,0.26857555487480256,0.04347941635814662,0.11979694016201944,1.2748927516091766,0.7094030392828699,0.2831668597966837,0.606744226643196,0.7584721552643054,hjorth_mobility,hjorth_complexity,2.5120527960531334,0.7500965105077028,-22.49317169189453,-53.7109375,17.578125,-22.4609375,46.834148779453244,6.843547967206283,1372,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
312.7669942811256,44.680999183017946,59.196952980075835,25.765911010194998,40.400767919678415,94.51207122759702,11.814008903449627,25.85377985742908,5.640610859796368,9.54657293401876,18.09049703383389,2.2613121292292364,4.0234843626478956,1.279368633313397,2.2092859430012926,17.213556574480275,0.45298833090737567,1.1911250519162375,0.17293880074368156,0.3404454475863933,16.567759319688097,0.18826999226918292,0.4207509058789377,0.04543113779068031,0.16997920988301515,1.5472021348756222,0.711951215623871,0.20301812043991083,0.24835811436191915,0.2727685010161621,hjorth_mobility,hjorth_complexity,1.685021329746908,0.624732882528696,-20.69530487060547,-85.9375,58.59375,-20.5078125,259.6078015267267,16.112349348457123,1372,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
1989.965452882196,284.2807789831708,486.9305143519502,141.6801784926698,286.52198875249803,741.2539812599987,92.65674765749984,178.41886417512197,26.941513217081383,84.21151906517645,112.6920985483317,14.086512318541462,31.338725455855517,7.930629055622039,10.961225153982213,150.76866823176707,3.9675965324149227,8.917329124985125,1.5048052807864238,3.5397284659615513,283.73953663666737,3.2243129163257653,7.510860578136487,0.8467744278187178,2.869114549162149,1.4013596855194448,0.739987954307652,0.17844432919660969,0.29601253374272285,0.5744113293499593,hjorth_mobility,hjorth_complexity,2.6093506156185713,0.7728126306121914,-23.764801025390625,-386.23046875,164.55078125,-20.01953125,2275.0455647474155,47.697437716793715,1372,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
6485.3421178677145,926.4774454096735,1571.8291720029465,329.7549827455311,1044.2191995646815,1015.2123376014299,126.90154220017874,329.1604891514507,32.58083709233896,110.35192861255351,124.17581223323151,15.521976529153939,25.880291330734522,7.439753769900061,12.720760188381538,141.56846084736117,3.7254858117726624,9.879622274290616,1.009679795169914,3.472726540567811,218.3602575863411,2.481366563481149,8.12359668425457,0.6455887002501286,2.280089618874853,1.6047696833483827,0.48039459298433,0.0930070740678628,0.12992611545345656,0.21174839637294493,hjorth_mobility,hjorth_complexity,2.2245819655188837,0.6905934158686374,-26.024818420410156,-525.390625,137.6953125,-18.5546875,4677.778146833589,68.3942844602792,1372,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
88.19509508211848,12.599299297445498,16.57463886647965,7.55247338699798,12.242052846383892,21.03730598558047,2.629663248197559,4.373305206844439,0.7520630071138447,2.6078541435471774,4.165844561594378,0.5207305701992972,0.6892011829641002,0.35472083129358095,0.516898263224193,9.316090718004135,0.2451602820527404,0.4467078568567637,0.10550673149105377,0.2444079042257436,11.410343733999499,0.12966299697726702,0.36612458899934447,0.051955638093215274,0.11699121221843342,1.5011532150681706,0.5824339375727148,0.166399011811401,0.4188836502597754,0.5635302981974559,hjorth_mobility,hjorth_complexity,2.4810943989186756,0.738194470282799,-23.672103881835938,-62.98828125,11.23046875,-23.4375,70.02996499068104,8.36839082444654,1372,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
741.7590588337431,105.96557983339187,151.84514091036988,69.02892815186306,106.41179886568464,171.9667749867125,21.49584687333906,38.75921683089325,6.23431412746674,16.621131611741447,14.333111597932186,1.7916389497415233,2.384509721208865,0.8758568848619981,1.8074089064128591,19.80515650952319,0.5211883291979786,1.5706202884273892,0.16486050416052278,0.3762321357659756,19.05625347333813,0.21654833492429695,0.46881320051244063,0.09046248892861061,0.210494129851167,1.643328369972373,0.6362307220671711,0.0911545290419971,0.14738758798858617,0.16135219685621194,hjorth_mobility,hjorth_complexity,1.7248249832054965,0.578665158559402,-21.950721740722656,-110.3515625,84.47265625,-21.97265625,501.81707683805143,22.401274000334254,1372,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
