delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
2192.9850141602074,313.2835734514582,565.2753513772052,128.26736796889512,273.58043862760127,485.5892422043231,60.69865527554039,107.7156825534556,28.321500917622505,55.238434912484735,137.06320472782792,17.13290059097849,24.09077686005912,12.379954808241942,16.238166039606945,145.012197720139,3.816110466319447,9.931707774196125,0.9259162825820044,3.6041441617270547,55.95723601119424,0.6358776819453891,1.6479934412510218,0.12089263987590478,0.6338210926544618,1.5172327169627842,0.593221910443579,0.2247231951440798,0.2974419972593978,0.14755194332808666,hjorth_mobility,hjorth_complexity,2.3395702977325836,0.6736673770158362,-22.08251953125,-410.64453125,124.51171875,-21.484375,1245.9278479218483,35.29770315363095,1271,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
1929.0128865035285,275.57326950050407,452.48527889884906,120.23324010369419,256.0618278116088,454.15122904871566,56.76890363108946,80.7630416961996,33.130166044652846,52.980426912078144,130.23344657745633,16.27918082218204,25.052533626161765,9.903161814423777,16.766318093245836,120.12156775875668,3.1610938883883337,11.014179520955564,0.567989589567079,2.1708365364072053,46.00754039720745,0.5228129590591756,1.2785894705441925,0.08582680435989636,0.46093572134608896,1.5414277402287604,0.6260993123239945,0.23722094878332287,0.2781001271767517,0.13798525771419246,hjorth_mobility,hjorth_complexity,2.140552030439642,0.6659941303720904,-21.25530242919922,-375.0,114.74609375,-20.99609375,1093.1958967921673,33.063513073963684,1271,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
5998.330999587528,856.904428512504,1331.376351009119,613.9273671683387,675.9255345293465,1722.7646466450026,215.34558083062532,663.3324193460129,53.94301837619145,156.12684607420582,261.4208000695366,32.677600008692075,51.43377608314018,10.096711355574444,39.36175097190784,256.2945922369671,6.7445945325517656,20.708317098958787,1.5212589931868077,5.730609452025378,206.87347028123293,2.350834889559465,26.218913059696995,0.4052960199001763,1.7928535108921144,1.5835395924893056,0.6810130629330393,0.1669984721965096,0.20898194260905123,0.1901514693352691,hjorth_mobility,hjorth_complexity,1.543497228560816,0.597183939759516,-25.68645477294922,-341.30859375,440.91796875,-23.4375,4216.303612301999,64.93307025162139,1271,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
3877.9832761910952,553.9976108844422,772.4449172292053,435.68103936901986,554.2057911150619,1205.042288617501,150.63028607718763,404.74845645633536,65.1254252056396,131.71402795902895,289.22242842378773,36.15280355297347,51.45111675383474,11.91503461176329,44.94890507951766,221.65080925012336,5.832916032897983,22.51288326127557,2.0548978359149856,3.9658935351886773,199.9514662630934,2.272175752989698,43.95316682007784,0.25574000970530086,1.2600638524408907,1.5382226357596551,0.7077891098052962,0.2432172781039322,0.24958583190813977,0.240280427985816,hjorth_mobility,hjorth_complexity,1.8000096619606079,0.6263500784844104,-22.468185424804688,-351.07421875,132.8125,-15.625,3118.2940524013247,55.84168740646476,1271,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
1020.907387481031,145.84391249729015,242.96810085858948,36.095561043259906,164.9536578314416,285.14634509951384,35.64329313743923,75.08803473973762,4.643823677505974,33.14793109967714,28.96235824916654,3.6202947811458177,7.960912810792079,0.7939778949094564,3.2903327404416736,40.567551877635765,1.0675671546746255,3.0191672080861514,0.3103948934170138,0.9302720107908002,34.616448721249,0.39336873546873863,1.0000742833294547,0.07863825695618643,0.3523778071531635,1.52708929977104,0.6763208778007628,0.11784782328181972,0.20105735484350004,0.1958203136778549,hjorth_mobility,hjorth_complexity,2.23784985000508,0.6926976272042441,-22.207260131835938,-325.1953125,87.40234375,-21.484375,657.1917816472705,25.635752020318627,1271,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
88.59835557697792,12.656907939568274,19.644513630160866,3.4890277300227126,15.209625521194406,25.11762299254537,3.1397028740681714,5.160804461763896,1.7493331233555425,2.698670847560563,9.918054267658736,1.239756783457342,2.2346529240308595,0.38377700142738186,1.2409884127040844,25.88288742802954,0.6811286165270932,1.3956529437421323,0.1999680485262845,0.6386284938185665,25.030537355647592,0.28443792449599536,0.822813400607666,0.042430118403211176,0.254155226799204,1.2257611132493047,0.5488826732803117,0.2644584502500056,0.7782334059551475,0.8602979309103425,hjorth_mobility,hjorth_complexity,2.3174571569222566,0.722748796276083,-21.155357360839844,-80.56640625,20.99609375,-20.99609375,93.57376457046485,9.67335332604288,1271,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
2604.8289413360226,372.1184201908604,513.3767671581974,239.8796081917813,398.60635741489006,742.1647278746927,92.7705909843366,228.14128092574012,41.16726922069704,63.88757341668439,136.53616334195897,17.06702041774487,32.500944027045755,6.839518022369988,16.622064303700412,120.82376105235382,3.179572659272469,7.552265506720238,1.3295561352903147,2.9887244830973554,156.59757833414693,1.7795179356153061,27.7164805489182,0.22237614666383612,1.1778882057362963,1.5655254495803976,0.6807945119258285,0.1901820429339143,0.22111945488247586,0.2919306989124198,hjorth_mobility,hjorth_complexity,1.755783380339954,0.654671890832701,-25.85010528564453,-403.80859375,82.03125,-19.53125,2220.2847612425103,47.11989772105316,1271,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
2294.8919524588855,327.8417074941265,481.21092994332787,224.66948457974985,294.84654706938306,689.2103073079622,86.15128841349528,176.03865911337206,35.57891782700111,76.68208604010087,138.72459985495558,17.340574981869448,31.87204607637314,7.138668878352023,14.763687197169123,99.02733322484322,2.605982453285348,5.484272308382193,0.8911668673588599,2.233367646898698,154.58514782668198,1.756649407121386,52.8871442898007,0.14374573480964595,0.7048670873500602,1.5535312897667628,0.711589813175978,0.20953741187389435,0.20563791672384357,0.2843815604838041,hjorth_mobility,hjorth_complexity,2.4678265144324794,0.7000502048801648,-20.644569396972656,-397.94921875,86.42578125,-16.6015625,1927.7468495056382,43.906114033305634,1271,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
31.72503071414365,4.532147244877664,7.246268273246866,2.245852508134247,4.162692644642315,15.417295309913206,1.9271619137391507,2.81357141055978,1.0261522032363242,1.8677362878570412,5.734383230832746,0.7167979038540933,1.081482399311757,0.35578600915893166,0.7158951554283179,30.936710223905962,0.8141239532606832,1.4357134451737938,0.2534467016804047,0.721914324780389,33.4796575702873,0.38045065420781027,1.0527882693775663,0.10577888637061546,0.34244881872246014,0.8300826297149848,0.5132288536610242,0.2358006924173507,1.2390861007600418,1.5286074322071332,hjorth_mobility,hjorth_complexity,2.711071063346075,0.7786708157629417,-21.571922302246094,-64.453125,0.9765625,-20.99609375,61.36919397249585,7.833849243666606,1271,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
86.8802497025518,12.411464243221685,15.826378421097884,7.210353271390052,13.620428140794944,28.054520490274815,3.506815061284352,10.047221980879108,1.3273379476814104,2.8365333588864443,7.322054413001341,0.9152568016251676,1.3339666687757343,0.3879140013634065,0.944296468586953,22.798386417308198,0.5999575372975842,1.1158893145706545,0.20067369291008735,0.578098948873603,22.13677745939743,0.25155428931133444,0.6609902511226571,0.07618103398413684,0.2305148530433378,1.3099072015809776,0.5960948775030093,0.21950879387452238,0.7374558636197379,0.8201371372140673,hjorth_mobility,hjorth_complexity,2.229004593680949,0.7240534138273818,-21.56352996826172,-55.6640625,15.13671875,-21.484375,85.50469992769649,9.246875143944385,1271,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
