delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
18007.149770338714,2572.449967191245,10074.916111234179,116.59533348708139,189.71183164966484,851.7997274521838,106.47496593152297,167.62744426997168,31.386980097722446,110.06276760407317,59.260890442919724,7.4076113053649655,12.94954239873242,2.18922225653925,6.369091766530712,126.36262771141281,3.325332308195074,9.275180182543187,0.7544309898225104,3.0535364724576155,93.30996364087866,1.0603404959190756,2.205418106710629,0.27098160382468267,1.0558326239641542,1.0047220830507764,0.2023717631757449,0.021251133828979838,0.049848099421524926,0.04210856104644583,hjorth_mobility,hjorth_complexity,1.048162874409494,0.6050711845008734,-28.397369384765625,-504.39453125,326.66015625,-28.3203125,10193.595871678554,100.96333924587951,1717,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
571.962817772339,81.70897396747701,143.2210272159288,29.5912119887407,74.30984475673543,139.15892970771708,17.394866213464635,29.14263994652121,7.9768213263385706,17.562123884142174,36.86458390732367,4.608072988415459,9.029409780909306,1.0632935498428122,4.597852261388806,64.19704125113714,1.6893958223983456,3.5317363510715385,0.6758001980549797,1.6561023250914837,78.87672226753443,0.8963263894038004,2.6018954516938417,0.30508360781612404,0.7854345340523128,1.4351993130095142,0.5874594368875925,0.20625756642693038,0.43644732449483264,0.587934410131444,hjorth_mobility,hjorth_complexity,2.047676839036269,0.7431807241644759,-16.299057006835938,-112.79296875,119.140625,-18.06640625,437.2327982855495,20.910112345120233,1717,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
2326.555489208486,332.36506988692656,480.38526582224443,237.26617190726478,327.91637857554656,889.1709523753107,111.14636904691383,211.45699229520122,42.410377378119456,108.13670205858801,138.0667447749459,17.258343096868238,38.66460836402238,7.599942821228284,9.878049399766972,123.54576234205625,3.251204272159375,6.1592969164948705,1.0584555319421596,3.230190180425999,101.93741618726995,1.158379729400795,3.3635604335274305,0.3249686695040722,1.1136513195643203,1.5040870224350376,0.825878081296513,0.1925853477527216,0.23317464132578813,0.22102813322854395,hjorth_mobility,hjorth_complexity,1.861926456229523,0.5900727160532513,-19.24114227294922,-256.34765625,98.14453125,-16.6015625,1809.7711086375057,42.54140463874584,1717,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
2252.508055831622,321.7868651188032,423.66214929550904,265.0976729927577,289.04273816210485,874.3419570059051,109.29274462573814,206.1088736831303,54.009361183149146,93.26076308421327,117.82399360545924,14.727999200682405,42.6242470687673,4.290093939685615,9.658115792992362,82.156625417356,2.1620164583514736,5.166000415480274,1.0742783978779977,1.9466893423432572,81.8898968747776,0.9305670099406546,2.2105867645651163,0.33173342764150393,0.8705234487907991,1.5305266287974728,0.8486070804003928,0.17425603903487366,0.1724955476137425,0.19189177381293668,hjorth_mobility,hjorth_complexity,1.88403959703985,0.5974302052427033,-17.504119873046875,-242.1875,91.796875,-14.6484375,1717.118471278809,41.43812823087946,1717,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
19523.652883199346,2789.093269028478,4649.515883603887,165.48932532919352,2762.160923811974,2724.4446206490843,340.55557758113554,803.7615335841228,47.78509152210445,300.33826049097297,232.11090304157938,29.013862880197422,96.12710175911108,3.1786559807822887,21.653007486686782,131.04980172898235,3.4486789928679564,13.552485977331422,1.1534622236926326,2.3192106562439,91.58362634051707,1.0407230265967848,2.777913502353547,0.3686405631092693,1.0336715867261341,1.5871117917763302,0.4632238258383996,0.06363870260081636,0.04922436725663604,0.03986209157042829,hjorth_mobility,hjorth_complexity,1.53022934407462,0.5548549040265405,-28.65734100341797,-897.4609375,675.29296875,-25.390625,10229.69813606323,101.14197020062062,1717,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
358.35442743639,51.19348963377,84.56443798432414,28.8214368364587,43.71364171860247,72.46427845213887,9.058034806517359,15.552097391214854,5.554590898468655,8.38933147634163,28.081469063222933,3.5101836329028666,6.312551373809521,1.6583780806950705,3.0140664059924696,68.01770843527945,1.7899396956652485,2.9787728955342,0.8650201359078941,1.7151454870858707,104.99333573088344,1.1931060878509483,2.3736822231376458,0.33039534933970943,1.1508901033751764,1.3304733335566257,0.4585076552540263,0.2157335452247185,0.5951614695707822,0.9786883976445631,hjorth_mobility,hjorth_complexity,2.308611900598126,0.7872691845135031,-16.444969177246094,-111.328125,88.8671875,-17.08984375,335.39381834998494,18.313760355262513,1717,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
1599.4115378042734,228.48736254346764,294.37408248529186,134.4164134398046,240.42176743918424,733.8444805578059,91.73056006972574,155.94022815925518,22.88817293714366,82.6718454648646,99.43799096621528,12.42974887077691,21.47660164591395,3.9688906368567647,13.821370558697417,114.57850415758014,3.01522379362053,5.576001081126641,1.0530956728415728,2.75513828392495,98.26588348832726,1.1166577669128097,2.514675316146307,0.29632819055941145,1.0438775068718518,1.4536666010347958,0.8928478363898238,0.19429606622952772,0.2870548037185601,0.28219845342809663,hjorth_mobility,hjorth_complexity,2.1759330557361647,0.6461506947204539,-18.129539489746094,-271.97265625,114.2578125,-16.6015625,1250.4462341530598,35.361649200130074,1717,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
1587.3141929234112,226.75917041763017,299.4150128236678,148.03176491269477,237.5419165706887,650.5582556419324,81.31978195524155,151.61387462799345,25.079977086941923,76.92702441064209,81.79823104560757,10.224778880700946,19.23776429386122,2.2843654068975,10.046889433004429,100.65290053905788,2.6487605405015233,5.635069768190376,0.7488666773123024,2.5396668022303777,82.05732182363552,0.9324695661776764,2.82901814959278,0.24807836644817816,0.8444860502209448,1.4974174820507806,0.8494650440221996,0.1725044296152135,0.2682395339047023,0.25173217085928873,hjorth_mobility,hjorth_complexity,2.131706774115511,0.6313684222084802,-16.21227264404297,-267.578125,78.61328125,-14.16015625,1189.8502503390773,34.49420604013198,1717,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
37657.45830469801,5379.636900671145,11252.137632069702,1064.9603307086038,3139.5123701445327,2963.768640123629,370.47108001545365,849.4217317184573,81.49941082951177,286.15554543800016,217.13712717201997,27.142140896502497,60.31225484110642,5.080005360728608,24.142256495173434,172.45964487760014,4.538411707305267,7.412335955335442,2.1102550435773515,4.459089985769106,109.50180065594729,1.244338643817583,4.0164733904420595,0.4367544178217808,1.1725826805132584,1.5793102052217691,0.3097498372837152,0.035678662239247,0.03606954650590009,0.026017547111276382,hjorth_mobility,hjorth_complexity,1.5877235101814697,0.5416750214550877,-18.710708618164062,-889.6484375,685.546875,-25.390625,19747.77044946677,140.52676061685466,1717,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
196.8981328124357,28.128304687490814,45.30548613976793,15.459367956662577,28.764313059833437,72.13377138503701,9.016721423129626,18.486910463828988,2.730521286327789,7.70098916819663,29.73174939086495,3.716468673858119,7.009685197049384,2.1922479046820236,2.921579451877907,97.83220808964032,2.57453179183264,4.643586359326596,0.9938810165743001,2.5370341556190694,140.82459413272667,1.6002794787809849,4.125633798356661,0.5791699960129955,1.4958131576135696,1.0139434253365154,0.4968257574472093,0.25661705815401187,0.9085386992254105,1.4246691261716946,hjorth_mobility,hjorth_complexity,2.7641426012908594,0.8027122525612999,-18.42517852783203,-104.98046875,65.4296875,-18.5546875,291.5306860450073,17.074269707516258,1717,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
