delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
105.30490026044299,15.043557180063285,17.223616457983887,12.752401471492815,14.961380347260798,49.28736452876878,6.160920566096097,12.589514958084724,3.083212731780177,4.830854053647459,12.808346724516728,1.601043340564591,2.8124838224415463,0.9388206016153503,1.4962507075876252,42.59584827947905,1.1209433757757645,2.0325173733652373,0.42828692825396464,0.9833240760072017,44.00880713136944,0.5001000810382891,1.2789944965251268,0.08854307749822046,0.4798015014944895,1.1365964140649008,0.672604060751006,0.24363371434619008,0.8651373296645181,1.0187405649893921,hjorth_mobility,hjorth_complexity,2.383796579353237,0.7521590767995368,-19.517135620117188,-68.359375,35.64453125,-20.01953125,123.77871767967008,11.125588419480117,1892,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
667.612982318236,95.37328318831943,314.296820308599,22.916736138798907,58.76545458051177,107.18731271949002,13.398414089936253,22.001572714419364,5.8925983026475555,13.67647076190132,27.53920627476688,3.44240078434586,4.913640543343945,1.4637162319751824,3.781560792144508,53.675231871273446,1.412506101875617,2.1425892278968113,0.678722373520826,1.3521978561414034,54.75069758497261,0.6221670180110525,1.320680912097484,0.10719267317880558,0.5566010158424033,1.3113443018441364,0.4432896410706271,0.1508099173001652,0.34190884992590115,0.3874647977508039,hjorth_mobility,hjorth_complexity,2.3572608103808452,0.7029401174312006,-14.755630493164062,-88.8671875,126.953125,-20.01953125,708.3781644178089,26.61537458721573,1892,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
3084.441258388013,440.63446548400185,567.4941727309526,284.5444260399547,487.16165150573033,1209.8232676043554,151.22790845054442,259.3141500337089,40.65534453047139,145.55353873565622,250.02849024182512,31.25356128022814,60.6877224761039,10.837158723093626,28.561534270025923,115.7937898299621,3.0472049955253184,14.835517178855374,1.070215017046236,2.5699176228434792,75.77342749274504,0.8610616760539209,2.322381428184934,0.12535853356997395,0.7987192085364303,1.51340098442012,0.8445979638045332,0.2529008042625943,0.17278522374675262,0.13431902301540072,hjorth_mobility,hjorth_complexity,1.6407950481262543,0.4754040746625501,-22.069168090820312,-267.08984375,96.19140625,-15.13671875,2108.061126054963,45.91362680136435,1892,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
3216.6222745780374,459.5174677968625,608.930841566927,286.201493492122,448.40910797766367,1176.6534901614104,147.0816862701763,262.3015750287346,38.46510858990808,138.62865918196917,197.36245491125453,24.670306863906816,40.77957317165807,10.080045272528618,26.5731197639491,122.53725211092797,3.2246645292349463,14.990391633970859,0.6985458190196501,2.2937680126053595,91.78363664396097,1.042995870954102,4.83503588673616,0.29298369510095224,0.8753651007352534,1.5342160225977255,0.8163674905491621,0.20934126216862312,0.17781891766668562,0.15645236276780022,hjorth_mobility,hjorth_complexity,1.4152410118609202,0.4793903630162249,-20.16754150390625,-229.00390625,87.40234375,-12.6953125,2151.92407136783,46.388835632809645,1892,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
127.08187599106768,18.15455371300967,24.432590551375032,15.067309976209806,16.29716408704188,48.1018751417503,6.012734392718787,14.070391181903366,1.9757512764716738,3.7145931790539617,13.735514295883657,1.7169392869854572,2.459585930241522,1.2578932124576792,1.6951385956654597,46.08202950388444,1.2126849869443275,2.568742248575051,0.5749282255536833,1.1199454013545407,83.56362295002415,0.9495866244320926,4.183079310422028,0.2723728374230627,0.8403946672509179,1.064189313036517,0.5286825352981361,0.20640527371939799,0.73421562438683,1.369055090846595,hjorth_mobility,hjorth_complexity,3.051613431825109,0.8280424496910692,-20.6085205078125,-79.1015625,44.43359375,-20.99609375,161.07904724776745,12.691692056135283,1892,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
215.82615459347429,30.832307799067756,37.15780138700772,22.00441660224649,32.30995315767449,72.02504465836128,9.00313058229516,17.62653838366198,3.6977823701701493,7.452521949717149,18.60915024183273,2.326143780229091,3.6846222081873736,1.4343682684092112,2.434861316169073,59.98059813092256,1.5784367929190146,3.1439968121785986,0.7639816466779701,1.5940675437787624,107.21851461393528,1.2183922115219918,2.803499498031805,0.20968856498033298,1.231124389500072,1.164260501563452,0.5431864429636363,0.19161043114694576,0.6611114802718023,1.2248512257710988,hjorth_mobility,hjorth_complexity,2.9012440743148864,0.7866049790122503,-19.05651092529297,-106.4453125,70.3125,-18.5546875,254.28897057281574,15.946440686649035,1892,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
1043.735476554672,149.10506807923886,207.88755891387524,86.97017745766188,157.16402349222713,469.47142901312446,58.68392862664056,110.01148716585732,29.913656417799668,40.755384879465915,93.82589655477813,11.728237069347266,23.330765161567705,5.3346933045979315,8.584001673598813,152.7497439515731,4.019730103988766,6.757103038465621,1.5411797844432942,4.14908170700584,304.1818143535239,3.45661152674459,10.064516436744174,0.8869921369540036,3.1333515784587203,1.2654198018248,0.7489606056550517,0.21918953407554537,0.4381381552292523,0.8828982818184702,hjorth_mobility,hjorth_complexity,2.5032075397290026,0.7839428754543774,-23.22673797607422,-214.84375,112.79296875,-20.99609375,981.0240973820328,31.321304209467918,1892,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
1083.9379368706616,154.8482766958088,199.29160202154873,103.90246912106983,162.35058278106956,513.7393120742126,64.21741400927658,126.83353851727416,32.289031860795916,41.24544429250893,123.53745683668684,15.442182104585855,31.901375705612296,6.909794724361678,11.892504472944152,146.83184484723637,3.863995917032536,7.207951054826871,2.2188001151414096,3.4075791731860603,374.4886160619035,4.255552455248903,18.401451577762725,1.5488945794134823,3.6204204026662525,1.2449655886124749,0.7536852809684671,0.2565004180495326,0.3966752801646288,0.9809309786708491,hjorth_mobility,hjorth_complexity,2.3749513230291064,0.768660562103021,-23.238563537597656,-246.58203125,123.046875,-20.99609375,1083.8516111471108,32.92190169396523,1892,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
58.20382514058862,8.314832162941231,13.627317728653562,4.036906701029422,6.81955253182275,28.67316728062056,3.58414591007757,7.246920797585785,1.5958134462761842,2.427707457895489,10.314661597976661,1.2893326997470826,2.054829032016663,0.7789891779551732,1.2289603697962348,41.19781917653339,1.0841531362245629,2.016436511720411,0.38529028868141,0.9794984374312248,43.52715399427738,0.4946267499349702,1.7776177556101667,0.07558433981195782,0.42791684220709153,0.9252214895193976,0.5766669714221869,0.26762719823233566,1.1040772184754313,1.3228570752268753,hjorth_mobility,hjorth_complexity,2.5651243339979177,0.7448746796484372,-21.396446228027344,-59.08203125,19.04296875,-21.484375,98.9532083258382,9.94752272306217,1892,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
181.62985224992863,25.947121749989805,44.525231603511564,7.975050804042476,24.89376847032453,69.08896888048099,8.636121110060124,14.870224904315513,3.2286982554294954,8.239345021711529,19.702208588843554,2.4627760736054443,3.9495058119884963,1.5393457093487708,2.2776267955825626,50.46149049582366,1.3279339604164122,3.269483806647878,0.5722349116178627,1.1891458486487216,55.10861709733154,0.6262342851969493,1.6553791406685097,0.11400518035754242,0.5233396753444519,1.2045497853736098,0.6559666560508599,0.2541964038645038,0.7275122832102016,0.8869559064884973,hjorth_mobility,hjorth_complexity,2.308611900598126,0.7276049531364575,-22.03521728515625,-130.859375,57.6171875,-20.99609375,200.75142150744796,14.168677479124435,1892,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
