delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
987.2742782873546,141.03918261247924,242.93750732671344,41.36838314124216,125.04274914186337,173.7572192766912,21.7196524095864,50.37149362859677,3.5567936389219312,16.115055122740504,47.61185545070925,5.951481931338656,11.315593379572142,1.9858458344422958,5.513247718102425,57.04339013033646,1.5011418455351702,5.329669358918668,0.4259695876000891,1.151398243429309,36.221507068846265,0.411608034873253,0.9312126570188268,0.10236170551709442,0.36057443310295856,1.5753484985970856,0.4963980445581061,0.1889864489401742,0.2817943381349437,0.21546654917538377,hjorth_mobility,hjorth_complexity,1.1498833221369975,0.650444703757191,-18.85223388671875,-132.32421875,81.0546875,-23.4375,749.6604113839567,27.3799271617723,1417,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
668.128275189543,95.44689645564901,165.9879268128358,39.44725585569997,87.48073166854634,113.744136677964,14.2180170847455,35.806185580157056,4.261854947499182,11.284373080511916,13.86628044957509,1.7332850561968862,3.6492597707676313,0.9060188413408975,1.4642961963253676,69.935078363463,1.8403967990385002,3.5857825370005307,0.575767806142583,1.9076378965382732,84.04187101204857,0.955021261500552,3.682137618056898,0.25152177554894783,0.8075935995438503,1.5115802378934629,0.46222805375513576,0.08788731193047425,0.4417556676057628,0.5793841401863069,hjorth_mobility,hjorth_complexity,1.662908188936581,0.7488545569148247,-16.530418395996094,-116.2109375,77.63671875,-20.5078125,571.649582379905,23.909194515497695,1417,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
1803.0125029746132,257.57321471065904,379.7008884100156,161.1534158460488,215.36675404003094,744.9019566952652,93.11274458690815,212.7151778907679,43.57383951358668,76.86760805837193,138.9228304079522,17.365353800994026,31.0272543814841,7.975323715306898,13.963365062312988,252.4740551923187,6.644054084008387,12.08464204105524,2.1977879680150108,6.179330913953443,252.58698529981058,2.8703066511342112,9.223312464558107,0.8415189887061789,2.5401067723727166,1.3786449910256908,0.781160152872928,0.21808928252452764,0.4741988203464424,0.5335705307743659,hjorth_mobility,hjorth_complexity,1.9238432504984384,0.6880906612682268,-17.819786071777344,-275.390625,146.484375,-18.5546875,1634.9639682084671,40.43468768530885,1417,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
2959.043316386987,422.7204737695696,729.0733454042336,220.01503705600408,322.06224804775087,929.1292621038507,116.14115776298134,307.70109943182666,40.2530241320374,88.44362924985106,117.71576778219624,14.71447097277453,30.16632430580347,5.8846211498507115,12.210031957290344,142.3363363562258,3.745693062005942,7.44831028134425,0.9449635684451346,3.511912748670426,209.7880048964781,2.383954601096342,40.090222842654136,0.35424916338572515,1.593910549094042,1.478933513971259,0.6976154763984705,0.14386046067867508,0.2181465368534296,0.3205501912719887,hjorth_mobility,hjorth_complexity,1.7469381240158233,0.7158070780412443,-18.40991973876953,-292.48046875,187.98828125,-21.728515625,2379.840981993766,48.78361386770937,1417,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
136.6368978331543,19.519556833307757,81.18298541432739,0.8460906754431827,4.788852104590715,7.269231051659554,0.9086538814574443,1.3093145808756863,0.47386631732117235,0.9426963194533697,4.1654801447034995,0.5206850180879374,0.6595035428894268,0.30235322020432454,0.5229818403173776,22.5641083888144,0.5937923260214316,1.028426252835085,0.22396594816454332,0.582582776249428,25.678757386634775,0.2918040612117588,0.8106013245562702,0.07108140001412366,0.24340167139231728,1.0195142942132522,0.17635447372853935,0.11176881163772334,0.588739298839228,0.742453262391062,hjorth_mobility,hjorth_complexity,1.6540629326124505,0.7920268829151084,-26.114273071289062,-65.91796875,23.4375,-26.3671875,177.0637159643229,13.306529072764352,1417,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
77.93723005451523,11.133890007787889,38.04367389424191,3.3749199751720287,5.442974114429099,16.603574072115848,2.075446759014481,3.446874945382376,1.2872071677351453,1.9740787220954523,8.162980665198774,1.0203725831498467,1.457695327881385,0.7805146474250875,0.97551190304016,41.82542111246982,1.1006689766439426,1.7642795135290392,0.43804617165615445,1.0732237180960822,48.5305681089666,0.551483728510984,1.2449914124136028,0.10552009371972024,0.5023720913667207,0.9431418363068488,0.36038317812168585,0.2059407801304033,1.0363868207831894,1.3468327318446076,hjorth_mobility,hjorth_complexity,2.401487092001499,0.7936930750347527,-27.756309509277344,-74.21875,26.3671875,-28.3203125,140.02001229528105,11.833005209805371,1417,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
923.060489112735,131.86578415896216,222.60523760292588,82.8135245876358,132.6590415062024,513.2793355644965,64.15991694556206,182.84625505149478,19.43652090673229,46.76295255489809,88.08319964842488,11.01039995605311,23.899734615786297,4.98470445270626,9.580229465702285,160.35816957521564,4.219951830926727,9.470901877952482,2.214388893802114,4.03566217633337,218.6306960105785,2.4844397273929375,7.643840056239605,0.8300734161942499,2.258031671116285,1.250757717132204,0.8400429214707431,0.22904252779665196,0.5010754337730463,0.7385715047241209,hjorth_mobility,hjorth_complexity,2.5032075397290026,0.7492299870280869,-26.004981994628906,-256.34765625,72.75390625,-25.390625,999.2907128980733,31.61155979856219,1417,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
1023.7426689947289,146.2489527135327,281.0088243569496,88.95830476451006,121.25171878418035,515.7799735434407,64.4724966929301,204.6221194966445,22.775211354234496,47.17810190152068,74.83973261988666,9.354966577485833,22.78288973038091,4.181632736986933,6.344698685085881,83.39476121988868,2.1945989794707548,5.022088841058184,0.8697092942081688,1.9710682497570668,156.00454800566297,1.7727789546098065,33.91788417518026,0.4065294805982735,1.1126752438289997,1.345239957875824,0.847594678796717,0.2040184812892956,0.29486341207616357,0.5234361120634414,hjorth_mobility,hjorth_complexity,2.5253206805393296,0.775347443524654,-26.516151428222656,-259.27734375,76.66015625,-26.3671875,977.3590354234329,31.262741969050523,1417,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
170.39043386783183,24.341490552547405,70.00039306802992,0.892213356124336,6.073543127895618,8.758970325047434,1.0948712906309293,2.3545633648542577,0.5255620809405543,0.8322659376229488,6.080571181927631,0.7600713977409539,1.0297266671176373,0.5283232686839715,0.7687256747116615,17.901282303437153,0.47108637640624085,0.7230832679358535,0.24811298835370188,0.47652199278958807,25.48364761275066,0.28958690469034837,0.6951128561586825,0.08647608461776327,0.26769418145580204,1.1065324074483947,0.18099220060504984,0.1369884366135443,0.43473560539800177,0.6623791835393209,hjorth_mobility,hjorth_complexity,1.083543899706017,0.8017841219535746,-17.214584350585938,-54.6875,31.73828125,-19.53125,240.68829821771942,15.514132209624856,1417,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
86.69748913433679,12.385355590619541,30.08781213184745,3.7903157652819903,10.563885341339136,23.378106222229988,2.9222632777787485,5.2517920998451695,1.3480259646910817,2.667976251061556,8.438547369590324,1.0548184211987905,1.3788426771173163,0.6683524633636567,1.0991355273458343,37.7937181496471,0.994571530253871,2.268164890765254,0.42236215901867,0.8465484195274227,47.62889842060291,0.5412374820523058,1.6971236889451502,0.09689169141179413,0.4407576292387631,1.064204121999488,0.4569354264796541,0.2082091517275105,0.9306201308693794,1.2859676309943258,hjorth_mobility,hjorth_complexity,1.7380928676916925,0.7781869086264116,-17.756271362304688,-68.84765625,34.66796875,-19.04296875,203.48981357528828,14.264985579217678,1417,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
1008.561917644905,144.08027394927214,190.96660569041097,95.79621457448178,144.84664731619202,426.0127820480602,53.25159775600753,120.62596458612218,21.41986071550729,44.8841888087849,86.97007613775419,10.871259517219274,25.165698566721332,2.7139909440252032,6.152246577220312,158.4595142104472,4.1699872160644,7.635731236671469,1.1626987596532716,4.121134952478197,230.9471609244595,2.624399555959767,6.199392958939533,0.5115197901747097,2.39129291151196,1.3299880245969515,0.7460450128173622,0.21825142455935084,0.49168835019986373,0.7637813143392981,hjorth_mobility,hjorth_complexity,2.2864987597877993,0.7694763326623302,-17.4072265625,-240.72265625,52.24609375,-14.6484375,1062.6906901597977,32.59893694830857,1417,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625
1333.04128602265,190.43446943180714,302.4685741606091,118.46083389449615,198.45664024403314,478.4593054541831,59.80741318177289,137.19084059003552,20.93212377052806,46.340824539549075,88.4797168003485,11.059964600043562,23.93715394220312,3.3943152314379934,6.829765705715861,96.40569122190405,2.5369918742606328,4.537811344392801,1.1484837827876815,2.272289310013342,165.03913301064682,1.8754446933028048,31.626084682747813,0.36297827948780953,1.2538665716019965,1.4530311148322976,0.7406807248442576,0.2027136073813213,0.29343956869495175,0.48190043213833045,hjorth_mobility,hjorth_complexity,2.308611900598126,0.7712296878145054,-16.19281768798828,-252.44140625,77.63671875,-12.6953125,1127.7378606246202,33.581808477576374,1417,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625
170.5356687181499,24.36223838830713,109.56368405514166,1.1255798000470016,2.8772567864300402,7.065981511333257,0.8832476889166572,1.65351984543,0.350102656014261,0.6841235710715222,3.6328455900454353,0.4541056987556794,0.616468532647626,0.26366555884544307,0.4578917635975291,21.41571536465424,0.5635714569645852,0.9859033475798782,0.34231628179023477,0.5072181989729344,20.34771374222501,0.2312240197980115,0.6026372707920569,0.02939699622914905,0.20575108422573649,0.923071638176003,0.15669336348506469,0.0916818701624089,0.5220737476222702,0.5619162670887918,hjorth_mobility,hjorth_complexity,1.2206453727300437,0.7736620227048162,-26.20849609375,-61.5234375,20.5078125,-27.83203125,165.0029420852661,12.8453470986683,1417,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625
118.1886548455885,16.884093549369787,53.58728974153516,2.078557574938136,6.2702920048302815,14.821323031534938,1.8526653789418672,4.146673292111277,0.6647953584111418,1.3438270652954771,5.954260945059973,0.7442826181324966,0.9315479934113124,0.44101322400688137,0.8096604576543436,38.50394557850522,1.0132617257501373,1.749333503852656,0.29591251451974626,1.0277134004767192,52.34505290142047,0.5948301466070508,1.8662008581271456,0.16564582160215882,0.48014560931232575,1.0324173035934394,0.2768141944769758,0.13638161822191824,0.8311251798656928,1.212424744670002,hjorth_mobility,hjorth_complexity,2.0211410700638766,0.8022131920657998,-27.448272705078125,-68.84765625,12.6953125,-27.83203125,162.64847421552986,12.753371092206557,1417,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625
1316.8860912477003,188.1265844639572,226.4870997059651,119.41599649935688,211.84591828290033,613.0558093806465,76.6319761725808,169.72649812301586,23.23481810266262,67.60144340378517,82.3729347999435,10.296616849992937,20.51084403675001,4.862276523161852,8.571061985687702,159.18181351355798,4.1889950924620525,8.435164232065679,2.2378134815923194,4.187628230987085,148.65152247327939,1.6892218462872657,6.470855930284815,0.4949154526324144,1.4281089623653984,1.393297197358202,0.8459260912521742,0.18487132353412294,0.42173323516308725,0.44577782072937444,hjorth_mobility,hjorth_complexity,2.273230875301603,0.6979743202532344,-27.108001708984375,-255.859375,63.4765625,-26.3671875,1165.1286151027307,34.13398035832813,1417,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625
1662.387894291632,237.48398489880455,304.15322226379413,160.48189661484705,247.46241833984809,726.6298815577079,90.82873519471349,208.18356445817622,30.56079238310953,83.14399426586824,92.16271470713525,11.520339338391906,24.050943271060664,2.889536870055407,9.650961351844918,97.52465001908614,2.5664381583970037,4.645413228788534,1.1596922259797373,2.524076304148787,123.33286244559397,1.4015098005181132,24.90200665928985,0.26688975395579545,0.8633006570124104,1.4662601031562517,0.859316608990699,0.1776866806285536,0.245455444351496,0.31077687722501807,hjorth_mobility,hjorth_complexity,2.379373951191172,0.7172016615655846,-27.501869201660156,-277.83203125,56.15234375,-25.87890625,1357.4431227971218,36.84349498618612,1417,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625
83.66957746572366,11.952796780817666,46.94739075614982,1.4396428493941187,2.947981538853388,7.335306686257116,0.9169133357821395,1.4281855326732422,0.4119344144473785,0.9269463237745081,5.995061512719532,0.7493826890899415,0.905750006397577,0.6425570329560537,0.7377119492733578,20.97550482259458,0.5519869690156468,1.03230318166159,0.2468691376969813,0.4767473112840097,22.83278172089183,0.2594634286464981,0.623572051346028,0.07051374566278297,0.2313599496998835,0.9622327218420063,0.22946747045905547,0.19706207705404,0.720853065215414,0.8819146463131561,hjorth_mobility,hjorth_complexity,1.8751943407157192,0.7862424476362628,-23.400497436523438,-59.08203125,9.27734375,-23.4375,100.8794920926448,10.043878339199694,1417,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625
