delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
6497.557049288859,928.2224356126942,1760.269439040081,389.7010790604878,925.6534299223252,1066.1348912703622,133.26686140879528,217.05994436443632,54.97576471159116,129.70378547605156,479.40032999484265,59.92504124935533,80.05822917478463,21.16217654421085,65.11591886779085,742.4801716301723,19.538951885004536,57.23146002255689,6.329442712844823,14.332912597612236,3972.4599806952883,45.14159068971919,1294.288071985831,4.0805842457294474,13.14777725497349,1.1768764797463873,0.34431674213492963,0.1818960198862316,0.3347180222659568,1.1922046465498553,hjorth_mobility,hjorth_complexity,4.30321720168961,0.9876567634818788,-19.029998779296875,-715.33203125,258.7890625,-17.578125,6571.207399829291,81.06298415324525,1544,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
5559.488913391855,794.2127019131221,1374.592515831212,402.66108100780986,784.5945667229443,1207.8140046572107,150.97675058215134,346.5257232575606,61.79553714483797,140.68649234478525,448.09108271208055,56.01138533901007,91.70523512108157,25.383136621460626,54.290921420314234,799.2526683706604,21.032964957122644,60.883201886293136,7.164140747314933,16.500792705629685,4177.3580496626255,47.46997783707529,1349.665470579654,5.563904422200856,13.831570210583832,1.1170095132123874,0.3830933118749445,0.17694078205046584,0.36799470000689677,1.2817686674954833,hjorth_mobility,hjorth_complexity,4.298794573527545,0.9836667128334078,-12.285804748535156,-639.6484375,313.4765625,-10.7421875,6284.489330973883,79.27477108748964,1544,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
8896.546323262899,1270.935189037557,1861.6769864015077,862.4946382461189,1302.068292855793,4095.5405627436276,511.94257034295345,903.9215642940189,286.64847636254393,427.6554492786043,1240.4435378004146,155.05544222505182,290.0984696928983,50.22916177299675,145.46052856103515,933.6796275508843,24.570516514496955,55.63755974857661,10.551473031937613,24.075788565872493,4435.941194822553,50.40842266843811,1216.9116238742597,7.1820180917962135,18.10745582360162,1.1695335944185172,0.7003958149960868,0.27909543946055965,0.293579356671422,1.0177803604992866,hjorth_mobility,hjorth_complexity,4.055550024613949,0.9233857763310704,-14.51416015625,-630.859375,274.4140625,-9.27734375,9934.886023402214,99.67389840576224,1544,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
8796.656111368133,1256.6651587668762,2036.2198369755934,861.3589285090248,1074.840727369638,4108.208462277137,513.5260577846421,937.7229716911219,303.12973010782366,413.03038335912527,1158.4311548479147,144.80389435598934,253.79423814643744,46.25832494480577,137.29444910978742,1076.1918002141745,28.320836847741433,60.29419263812768,11.796661980131805,27.412833081368262,4205.616412003912,47.791095590953546,899.5759386847426,9.771214707341851,19.710117513090147,1.160903414373232,0.7063838734881925,0.266645187850583,0.33471747393458645,1.033119317075178,hjorth_mobility,hjorth_complexity,3.9405616924002493,0.9171698377957803,-6.422233581542969,-626.953125,259.765625,0.9765625,9810.712494036125,99.04904085369088,1544,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
1115.2287988200712,159.31839983143874,279.88426657402107,82.854008231792,150.69986243153232,542.2794732724706,67.78493415905882,145.16879581557845,26.965294453775854,44.592981598413125,231.2275124142286,28.903439051778577,41.5835218687855,10.73152311365104,31.122276942577727,564.6530444677184,14.859290643887325,28.419773526333454,5.161357977594099,13.494907159812307,3744.487971517158,42.55099967633134,1102.8678046854666,3.2885523878574525,13.643397988778537,0.5770150972474996,0.33879690271941665,0.1745315869154137,0.47719701660329444,1.9901529971371685,hjorth_mobility,hjorth_complexity,4.674717967303102,0.9959543403100264,-21.25835418701172,-319.82421875,215.33203125,-21.97265625,3608.6256126509397,60.071837100682544,1544,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
1028.112345924197,146.87319227488527,237.22737168554147,85.8248288190977,135.45475163214857,476.0115403730786,59.50144254663483,137.8439370823713,22.01741690556437,38.50254049933625,212.5647629886555,26.570595373581938,33.743129644777,13.020596352133074,30.288784030692717,576.3948428276581,15.16828533756995,26.449356887339604,3.957282227085035,15.10322650410985,3898.9059542059454,44.30574947961301,1127.6684672838564,3.3089465102941573,14.744196953260023,0.5429086104083256,0.30260809393164034,0.162853035014403,0.4816123687881395,2.0594906652038585,hjorth_mobility,hjorth_complexity,4.851623093785717,1.0003096467757624,-13.562965393066406,-314.94140625,209.9609375,-14.16015625,3648.0903290430433,60.39942325091394,1544,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
3694.705559279261,527.8150798970372,691.1979896670025,313.8055724186831,506.2988901138039,2674.5125023291976,334.3140627911497,552.065822987294,146.45610432896268,313.76482081688846,635.9351869762296,79.4918983720287,137.3070773169228,38.930762906523825,63.71274615191895,848.0906868207272,22.318175968966507,41.79507475890112,10.013950281277788,21.022344110101088,4203.461822327346,47.76661161735621,1057.8091018294383,7.759572360533781,19.54451477559295,0.8914789447802348,0.7233761283974431,0.24093859986773758,0.40370688688128825,1.4543280593735488,hjorth_mobility,hjorth_complexity,4.36071136779646,0.9570974217673409,-14.578628540039062,-518.06640625,226.07421875,-11.23046875,6011.784418806201,77.53569770632235,1544,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
3964.603628150183,566.3719468785976,786.767871784068,335.21063857642275,594.9132400841154,2854.3863593554015,356.7982949194252,599.4216725993257,173.6201468998478,320.2898625286629,692.0760105637429,86.50950132046786,158.0459719987372,37.378468520633454,71.447496793093,888.011296583953,23.368718331156657,47.35159613582943,12.236224325059004,19.9920125173552,4000.032683113195,45.454916853559034,754.5382721353818,5.873356749156874,23.053368695600426,0.9157332979875389,0.7443930522140048,0.2512087948818702,0.40967972628391713,1.4385056530507028,hjorth_mobility,hjorth_complexity,4.241300407420695,0.9455623815216144,-4.737281799316406,-527.34375,237.79296875,-0.9765625,6182.1318781221635,78.62653418612678,1544,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
1311.1374561698922,187.30535088141318,393.39251496942,77.2068233664266,121.9037131495105,267.9201050942463,33.49001313678079,55.21815302645564,17.552962699417936,31.797955446692875,128.10295464154288,16.01286933019286,22.2035671401465,10.465399157353112,16.014708954004703,575.0406245467378,15.132648014387838,38.55452071921746,4.802102067488125,13.674337797170718,3473.8095677976858,39.4751087249737,1074.6081236927798,3.6437664834271306,11.655222836164867,0.6404877780231033,0.2023877683068755,0.11112253577091957,0.4969051192686176,1.8840961401826453,hjorth_mobility,hjorth_complexity,4.643759570168644,1.003269913395662,-15.855789184570312,-291.50390625,163.57421875,-14.16015625,3506.5956493781414,59.216515005344085,1544,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
695.3209132971014,99.33155904244305,205.21784051074633,51.83424916908556,83.78449763363852,258.9530664415811,32.369133305197636,50.36451712571408,17.715042393527224,32.98061053761871,115.2384905059194,14.404811313239925,21.335500971245196,9.134638678377122,13.564166845441292,594.6797178425445,15.649466259014329,30.781436985990354,3.5718315657700908,14.401696887274753,3612.510910260187,41.051260343865756,1086.4084689331216,4.278710086032849,12.369170167620862,0.4301878004445061,0.20645143231063381,0.10658761503269226,0.5387282949197151,2.0425031365279067,hjorth_mobility,hjorth_complexity,4.95334354151322,1.0074650508727987,-11.274528503417969,-253.90625,175.78125,-9.765625,3325.2554159480496,57.66502766797264,1544,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
