delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time
383.8498933081187,54.835699044016955,208.65805209218547,10.212926957472211,22.015747828621457,47.80064182599986,5.975080228249983,7.743467402305155,4.183664467851951,6.149820295455369,32.590624913478806,4.073828114184851,6.87196807183912,1.0896564259169166,3.603654294256347,355.8603297610986,9.364745520028912,30.144261714342356,3.753824342224467,7.833961167863292,502.7065350679298,5.712574262135566,39.02126062437318,1.3423354039843094,4.243468110603933,0.7114202055512012,0.17854964427398856,0.12842962768963911,1.1936908341700943,1.805814705853928,hjorth_mobility,hjorth_complexity,3.294857980738705,0.8505659599320715,-39.01481628417969,-173.33984375,123.046875,-42.48046875,858.756488742074,29.304547236599202,1744,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625
77.82027132122656,11.11718161731808,19.54870801416228,6.85483124935942,9.576562776223186,19.08220030198666,2.3852750377483325,3.0149410066013935,1.630212566094821,2.5050661807644197,9.832512427491492,1.2290640534364365,1.9472208646898486,0.7095339547674517,1.1540845056143199,23.016398759821435,0.6056947042058273,1.5970342862561748,0.1780106106524424,0.5402311646162152,20.05293239141404,0.22787423172061408,0.48222346888604734,0.04221374816107507,0.20611543851982028,1.2882905958831556,0.5124651110175056,0.3046099309971163,0.8100560148732839,0.8333933808836899,hjorth_mobility,hjorth_complexity,1.9459563913087652,0.7189391079679386,-42.13447570800781,-78.125,-1.953125,-42.48046875,98.03069857298397,9.901045327286608,1744,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625
2152.5890775864937,307.5127253694991,412.5219854160987,212.01908957229637,263.44457458844204,1043.8186194642585,130.47732743303231,195.30975683679662,61.9143131461727,130.1235158165315,229.6767356167083,28.709591952088537,63.71867523481548,7.682199817130335,21.00437768538837,315.56409148218603,8.304318196899633,15.279426443562816,3.954364933426552,7.735235970427329,2060.9375285750903,23.419744642898753,1091.4414375958472,1.8064025080941748,4.357853960153109,1.0574108354497382,0.6557177415295253,0.19723334282818172,0.344711447768138,1.0792754205626691,hjorth_mobility,hjorth_complexity,3.9892106021829687,0.9826182730938253,-38.63716125488281,-362.3046875,137.6953125,-36.1328125,2809.071863157442,53.00067794997949,1744,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625
1772.2909862095044,253.18442660135776,294.3215323456438,175.32199334521886,268.09511010652176,784.8174409449373,98.10218011811716,178.1501868436717,30.694096931647525,83.78375765926513,119.7307525266772,14.96634406583465,31.53079363147736,7.453158250250618,10.920798953050593,202.00044064269275,5.315801069544546,10.127966356371948,2.2952199685103207,4.973649058969402,745.7499812377689,8.474431604974647,293.3773009780962,1.1251625949336443,3.346862677011118,1.268192225512984,0.7361172952771722,0.17137868336805734,0.3502167614516119,0.9016837572695475,hjorth_mobility,hjorth_complexity,3.3523521468455546,0.9031550920174649,-34.847450256347656,-323.73046875,114.74609375,-32.71484375,1939.0528191797785,44.03467746197057,1744,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625
250.125121100266,35.73216015718086,158.2674548325285,4.702519606035694,7.2680506811913075,41.585742303919446,5.198217787989931,6.485637562438948,3.727621606343997,5.269572440289181,17.04983883393226,2.1312298542415324,3.4412144448079482,0.8499339888528725,1.8087238384912765,261.4345095479971,6.879855514420976,14.77230956718556,3.1329750956361138,6.546408147218857,395.23662330689797,4.491325264851113,22.32334225341957,1.2622509309247856,3.62842537736753,0.604841456675121,0.20582744807190473,0.09742761652786239,1.213544131413046,1.9342609673715452,hjorth_mobility,hjorth_complexity,2.812791511073579,0.8535570682144915,-41.817665100097656,-210.44921875,326.66015625,-44.921875,673.3544132657698,25.949073456787815,1744,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625
51.381384176013995,7.340197739430571,13.15404572721548,3.642573400695591,6.917914230719654,37.757963415781376,4.719745426972672,8.016664991737114,1.8291327791547642,4.690610319885394,20.256969916039786,2.5321212395049733,4.458160073832985,1.3449995678229834,2.063214805970481,35.761867865063564,0.9411017859227254,1.7893894655720177,0.34136172213254296,0.8924951286683769,22.901513550435673,0.26024447216404173,0.5467108129147753,0.08367871852580559,0.2334792675500341,0.9027596562191441,0.756118027676199,0.47896746682315666,1.0445634852695078,0.8394217462876844,hjorth_mobility,hjorth_complexity,1.9503790194708306,0.698462246487959,-43.77002716064453,-91.30859375,59.08203125,-43.9453125,97.75190552318236,9.88695633262241,1744,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625
871.1026759743785,124.44323942491121,276.1683392176012,59.15222229344075,104.03959125763454,567.6914269541905,70.96142836927382,143.59660356360138,21.73044455806145,65.0529417856923,151.72604522128157,18.965755652660196,29.66250082391471,12.637852910775049,16.86150231901997,188.5568413716637,4.962022141359571,9.849043112195492,2.312230726121408,4.463367789909516,1928.7089257231837,21.917146883217995,1062.7162040117219,1.2208368842602917,3.693244920082644,0.7425073668124128,0.5592249568030803,0.20743448622521432,0.3225089312616714,1.2898013225723313,hjorth_mobility,hjorth_complexity,4.307639829851675,1.0244630996287987,-32.98149108886719,-268.5546875,168.9453125,-31.73828125,2140.655234543374,46.26721554776529,1744,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625
1025.743488689396,146.53478409848512,223.47729790627764,73.12235754692837,131.64938395744997,565.2263448535864,70.6532931066983,118.62387725610873,27.28933852326516,78.26500914786112,134.9134748979247,16.864184362240586,24.062436281247862,11.061963156487474,16.330637517360458,175.38771581179174,4.615466205573466,8.99814322881043,2.4484186230351166,4.111591466091333,785.7202423529407,8.928639117647053,347.1224240595988,1.2764489403682073,2.642143921049211,1.0541120865750555,0.7157156147134516,0.24365127068792167,0.3949453626994664,1.0897153750752495,hjorth_mobility,hjorth_complexity,3.5955966957591503,0.9299727553620604,-37.67738342285156,-300.29296875,73.73046875,-36.1328125,1558.9207176526543,39.48317005576749,1744,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625
653.8680305504653,93.40971865006647,362.81267794627115,10.765299298172108,33.04277956992173,139.50790834805662,17.438488543507077,26.534025716006884,8.772699151879193,17.386783110668773,47.59083501039952,5.94885437629994,9.609708109884188,3.068412322012638,5.341261197846528,242.70989932414778,6.387102613793362,14.212245110120039,1.6422342402965993,6.08687344340183,254.86579394519617,2.896202203922684,8.293239026890339,0.7959722144707508,2.503232170481431,0.9307795348234121,0.4089313044334736,0.17143022902590035,0.8649972874062455,1.0367249899396551,hjorth_mobility,hjorth_complexity,2.18035568389823,0.8185396202202732,-39.6209716796875,-187.5,260.25390625,-41.9921875,855.3932514041662,29.24710671851433,1744,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625
905.640884471255,129.3772692101793,338.17838230302715,39.33629827066645,49.46810195881358,194.86264775312196,24.357830969140245,55.78653432681626,10.10310598125671,19.23578465093992,180.6148017149469,22.576850214368363,27.73300575020876,15.096038670629996,24.8331372561818,132.91753158770263,3.4978297786237533,10.363926774633079,0.5037937729139644,3.0043011208638006,42.77330579686293,0.48606029314616966,1.327389722926556,0.08196710084351325,0.459577090597425,1.234951591281068,0.49513733907696866,0.48438417559698765,0.49665646668407787,0.2146723062188465,hjorth_mobility,hjorth_complexity,1.7027118423951695,0.5939146998526256,-44.104766845703125,-299.31640625,140.625,-42.48046875,722.7701129158959,26.884384183311617,1744,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625
