delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0192882619685399,0.0192882619685399,0.0115065695420109,0.0409156221529879,0.0232535500775829,0.0886285386725095,0.0886285386725095,0.066547312596645,0.130228399879047,0.098713674735715,0.1035488766064188,0.1035488766064188,0.0829419140067019,0.1224355050527174,0.1179202391971968,0.5240172754370305,0.5240172754370304,0.349188188565325,0.6380793497021423,0.6018362151301214,0.8232966985694433,0.8232966985694437,0.135335839709485,0.9320475498283344,1.1021930741336077,0.6079935483112491,1.217064122929694,1.5142858745528502,3.043109998049553,3.4474078707357987,hjorth_mobility,hjorth_complexity,1.586650253043359,1.1805062917126186,0.9792711818307628,0.366758608417119,0.2292219381602431,0.989631058596576,0.0472681558482816,0.3005460386872504,1716,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625,1,2.0
0.1842003063081389,0.1842003063081389,0.1666089270600165,0.2459116418979163,0.1887812932039467,0.2824408423969264,0.2824408423969264,0.4373475671359392,0.1785021045553673,0.2079918067591477,0.1242991090085612,0.1242991090085612,0.0950740918139893,0.1469480318014395,0.1559412344739223,0.2841168175629311,0.284116817562931,0.1425878804394242,0.6853255917525681,0.3733173488195161,0.3150245259195948,0.3150245259195949,0.0628742412043995,0.6095351358638449,0.4379442030019527,1.0774344541123697,1.0147703921043991,0.6208249694891368,0.6415358345963348,0.5244157891673573,hjorth_mobility,hjorth_complexity,1.2693202024346872,1.0108178871590017,0.96109097915081,0.7126968591511701,0.759442380975351,0.989631058596576,0.175649887323029,0.5793628135736594,1716,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625,1,2.0
0.3910185920410911,0.3910185920410912,0.2624092179748096,0.8754853192582309,0.4626625034817476,1.0345651452652438,1.0345651452652438,0.8393564599694511,1.0823447631106573,0.9395511297144568,1.098566634275849,1.098566634275849,1.1238020808542457,0.6113799976568005,1.230878931079788,0.709846047063006,0.709846047063006,0.6093907808227448,0.8080494368567792,0.771367720079642,1.331593053459343,1.3315930534593428,1.7450061608143166,1.3722450178542096,1.261558958791813,1.029106776166154,1.4559084515969722,1.7016869155573633,0.6298018294212179,0.7589667897412496,hjorth_mobility,hjorth_complexity,1.190534810559431,1.084675279922885,0.947669991832101,1.1419165406174927,1.185471033717621,0.8724379069206656,0.4124754601862511,0.8878216609100507,1716,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625,1,2.0
0.3557567212434355,0.3557567212434356,0.2473089847197039,0.799289355599432,0.430234464502075,0.8889305646866378,0.8889305646866377,0.7671895954247567,0.8303233503314966,0.8852078990994805,0.7903772597037714,0.7903772597037714,0.7702026171511521,0.6335093055019309,0.7652297102006251,0.4916320445619914,0.4916320445619913,0.3985490440253006,0.8991840791547383,0.551441447925791,0.5721189404409016,0.5721189404409016,0.071333174229151,0.5662664800127619,0.8906048681965465,1.0652184274713554,1.4507565759325514,1.484848637914362,0.5261035236210472,0.4518906936483946,hjorth_mobility,hjorth_complexity,1.0942415538230064,0.9290637701015634,0.9486869610092932,1.0586351098852211,0.5533741739424051,0.8919700988666507,0.3469633787257219,0.8142701190355993,1716,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625,1,2.0
0.0041517438025067,0.0041517438025067,0.0029117969659322,0.0090044288607932,0.005072387594723,0.0182362187157502,0.0182362187157502,0.0140712121516142,0.0277048781434756,0.0219884717255007,0.0425620864109774,0.0425620864109774,0.0330578350497858,0.0598021114471081,0.044456537157332,0.4542273230871156,0.4542273230871155,0.2961111481181235,0.6496609393318546,0.6138211780901234,0.5055287924324849,0.505528792432485,0.0936160116177047,0.632587623457957,0.700863059381585,0.3390772879006217,0.6418540762213606,1.3402323788727528,4.887146627810855,4.248598835787792,hjorth_mobility,hjorth_complexity,1.6873204759950755,1.2027286532214907,0.9976317337244054,0.2754693478067443,0.1736529834547296,1.0026525198938994,0.0255538889581993,0.2209811251105987,1716,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625,1,2.0
0.02329163994267,0.02329163994267,0.0246221707519235,0.022196509349994,0.022873395870152,0.0425583608734008,0.0425583608734008,0.0325044864013355,0.0858763100929853,0.0488157590829097,0.0711923792439205,0.0711923792439205,0.0701597673506498,0.0714054969860467,0.0832393963458823,0.2524222841149572,0.2524222841149571,0.2112724173635443,0.2015807558232182,0.3314643415934753,0.2866351976196022,0.2866351976196022,0.0441605362695893,0.427570941892009,0.3903933631776621,0.8390698765284014,0.9597009087306024,1.5383768093773602,2.3357597247015573,2.023131811280632,hjorth_mobility,hjorth_complexity,1.4662836821228284,1.1678801756471733,0.9577745574990796,0.427618115490702,0.1435531329892431,0.9700988666505908,0.0380989174287475,0.2698255037426048,1716,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625,1,2.0
0.1117137550687311,0.1117137550687311,0.0874192750216538,0.1470961548788044,0.1341380654278284,0.368057541091642,0.368057541091642,0.332827810225994,0.258324239726271,0.3373298833937042,0.4174075702035504,0.4174075702035504,0.4910825848211065,0.373101614939532,0.3500796813807523,0.4713733824996117,0.4713733824996116,0.3664854673643822,1.054396660305362,0.5773318913179465,1.0443171549308403,1.0443171549308403,1.82145507836975,1.2516114649198822,0.797743826387508,0.8957900569006453,1.464432257191401,1.8262634734513123,1.0989105752259951,1.4182786280923043,hjorth_mobility,hjorth_complexity,1.5647654219668994,1.1921770330606212,0.9654894960846756,1.1803541240323872,0.2963677584294052,0.9245237521099592,0.1824717337990518,0.5905062221135585,1716,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625,1,2.0
0.1128412910015117,0.1128412910015117,0.0796120394289483,0.1410496301122956,0.1404781339092445,0.3685447473610488,0.3685447473610488,0.3751998233958802,0.3499076726617187,0.2898278678662961,0.3724168761071125,0.3724168761071125,0.4677545638250169,0.3070293134335962,0.3227245820883612,0.2897621326602224,0.2897621326602224,0.205350270795803,0.5034093431507852,0.3415381961551358,0.4219720965828397,0.4219720965828397,0.1058824585990781,0.4695475226832078,0.5281096436539123,0.9651989982769336,1.5598950546134505,1.7954306707945047,0.793293884417573,0.8248216073583168,hjorth_mobility,hjorth_complexity,1.262754753111749,1.0393717269146805,1.0063035250826304,1.0938695613488745,0.349621340022189,1.0026525198938994,0.1703151981006743,0.5704970207619644,1716,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625,1,2.0
0.0096593371113825,0.0096593371113825,0.0066300611752799,0.0257900874169351,0.0111864268826498,0.0332224285317918,0.0332224285317918,0.0223422480381069,0.0509492737323756,0.0403671986235817,0.070347070238025,0.070347070238025,0.0500604209121058,0.0677257405467431,0.0956145859395433,0.4675234432142382,0.4675234432142381,0.3362980581164648,0.6986500023962771,0.5641828328267339,0.5472153473570377,0.5472153473570378,0.0929863199131743,0.6219940740628366,0.7651286016317265,0.5232136736284845,0.8263948631628137,1.6273920449088832,4.083135552729388,3.650977618192576,hjorth_mobility,hjorth_complexity,1.5100533442757489,1.18589898609804,0.962087909526481,0.3315241569534656,0.101876416960108,0.9766095972992526,0.0337105271988755,0.2538104219128576,1716,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625,1,1.0
0.0524590839759079,0.052459083975908,0.0531030356524841,0.0478365378368332,0.0455007940709814,0.0526594762330655,0.0526594762330655,0.047544087157887,0.0743570573229654,0.0431710829261147,0.0762625706118326,0.0762625706118326,0.0637613040818083,0.0463816877627671,0.0946946954147497,0.2732950638788695,0.2732950638788695,0.1749995595831239,0.4652033244397773,0.3028942975226988,0.3191225946246589,0.319122594624659,0.0481431688893969,0.4594998679161719,0.4227753276600511,0.9863255372657656,0.7247303170963775,1.0473111670743829,1.6012043008175665,1.40108666872632,hjorth_mobility,hjorth_complexity,1.3087128983723155,1.1318733112398265,0.9620027446200168,0.435625945368805,0.2222758188220539,0.9635881360019292,0.05908565061541,0.336021982527949,1716,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625,1,1.0
0.4148237895866815,0.4148237895866815,0.3042519787058314,0.5460432260011511,0.4897928316180708,0.7016277265677995,0.7016277265677996,0.417955345209417,1.004747067499949,0.9158288350114258,0.8535986382938869,0.8535986382938868,1.0121346326300331,0.9036020717981096,0.8554111603365904,0.6809408613501952,0.680940861350195,0.7502436187567468,0.5270504678405903,0.6693926150649984,0.8984208329587982,0.8984208329587983,1.6742240113411235,0.9794689459971374,0.6721746385194391,1.0808626570330342,1.1854711172140973,1.4789934301773824,0.6377195764616603,0.5389221888020537,hjorth_mobility,hjorth_complexity,1.043906442347148,1.0105939688455867,1.0978708286329704,1.1675415962274225,0.7409193960735131,1.0156739811912223,0.4174599566489356,0.893169924239057,1716,eeg_data_level_1.csv,2,TP9,140.0078125,150.00390625,1,1.0
0.3449091308589508,0.3449091308589508,0.2373571634177471,0.6788551640044984,0.407445453497694,0.631259788650389,0.6312597886503889,0.5578146884068764,0.5191993755300299,0.6719862306937161,0.4537198466623144,0.4537198466623143,0.4457577516964729,0.4032811388499753,0.5291457481042999,0.3400171792792992,0.3400171792792991,0.3029993796740531,0.5604458867287935,0.3750336073280931,0.3602482110572237,0.3602482110572238,0.0883594619759539,0.5074385841004503,0.4849095041823219,1.1199637994829696,1.2416271046628715,1.0576091126130578,0.4262179843698813,0.3363260911785349,hjorth_mobility,hjorth_complexity,1.054848857885378,0.900602235859484,1.0179961657701506,1.1178930509831837,0.314890743331243,0.9245237521099592,0.3392889553483282,0.8052144131779622,1716,eeg_data_level_1.csv,2,TP10,140.0078125,150.00390625,1,1.0
0.0088196628082255,0.0088196628082255,0.0066247414918378,0.0123630817676678,0.0107255930513774,0.0377658789911913,0.0377658789911913,0.0379587512366224,0.0392929771272933,0.0305410658084106,0.0653851249270261,0.0653851249270261,0.0571326780236808,0.0741746507549035,0.0591679602492052,0.5154688763332576,0.5154688763332574,0.3928898869876042,0.447699907206077,0.5843311799275227,0.6728360776678296,0.6728360776678298,0.1143262296018494,1.0336952140822135,0.9171123053168784,0.4551093426830361,0.8310395115509984,1.415123766400972,4.106154727283857,4.052158345066525,hjorth_mobility,hjorth_complexity,1.6216659827656954,1.2172265674838303,1.006564029502404,0.3443366847584305,0.127345521200135,1.0156739811912223,0.0342128140176158,0.2556943178540252,1716,eeg_data_level_1.csv,3,AF7,150.0078125,160.00390625,1,1.0
0.0475082570796962,0.0475082570796962,0.050122431608775,0.0681351465426364,0.0445971757807597,0.0505813319945549,0.0505813319945549,0.0530947877624059,0.0834720415940483,0.0447019784689399,0.0922187999901732,0.0922187999901732,0.061953904680289,0.0848216278052134,0.131927094406873,0.2672209016869428,0.2672209016869427,0.1443486348542648,0.608493868556375,0.3123043995200366,0.3648385657420554,0.3648385657420554,0.0562728993790426,0.4382910843167087,0.4782270886020224,0.9512163954806586,0.713276990154065,1.2464290486952851,1.5994183835842055,1.5861300306974282,hjorth_mobility,hjorth_complexity,1.205854192312953,1.1743315644884205,0.9889399035646594,0.3699617403683601,0.2014374608074864,0.9766095972992526,0.0572673888576212,0.3308113256284167,1716,eeg_data_level_1.csv,3,AF8,150.0078125,160.00390625,1,1.0
0.4712598868678831,0.4712598868678832,0.3713512637484734,0.7149820614645735,0.5235777358618694,0.8919070295986398,0.8919070295986398,0.6533103904859668,1.751015937131085,0.9133139927514408,1.1145624855408929,1.1145624855408929,0.9798413220665172,0.8795234531123443,1.400122316983898,0.436248928738749,0.436248928738749,0.2542764475134741,0.9143189024881476,0.5291441553347783,0.9780853989309024,0.9780853989309026,1.9141258607983176,0.8807903840223946,0.7113721663193452,1.0740838312134244,1.274072802074428,1.666954257779356,0.3944577981991642,0.5122924936165996,hjorth_mobility,hjorth_complexity,0.8885241417042811,1.0252287538951677,1.0890487462633376,1.5823471839131595,0.435290145193189,0.9766095972992526,0.6039614389495341,1.0743141213547365,1716,eeg_data_level_1.csv,3,TP9,150.0078125,160.00390625,1,1.0
0.4245742851825446,0.4245742851825447,0.2630494176857846,0.7671186761873257,0.5578002611782427,1.014091803659859,1.014091803659859,0.9914534345274284,1.4013028606974574,1.0305039112070686,0.712634568407186,0.712634568407186,0.6703104240434589,0.5118448607098343,0.6287724247197529,0.3187776323360382,0.3187776323360382,0.1992593275435386,0.5016440099119698,0.3834211937492832,0.3670648090541887,0.367064809054189,0.1003641321801111,0.7915468752996561,0.4696242030962936,1.0929356127119485,1.453993281692,1.2313361264764136,0.3254255573881492,0.2731242203519878,hjorth_mobility,hjorth_complexity,1.0263985774859798,0.8728478963530827,1.0231611668621956,1.2540261589109352,0.3380444744585403,0.9115022908126356,0.4821880210829984,0.9599196618154872,1716,eeg_data_level_1.csv,3,TP10,150.0078125,160.00390625,1,1.0
0.0316251218347886,0.0316251218347886,0.0283896042542872,0.0350869167809165,0.0385091192529043,0.0550791566399609,0.0550791566399609,0.0570368501387103,0.0571562184097816,0.0484314697588862,0.1005011454136549,0.1005011454136549,0.0652959816756528,0.1273292116224298,0.128020537557168,0.5206016679035445,0.5206016679035443,0.3115379008891739,0.6717229096937338,0.6599682337337482,0.8377974115890449,0.8377974115890449,0.1570460292940805,1.1612685951421318,1.1195320764637309,0.7635970974132267,0.7570479776959946,1.3590350506122455,2.7904666141735617,3.2074037068448886,hjorth_mobility,hjorth_complexity,1.5297496922445628,1.204642657238352,1.0221692461869047,0.4676572648812172,0.2778447735275674,1.028695442488546,0.0532074413928219,0.3188694160577936,1716,eeg_data_level_1.csv,4,AF7,160.0078125,170.00390625,1,2.0
0.2876222828551277,0.2876222828551277,0.2986619899653514,0.1941627005700796,0.2808470868965214,0.3344710673659187,0.3344710673659187,0.5362099714255145,0.1567979582624201,0.1750945923988763,0.2911812896759944,0.2911812896759944,0.2080039890806626,0.3331397630260507,0.3093793574728939,0.447919057824555,0.4479190578245549,0.2896356681976073,0.3617198530053316,0.4970917055998886,0.6206027674182159,0.620602767418216,0.1592985263991504,0.7590239873946215,0.7971747656258793,1.0205225464923011,0.831827611885311,0.8910982654484527,0.6523636469598892,0.6481242336276877,hjorth_mobility,hjorth_complexity,1.1949117767747228,1.065457528729486,1.0434203951999554,0.8344158732983362,0.956249095557378,1.0156739811912223,0.2581989473828778,0.7024313925351389,1716,eeg_data_level_1.csv,4,AF8,160.0078125,170.00390625,1,2.0
3.652709650829553,3.652709650829554,3.947964902556844,1.8939987230995885,3.5655097777601505,1.6864732179772588,1.6864732179772588,1.7436391522335215,1.1749521330054091,1.7547119050092186,0.801078131269302,0.8010781312693019,1.0370973812158382,0.4786860145067857,0.8145734458651418,0.663491676691903,0.6634916766919029,0.4970909189777427,0.8186597108480576,0.8552457232043328,1.2769381436917042,1.2769381436917044,1.7161937768623896,1.5879692745190788,1.1479728112325795,1.0259903998248987,0.4775825189294548,0.2605836237630732,0.1102090331171784,0.1358768721935553,hjorth_mobility,hjorth_complexity,1.01545616194775,0.9275806805736088,0.9593826713211422,1.475042263546579,3.975495634556944,1.1849529780564263,2.740000076372592,2.288242071463555,1716,eeg_data_level_1.csv,4,TP9,160.0078125,170.00390625,1,2.0
0.5972189098004513,0.5972189098004514,0.5326825883238138,0.7208209011107695,0.7653926217267663,1.0268436110406804,1.0268436110406804,0.9919064976494834,0.6628255864667537,1.0776346345973284,0.5471369255811319,0.5471369255811319,0.5824883024122028,0.4294054034682378,0.5935901355919619,0.5024824508528971,0.5024824508528971,0.5010058953561359,0.8208925513611477,0.5986677467145651,0.6593715116197643,0.6593715116197643,0.0965233811279724,0.5430083323307519,0.8526377313903438,1.1119031636746726,1.2093281019176385,0.8092159513918464,0.3850809468898464,0.3654517363385324,hjorth_mobility,hjorth_complexity,1.006702229517166,0.8944399502333661,0.9767162346368318,1.4366046801316843,0.9423568568809996,0.8463949843260189,0.6223964699821434,1.0905868058496593,1716,eeg_data_level_1.csv,4,TP10,160.0078125,170.00390625,1,2.0
0.0026167139173176,0.0026167139173176,0.0019319292991677,0.0046264134619494,0.0031292589271438,0.0110982563252285,0.0110982563252285,0.0076872590750611,0.0227287322732278,0.0131244867781817,0.0385129801654914,0.0385129801654914,0.0436980829719047,0.0459488999023681,0.0376181055758724,0.3682679810443429,0.3682679810443429,0.2543779048814731,0.4839074467933244,0.4632432167204839,0.4177184928200562,0.4177184928200563,0.0723163117898021,0.6676671022687616,0.5249971949989629,0.2880002704404532,0.5312525155979172,1.494720547737631,5.048150638779622,4.453605548040872,hjorth_mobility,hjorth_complexity,1.713582273286828,1.187795525247234,0.9745320052710396,0.2914850075629504,0.1690222372292701,0.989631058596576,0.0202795856228378,0.1968594272163828,1716,eeg_data_level_1.csv,5,AF7,170.0078125,180.00390625,1,2.0
0.0226481030245156,0.0226481030245156,0.01900017696648,0.0169331662515982,0.0217468509088894,0.0209717565822847,0.0209717565822847,0.0227792758994591,0.023580151938768,0.0241443634385803,0.0390222018394369,0.0390222018394369,0.0272254531863002,0.0507980990732271,0.0491606893435832,0.1922627057644849,0.1922627057644849,0.1136771196613473,0.3103437458784771,0.2338330870243325,0.2919224854219521,0.2919224854219522,0.0472756579778967,0.3941751681304173,0.3641724652362575,0.91111931818188,0.6050159133320857,1.0684053544668173,2.1171089205759626,2.3008297765716827,hjorth_mobility,hjorth_complexity,1.4378334017234304,1.2110720972416804,0.9915449477623928,0.337930420855948,0.136607013651054,1.0026525198938994,0.0326485912414926,0.2497807136384819,1716,eeg_data_level_1.csv,5,AF8,170.0078125,180.00390625,1,2.0
