delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.3654257944096591,0.365425794409659,0.2868575993666854,0.5619721077923739,0.4270465944439477,0.6795508960017791,0.6795508960017791,0.5346758888648877,1.0971315624606874,0.7443494212456463,0.9393573063418038,0.9393573063418038,0.7404230501782684,1.500394540069443,0.9794153267963924,0.3148199504554567,0.3148199504554567,0.2964392763034662,0.290066005848275,0.3571757766821665,0.0497868581743313,0.0497868581743313,0.031660743217717,0.0579538675084812,0.0595152811416768,1.2549778515622256,1.584582370382541,1.648003787164014,0.5769784463872429,0.1387945696315481,hjorth_mobility,hjorth_complexity,0.9839784024904308,0.8521575825791896,1.0144228497225567,1.1858873297362933,0.5316063526380048,1.0404510372762603,0.2348045829148937,0.6013870603183763,1271,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625,1,3.0
0.3214390713686493,0.3214390713686493,0.2296205566675679,0.5267725411202389,0.3997008414877503,0.6355554196781511,0.6355554196781511,0.4008891749343716,1.2834118835324528,0.713922292907678,0.8925498263048477,0.8925498263048477,0.7699823658626012,1.2002184293834013,1.011271154292626,0.2607826555627166,0.2607826555627166,0.3287486382504643,0.1779366825148493,0.215132966704007,0.0409343107698772,0.0409343107698771,0.0245638677281667,0.0411439046550355,0.0432814864668909,1.2749907460756107,1.6724027129668753,1.7396558541227012,0.539459056881609,0.1297956775625474,hjorth_mobility,hjorth_complexity,0.9002751357379365,0.8424512860691322,0.9764222978012024,1.082950617404843,0.489911736744828,1.0168044227927089,0.2060210846227581,0.5633218922150698,1271,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625,1,3.0
0.9995256951155004,0.9995256951155002,0.675627237192593,2.689772636814993,1.0550889495844993,2.4108982602526385,2.410898260252638,3.2926296572527067,2.0896699015725995,2.1038417851693567,1.7916372162950134,1.7916372162950134,1.5808022128503192,1.223675758531491,2.3741290794414422,0.5564128542190756,0.5564128542190756,0.618096975248037,0.4765717250202742,0.5679114902297678,0.1840616309723209,0.1840616309723208,0.5037096951068948,0.1942919921603194,0.1683474753099722,1.3098235316360485,1.8190853616937408,1.224680498397152,0.4053834955404859,0.1788657658849788,hjorth_mobility,hjorth_complexity,0.6491653354804541,0.7554096276931972,1.1799797850589624,0.9856542728723768,1.8825119075769348,1.1350374952104658,0.7945944966078242,1.1063016782170505,1271,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625,1,3.0
0.6462037406818215,0.6462037406818214,0.3919889555762844,1.908829937780857,0.8650899783041851,1.6863791364749614,1.6863791364749614,2.0090783031067545,2.522859212850577,1.774873973829357,1.982174587536436,1.982174587536436,1.581335173342311,1.4440483146454064,2.7111218379105466,0.4812015670654497,0.4812015670654497,0.6719592413719724,0.6437471928109588,0.3930256505031202,0.1779029130495071,0.177902913049507,0.8444147248787496,0.1225973943020226,0.1183189630379937,1.2723396464284042,1.8906080938709613,1.7836298347485602,0.4841469828117088,0.2260195144907143,hjorth_mobility,hjorth_complexity,0.7570495459614467,0.7923034229354018,1.0321395008604353,1.0138561118672946,0.5670467761472052,0.7566916634736438,0.5876662405462295,0.951406613807874,1271,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625,1,3.0
0.1701178488133942,0.1701178488133942,0.1232978688442211,0.158143874335584,0.2574851410114028,0.3990439603323692,0.3990439603323692,0.3727197448492499,0.1798946158225629,0.4466752790629594,0.1984923881231836,0.1984923881231836,0.2446763497835768,0.0962265304607481,0.1984585148586493,0.0880717268823434,0.0880717268823434,0.0901153922923046,0.0972388202506852,0.0921912701240744,0.0307993093625829,0.0307993093625829,0.0192131195977941,0.0376978377626202,0.0330879872946123,1.263130716299556,1.8065518498522504,0.8642350379227899,0.3900113679345797,0.1841981579436042,hjorth_mobility,hjorth_complexity,0.9411967328169336,0.87622995501359,1.020153161218191,0.9391212385307623,0.3731668122439328,1.0404510372762603,0.1238527916702144,0.4367708992125853,1271,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625,1,3.0
0.014763495537385,0.014763495537385,0.0099689080851391,0.0152863218341112,0.0237415321584272,0.0351504970178829,0.0351504970178829,0.0256170470950886,0.067766485557165,0.0363651520304061,0.0679729965421434,0.0679729965421434,0.0686814104714037,0.0465120371168493,0.0748510065000251,0.0561914753782452,0.0561914753782452,0.0416571206100762,0.06264490021878,0.0632889856940975,0.0222704318902318,0.0222704318902318,0.0158076380285592,0.0203402743362457,0.0238649674993185,1.013887343210954,1.4661457916112215,1.939401614862705,1.5096183646960313,0.8092382816681181,hjorth_mobility,hjorth_complexity,0.9746780395179312,0.9142432720653592,0.9718310390493486,0.2326651717080718,0.0896434241703302,1.0168044227927089,0.0176346879142255,0.1648104267535463,1271,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625,1,3.0
0.4340529821420151,0.434052982142015,0.2605208711804603,1.0509738460107372,0.622206354780521,1.0386117771446666,1.0386117771446666,1.132440878376357,1.594756949277342,0.8608983649308586,0.9357452488421736,0.9357452488421736,0.9989071024967908,0.8289186557158176,1.0025703951006928,0.2623071097905398,0.2623071097905398,0.2254182434848156,0.4165160986685361,0.2961868173518824,0.1393296377506249,0.1393296377506249,0.532480501191803,0.1066033279944215,0.110602737160845,1.2949231474610934,1.818501580031333,1.3946968260429558,0.4289278606236025,0.2746042837788479,hjorth_mobility,hjorth_complexity,0.7384488200164478,0.8281291849782229,1.1874975331679138,1.1661460424398506,0.3502347735026855,0.9458645793420548,0.4184295568843751,0.8028085184361851,1271,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625,1,3.0
0.3824069518928127,0.3824069518928127,0.2441978264508487,0.9843344087057736,0.4602420203767957,0.9645054732652344,0.9645054732652344,0.8738154399134485,1.3782727765642362,1.0333070887016995,0.9507436127869732,0.9507436127869732,0.9795781061098002,0.8651743866877698,0.8904811963164972,0.2149872950670515,0.2149872950670515,0.1636932691849712,0.2791798984658313,0.2213298880685217,0.137539116999371,0.137539116999371,1.0160515527335034,0.0689092510397557,0.0661864418166715,1.2850021875806992,1.900760327715009,1.5366390999350334,0.3988967489555939,0.2675031952017972,hjorth_mobility,hjorth_complexity,1.0379205077309268,0.8855306203445921,0.94836655252747,1.1492249390429,0.3689973506546151,0.8039848924407466,0.3632985615649103,0.7480534564407469,1271,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625,1,3.0
0.0052864677489947,0.0052864677489947,0.0036772293647092,0.0098396535905613,0.0064977734757971,0.0215755126580155,0.0215755126580155,0.0139659217596224,0.0397515644857163,0.0251681356850257,0.0393003709197017,0.0393003709197017,0.0332390483488359,0.0431196554303872,0.0431796722545862,0.0671632713183292,0.0671632713183292,0.0428528370289191,0.079398401167379,0.0715427291698174,0.0297878716318944,0.0297878716318944,0.0202258444876363,0.0507085921211583,0.0321556634184362,0.6866021959664784,1.370909231715318,1.729240427854108,2.403581134956783,1.437882862830379,hjorth_mobility,hjorth_complexity,1.1402245004284195,0.9849819994621998,0.9909671251448612,0.1861321373664574,0.0041694615893176,1.0168044227927089,0.0115654915479816,0.1334697486440098,1271,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625,1,4.0
0.0144772007382924,0.0144772007382924,0.0080313371341666,0.0315903997253091,0.0212608674858969,0.0392604960717904,0.0392604960717904,0.0498721004769517,0.0514190388669315,0.0382228780988487,0.0501814131950514,0.0501814131950514,0.0409990792521353,0.0470134228014034,0.0569558429269612,0.0494950562449447,0.0494950562449447,0.0333068016464943,0.0628659606448783,0.0572904223021227,0.0196957655232877,0.0196957655232877,0.0126987414430013,0.0365198870229628,0.0216451557785026,1.0834887141616425,1.592256485031575,1.609764062802165,1.4305180249963343,0.7714610762216151,hjorth_mobility,hjorth_complexity,0.9374765876279336,0.9158935519759434,0.9905815996008124,0.1607504822710314,0.0646266546344241,1.0404510372762603,0.0161140112866674,0.1575442752108855,1271,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625,1,4.0
