delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0243046878472512,0.0243046878472512,0.0269628689376839,0.0303197426604737,0.0234262816642198,0.0321806561878318,0.0321806561878318,0.0286064681985408,0.0463068680459986,0.0400831992857349,0.0381297591530952,0.0381297591530952,0.0301182416064572,0.0481488002821084,0.0420745306312692,0.1287516482489276,0.1287516482489277,0.0900567613196544,0.2494344571292261,0.1447905904632275,0.2679020592275054,0.2679020592275054,0.7819654536572245,0.3277268082661214,0.2267938478713496,0.825583886223608,0.9242520769729676,1.1162160170585542,2.3257076738767557,2.889148643590557,hjorth_mobility,hjorth_complexity,1.5236514522821576,1.3667408896019215,1.039282498165301,0.2036934015386911,0.2534809516671306,1.3550232171961007,0.0365698017213023,0.2544064585081065,1105,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625,1,3.0
0.0216931144440902,0.0216931144440902,0.0181921844946178,0.0282369312127455,0.0244484395942476,0.017925444975528,0.017925444975528,0.0204560496389319,0.0214556966351072,0.0165014893873587,0.0329113327827548,0.0329113327827548,0.0291234096641116,0.0290227075713344,0.0355499531090059,0.0549159831804892,0.0549159831804892,0.0318145170450782,0.1311034779365253,0.0677639458963682,0.0848077771717967,0.0848077771717968,0.0523620354522712,0.1340928071276165,0.0900237372081839,1.0107334530618122,0.7889890200060249,1.3705041829490618,1.611510130125407,1.594717139753547,hjorth_mobility,hjorth_complexity,1.4494777507511802,1.279283143434757,1.0013988427463931,0.2520522666521934,0.1443176221170524,1.195608721055383,0.0200276001766765,0.1882700707940607,1105,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625,1,3.0
0.2431809554853333,0.2431809554853333,0.1916373163679029,0.3106784989128909,0.2821925985436089,0.4266734378223705,0.4266734378223705,0.3938145365016177,0.2677625737466592,0.4844874679406599,0.2213754211086147,0.2213754211086147,0.226995316888674,0.1990212797255039,0.2156624432940036,0.1423472445822136,0.1423472445822136,0.1256042135600626,0.2067108914198289,0.1573147155334673,0.1598254277488897,0.1598254277488897,0.0903510898007656,0.3992465795848825,0.1785588462104619,1.0513300456448935,1.46132725581043,0.9494059749642086,0.4874222234174421,0.3630866321985513,hjorth_mobility,hjorth_complexity,1.192960366289884,0.9100294745069442,0.9879635629267164,0.75615679995658,0.270132984988329,1.0096251422245457,0.2319473526209623,0.640710054820055,1105,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625,1,3.0
0.2716106552648251,0.2716106552648251,0.2697981337933554,0.3915557229425711,0.2555324627917932,0.3951853379148205,0.3951853379148205,0.415677075833995,0.379186169307412,0.388377819200953,0.25595612979097,0.25595612979097,0.2500954355968978,0.2561045073176052,0.2374925676847027,0.1863575376946981,0.1863575376946982,0.1951834956260295,0.2869393528482615,0.2012191144464213,0.2029724722969644,0.2029724722969644,0.1042603607468458,0.3603969357841676,0.2212217621252307,1.0428231015407068,1.288115493452056,0.9987508727851104,0.5661713693504755,0.4132492282772388,hjorth_mobility,hjorth_complexity,0.883903276577479,0.8345635629672569,0.8575664178026655,0.75615679995658,0.4274021885774246,0.7970724807035887,0.2496684641851878,0.6647351964220307,1105,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625,1,3.0
0.0250370593684308,0.0250370593684308,0.0229548988816099,0.0372419032992122,0.0228913546209986,0.0254073323177653,0.0254073323177653,0.0206850481060302,0.04418238922697,0.0243273976567162,0.0358584939305087,0.0358584939305087,0.0250503588738614,0.0631423178479859,0.0389678140679083,0.393824336866772,0.393824336866772,0.8231914087594114,0.4205046275560224,0.177173571996697,0.9107675953578144,0.9107675953578144,7.466426207914808,0.4128760092273044,0.2910728357416122,0.5907117272524745,0.4992180414381054,0.6709295969327,3.125039160736492,3.818415023648568,hjorth_mobility,hjorth_complexity,1.795621691229074,1.4202582487456477,1.0314147564810152,0.2886877705260586,0.2960361479324153,1.40816138257634,0.0631848561706968,0.3344054372104953,1105,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625,1,3.0
0.0118162284914297,0.0118162284914297,0.0096496424741171,0.0174690240951126,0.0127363767175654,0.0244367196280457,0.0244367196280457,0.0231734402427462,0.0184370818267593,0.0229466796966791,0.0172897491716326,0.0172897491716326,0.0162186070830938,0.0249429050921937,0.0173036018268125,0.0385265347448139,0.038526534744814,0.0189583215385211,0.0880431953517542,0.048618320071196,0.0788265469229623,0.0788265469229623,0.0495193190469833,0.1145599060977465,0.0855095194812911,0.8907827552993998,1.3283145953762885,1.1234838080499372,1.673755969484878,2.098489881402987,hjorth_mobility,hjorth_complexity,1.6256402918872512,1.2896572290038166,1.0449545910074602,0.2623102077368756,0.1313660406450093,1.2221778037455029,0.0170744957002011,0.1738364211231964,1105,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625,1,3.0
0.1501778433738669,0.1501778433738669,0.0946970362508187,0.2985596991318046,0.1639183973376423,0.2440732113867806,0.2440732113867806,0.2041818735364231,0.2085697332363099,0.2943572896417143,0.168049714756402,0.168049714756402,0.1628413799981508,0.2039718414456789,0.1396858135423041,0.1482641068269401,0.1482641068269402,0.1403209473544542,0.1312703051000542,0.1649135690103736,0.1592291711628402,0.1592291711628402,0.1010873781402431,0.2398671428372064,0.1782738523404639,1.0500299875310437,1.3733975048763003,1.093698988644516,0.7343112529913343,0.5306217477314724,hjorth_mobility,hjorth_complexity,1.1620546573186434,0.9926175544424732,1.0142852103555386,0.5729792805872536,0.2072253035526907,1.0893323902949046,0.1294299463336768,0.4786126963113588,1105,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625,1,3.0
0.1970762880680884,0.1970762880680885,0.132832667338135,0.3440773356605317,0.2321854174721153,0.2787068188434842,0.2787068188434842,0.2580084911792232,0.4555784247335485,0.2606592489475866,0.2723982160915438,0.2723982160915438,0.2777563710249514,0.354920749737518,0.2725629240307342,0.1688629161818596,0.1688629161818596,0.1315166761552317,0.3159732303040249,0.194373677037993,0.158384562623142,0.158384562623142,0.0991482208210928,0.3264351457858527,0.1704148636250067,1.0585592501010366,1.261963422432018,1.333186195728798,0.6673618896574006,0.4246819907579878,hjorth_mobility,hjorth_complexity,0.7540992988982685,0.8592179957792643,0.9219459784950088,0.6169418852358919,0.3848469923121399,0.9564869768443064,0.1726452127433517,0.5527695351785641,1105,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625,1,3.0
0.0098380526040567,0.0098380526040567,0.0120178785264914,0.0158951345730368,0.0085740885823202,0.0233850542216941,0.0233850542216941,0.0150902512098379,0.0482396752889663,0.0271988824621298,0.0410420596124206,0.0410420596124206,0.0406514752013899,0.0391184188946658,0.0426874753915514,0.2930713710375529,0.293071371037553,0.5966564747151141,0.3209248807378176,0.1645318964961472,0.6709259530463733,0.6709259530463734,5.544456624776388,0.1911714929666528,0.2252698187495797,0.4084046794107268,0.6564401603537264,1.0410095371902306,3.483560070151848,4.134265787711961,hjorth_mobility,hjorth_complexity,1.8759765345543,1.4235674634210485,1.0846156764414223,0.2198130232431918,0.2164764331755787,1.4347304652664596,0.0421952894953292,0.2732743153908195,1105,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625,1,3.0
0.0032830998617352,0.0032830998617352,0.0023956474563933,0.0058864334769374,0.0040745424995206,0.0073184492794998,0.0073184492794998,0.0052976441153904,0.0122113203516533,0.0095939125303462,0.0139623634435819,0.0139623634435819,0.0106003483379163,0.0161569569102556,0.0150412080280055,0.0407161843701171,0.0407161843701171,0.0216849990622509,0.0817770461316482,0.0509948875562103,0.0610143187868414,0.0610143187868414,0.0443633475163902,0.1042408343265461,0.0640390918465151,0.6860885050281458,1.0686820120936924,1.884961856223898,3.527989554194485,3.47560753040077,hjorth_mobility,hjorth_complexity,1.8265274002003145,1.325199799468752,1.0430290418244843,0.1582653767350981,-0.0092511296228879,1.2221778037455029,0.0070017050488831,0.1113188562464198,1105,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625,1,3.0
