delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.244181403949457,0.2441814039494571,0.2958926070586184,0.3309313339691997,0.1838922273109745,0.3064299964750959,0.3064299964750959,0.2386884303633043,0.2983665179814778,0.3442705467856186,0.2507344188994561,0.2507344188994561,0.2010121237021727,0.3944866505613678,0.2441309024305826,0.462186424311863,0.462186424311863,0.3205082309928833,0.7984806630213894,0.5404562427246614,0.3063959012721899,0.3063959012721899,0.029783791136135,0.7213750593787428,0.5059434666753627,1.133560394488608,1.00160411196331,0.5539228739553909,0.5927705768778022,0.5340538737528469,hjorth_mobility,hjorth_complexity,0.9768209152857024,0.9746148545858124,1.035346942694563,0.7175015570780319,0.6164273610987248,1.0589645892728676,0.2273328431478833,0.6257038716833024,1314,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625,1,6.0
0.0291385947884777,0.0291385947884777,0.0220817995238148,0.0554854223345403,0.0338149005707511,0.0871774990172839,0.0871774990172839,0.0557433446200302,0.1955874469164674,0.1223016418552689,0.2455394541496099,0.24553945414961,0.3869062570737633,0.2693458355873638,0.1579829921200286,0.5164792033158223,0.5164792033158223,0.3602335699026038,0.8050196269252248,0.5615929260468345,0.3051695152296566,0.3051695152296566,0.0352680621267485,0.570306110907832,0.4931760677008413,0.8123668724364104,1.2270120319438382,1.7301257734931537,2.2293429889313874,1.860296649373102,hjorth_mobility,hjorth_complexity,1.0547385369330051,1.0343239489160216,0.9307627940631196,0.3869383397099386,0.2654062249175065,0.9668807119447924,0.0629169740830359,0.3291710738900763,1314,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625,1,6.0
2.1520375174886897,2.1520375174886905,1.6248947697751603,2.5141029903747345,2.4905806685292,3.921267102886088,3.921267102886088,3.5003564451684,4.4386552969471245,4.262053448419312,3.029004582114001,3.029004582114001,3.3961378504439,2.832623907142948,3.389329575408368,1.262547200194434,1.262547200194434,1.47231409031631,1.0606350883190316,1.3493868661490698,0.5745589258000258,0.5745589258000258,0.338868984728738,0.956094837092791,0.7584140108273656,1.197152323259167,1.328624842994699,0.7176351348377432,0.214104346144201,0.1335673084926061,hjorth_mobility,hjorth_complexity,0.6594491393076629,0.6769621120949356,1.0650585440576987,1.5554408755227334,1.0059752073486132,0.8057339266206602,1.7908580816143869,1.7561772063291348,1314,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625,1,6.0
2.0231610633674677,2.023161063367468,1.5861936849086162,2.3320174196953163,2.382071136808237,3.689902249894321,3.689902249894321,3.670278057526691,4.914606475301873,3.632602188918709,2.8283631584558,2.8283631584558,3.999384728556032,1.0186687510280985,2.5658588525011723,1.2433661461075538,1.2433661461075536,0.9738469397460392,1.120273397752551,1.5411711035329738,0.6363623379529878,0.6363623379529879,0.16963200412398,1.2038690350031993,0.9569517725502592,1.1902474728557826,1.3130100579041275,0.6935800660139955,0.2233880136716676,0.1579439145264275,hjorth_mobility,hjorth_complexity,0.6195401135858736,0.6958680739753222,0.8565009948251491,1.5477533588397543,0.87327209488986,0.6215661719645094,1.7323241680555868,1.727238591068003,1314,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625,1,6.0
0.0469535736686958,0.0469535736686958,0.0382801671721258,0.07749401051487,0.0426891123358845,0.0729630772923967,0.0729630772923967,0.0579310537970179,0.1272553275564474,0.0932878518817075,0.0921326403214636,0.0921326403214636,0.0764210688229099,0.1370564123786171,0.0924192416428304,0.3044032619891809,0.3044032619891808,0.2620805095819001,0.4305168377989768,0.3225137208558264,0.2000648312402078,0.2000648312402077,0.015984496681688,0.3324808093266574,0.3445922297879435,1.0466016326267549,1.0145105533704115,0.78424037707955,1.370672839034052,1.247384224329133,hjorth_mobility,hjorth_complexity,1.172565184302098,1.0443112567655546,1.0260480888805648,0.5637512234184536,0.4922857397663426,1.0819855586048863,0.0890439550438041,0.3915975548500539,1314,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625,1,6.0
0.0124131578213085,0.0124131578213085,0.0104689302322908,0.0194450844955347,0.013654631381815,0.0345867642041519,0.0345867642041519,0.0199842076145194,0.1049602719041626,0.0438175798807225,0.1469080971798367,0.1469080971798367,0.102995309511248,0.1346417206380415,0.1859456334354009,0.3640405646650224,0.3640405646650224,0.2295633723707233,0.60923153628709,0.4011791319365813,0.197162163878766,0.1971621638787659,0.0233193499334806,0.3226989281855472,0.2957142503753059,0.6963540012166343,0.9902225966655264,1.9878524217785896,2.8029064424786,2.1743865488754723,hjorth_mobility,hjorth_complexity,1.1326561585803088,1.0510433749662615,0.9433132359822906,0.2946881395141916,0.1112993846428253,0.9668807119447924,0.0353791308047724,0.2468376084616408,1314,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625,1,6.0
0.1783537366574742,0.1783537366574742,0.1437174797252103,0.2037403148304705,0.2172340776442322,0.5141388532657231,0.5141388532657231,0.3804810972396898,0.6804704933070863,0.5635978525817459,0.8130551843058037,0.8130551843058037,0.7060166316806508,0.9529571391983932,0.8140256793229665,0.9386868613520484,0.9386868613520484,0.9478034193752428,1.030505137777,1.0332869130739852,0.6928194298052791,0.6928194298052792,0.4189629767629724,1.0953159483630526,0.911528771973642,0.9761335512903077,1.4832704471408384,1.4417582277202654,1.0580304960832028,1.0137693055891714,hjorth_mobility,hjorth_complexity,1.0794441242845896,1.0023564366815845,1.053910241982822,1.0147522021532165,0.5222509587086418,1.035943619940849,0.3191155969867837,0.7413303254915554,1314,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625,1,6.0
0.2260108801715226,0.2260108801715227,0.2238562257936945,0.1693745413823185,0.2723285990543551,0.536311304266042,0.536311304266042,0.3721095107110347,0.8665809885311414,0.6662702499945602,0.8478880809797067,0.8478880809797068,0.8813005457661571,1.0850743466068875,0.8341662105969123,1.0145891807527805,1.0145891807527805,0.8027867199216114,0.6984785821731184,1.0162978063016248,0.7313453348456636,0.7313453348456634,0.1991451252368883,1.129112223896289,1.0869451935142695,0.9718184862372056,1.3569435825657117,1.2744475027127478,0.9700951870633509,0.9414692082619052,hjorth_mobility,hjorth_complexity,1.014829511211216,1.0466829626981229,0.9641216794384064,1.0403772577631465,0.5522161776509409,0.9438597426127734,0.3854902165188963,0.8147876370765244,1314,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625,1,6.0
0.0112180638112619,0.0112180638112619,0.0117252805323133,0.0087110253438842,0.0090571347574628,0.0288689865097374,0.0288689865097374,0.0210351089861848,0.0427526932138017,0.0333675336096525,0.1101046131817257,0.1101046131817257,0.071910898299052,0.18191024402574,0.123573993419409,0.2880770389746321,0.2880770389746321,0.1567891003400867,0.4111483382360718,0.3713778029326994,0.1937137453075592,0.1937137453075592,0.0239243052671155,0.4066130933704134,0.2981907448426876,0.6659793697846044,0.9163360346312096,1.7375751893349285,2.530119531469174,2.355996335123465,hjorth_mobility,hjorth_complexity,1.269487103912158,1.114295411151318,1.0285598976813857,0.2870006228312127,0.0214037278159279,1.0589645892728676,0.0266922050937423,0.2144025651932791,1314,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625,1,6.0
0.0188412802802809,0.0188412802802809,0.0193643733902692,0.0179717461141807,0.0185169095531707,0.0431436734042478,0.0431436734042478,0.0242625008822952,0.0697436007318524,0.0622669066308816,0.1167020133823738,0.1167020133823738,0.0917885066843471,0.1661480332430152,0.1188783880812505,0.290996750545948,0.290996750545948,0.2259165996754627,0.3845171824082066,0.3143816375976338,0.1860762270063349,0.1860762270063349,0.0174102322819342,0.3500727115986342,0.2938461050742,0.8054786387585368,1.0257453641401968,1.4590825118661257,2.037581345979637,1.8260092165520292,hjorth_mobility,hjorth_complexity,1.1459591671542384,1.0929917271164356,0.9300918314382428,0.263938072782276,0.072772674574155,0.9668807119447924,0.0335617399316001,0.2404141273884546,1314,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625,1,6.0
