delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,0,AF7,144.01171875,154.0078125,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,0,AF8,144.01171875,154.0078125,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,0,TP9,144.01171875,154.0078125,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,0,TP10,144.01171875,154.0078125,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,1,AF7,154.01171875,164.0078125,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,1,AF8,154.01171875,164.0078125,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,1,TP9,154.01171875,164.0078125,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,1,TP10,154.01171875,164.0078125,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,2,AF7,164.01171875,174.0078125,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,2,AF8,164.01171875,174.0078125,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,2,TP9,164.01171875,174.0078125,1,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,hjorth_mobility,hjorth_complexity,0.0014321090789748,,-0.0,-0.0,0.0,-0.0,0.0,0.0,1434,eeg_data_level_1.csv,2,TP10,164.01171875,174.0078125,1,4.0
0.0332664631537902,0.0332664631537902,0.0489253173463379,0.0235378305160185,0.0176139362349677,0.0586233144385324,0.0586233144385324,0.0364525846755205,0.098893792236112,0.0683528063259764,0.019194497204626,0.019194497204626,0.0083091198656767,0.0340209877151576,0.038097048696063,0.0152163134739838,0.0152163134739838,0.0069275829272419,0.0265483253808057,0.0275302002874283,0.0055500951312584,0.0055500951312584,0.0056080661795409,0.0152502806801406,0.0109975043289384,0.5107620323540789,0.7533635972532553,0.8752512683883519,2.050638794151632,1.45003702542512,hjorth_mobility,hjorth_complexity,0.6902765760658772,1.0136124005245493,0.7186533189972429,0.2417946793074452,0.2064989137708798,0.7902624357982129,0.0153181699728844,0.1929800375813611,1434,eeg_data_level_1.csv,3,AF7,174.01171875,184.0078125,1,3.0
0.1015109747775071,0.101510974777507,0.0952482944108017,0.1085773452416248,0.0897996255023145,0.5546648308033341,0.5546648308033341,0.3680568383784765,0.9817023394749916,0.5992885515712228,2.3891903586073395,2.3891903586073395,2.871481451005521,1.4610558809079637,1.5374169582049506,3.417636568358581,3.417636568358582,4.063328536965718,1.46394333270983,1.6519133355982103,2.2493621079159376,2.2493621079159367,1.814479630721192,1.503991198773191,2.532375625517891,0.014635486611478,0.0486391405135581,0.4547206343836634,1.4247886026715018,2.0751873203016893,hjorth_mobility,hjorth_complexity,1.0683533729152372,1.133684410523723,0.9834459786545096,2.2724116069510134,2.757116531451196,-0.0,2.1894333645319755,2.3071445776298685,1434,eeg_data_level_1.csv,3,AF8,174.01171875,184.0078125,1,3.0
0.3415509609400586,0.3415509609400586,0.3792898176094111,0.1823199234313481,0.3718361802632,0.3659553444252591,0.365955344425259,0.4043899600375475,0.2879704093718656,0.3021141977919567,0.0798807995425249,0.0798807995425249,0.0414355736649738,0.1678778506539477,0.1535059962659573,0.0074124604711132,0.0074124604711132,0.0009295471631289,0.0263942584840926,0.0282216669380986,0.002101446195885,0.002101446195885,0.000259349549634,0.0102291591801316,0.0094824695667882,1.4227959711884397,1.612339366965015,1.4685099502313703,0.6875754874747234,0.4247971481462199,hjorth_mobility,hjorth_complexity,0.5098308321150462,0.901115253067249,0.703133257555153,0.3999352752525989,0.1680473918963022,0.6484204601421234,0.0291681062619736,0.2662950301360443,1434,eeg_data_level_1.csv,3,TP9,174.01171875,184.0078125,1,3.0
0.4874308855245331,0.487430885524533,0.5114518379933574,0.2846651581373401,0.5310284099550556,0.4197534225995384,0.4197534225995384,0.4092686010315027,0.4512485968473292,0.3785038995762776,0.1236649353768856,0.1236649353768857,0.0909834336330513,0.1545364789839643,0.1950276620824429,0.0057374052824875,0.0057374052824875,0.0010591133839615,0.02159998721031,0.0198155657378233,0.0021353372230479,0.0021353372230479,0.0011938286894303,0.0103516982436496,0.0075007429850036,1.5113205372443397,1.4691604049919045,1.6462468652351303,0.4354570885594929,0.3263819448700449,hjorth_mobility,hjorth_complexity,0.4468180326401528,0.8729913751664634,0.7063053080276182,0.4503569145394595,0.2421021747658591,0.628157320762682,0.03596611292603,0.295702976646426,1434,eeg_data_level_1.csv,3,TP10,174.01171875,184.0078125,1,3.0
0.0236750848291912,0.0236750848291912,0.0181752352896722,0.0184258823848779,0.0296697816789648,0.0451235908449139,0.0451235908449139,0.0407649297184651,0.0618730176525768,0.0495605732898793,0.0340845296102769,0.0340845296102769,0.0129762773136414,0.104003330324398,0.0655415446774852,0.0202996985595696,0.0202996985595696,0.0084389141371275,0.0464557841277726,0.0411896093069085,0.0073894953757941,0.0073894953757941,0.0071075596875147,0.0240554876189337,0.0171729466276671,0.3709176367893343,0.5221875044400125,1.2138581311475962,2.3137901742388114,1.6471028575713311,hjorth_mobility,hjorth_complexity,1.051168063967539,1.0204855224929874,0.9095693828682584,0.2051243961897284,0.2805536966404367,0.8713149933159783,0.0113070850121655,0.1657999034235309,1434,eeg_data_level_1.csv,4,AF7,184.01171875,194.0078125,1,3.0
0.1841819520125164,0.1841819520125164,0.1112604067101629,0.3435148627031691,0.2135827139781082,0.8568546444093755,0.8568546444093755,0.5701154395333227,1.2423291247746764,0.9972606280967607,2.506302923797989,2.506302923797989,2.6393494051767328,1.9856858478969883,2.7255674534752714,4.481452328025855,4.481452328025855,5.172581230244069,2.2600736790912346,2.825607132229364,2.4827952994947085,2.482795299494708,1.7796817759306074,3.0587791151385355,3.453920640149996,0.0203475173203814,0.057711172545586,0.4016687527816081,1.5077073041813214,1.996895285826661,hjorth_mobility,hjorth_complexity,1.506578751081541,1.1349228453287428,1.3165848330569032,2.267827821561299,2.6488826180264584,1.2056567930767608,2.8027729559104637,2.610375013234881,1434,eeg_data_level_1.csv,4,AF8,184.01171875,194.0078125,1,3.0
0.3415523872956984,0.3415523872956983,0.293417521818311,0.2950645769457874,0.4391735795677791,0.4516032835276949,0.4516032835276949,0.3824098192327865,0.3638161642645555,0.4783856965709319,0.0998551446309717,0.0998551446309717,0.0504601548414928,0.2779553353553188,0.168224432062258,0.0115319227602754,0.0115319227602754,0.0014654692116972,0.0688168820773599,0.043091776523813,0.0029354056908456,0.0029354056908456,0.0002386796305914,0.0086575782264238,0.0138272695419972,1.400964911963027,1.7683834982280524,1.611395210961472,0.909515390032513,0.5162809761492173,hjorth_mobility,hjorth_complexity,0.7790673389623177,0.8938122117342743,0.9459238395874664,0.4515028608868882,0.216467826849474,0.8003940054879336,0.0252505132734313,0.2477673351430081,1434,eeg_data_level_1.csv,4,TP9,184.01171875,194.0078125,1,3.0
