delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
3.162522640897302,3.162522640897302,6.444793539761178,0.4345408290576124,0.2663016011129792,0.6603017626415366,0.6603017626415365,0.5009646164722943,0.5758870918857715,0.793819607689845,0.2658829115918288,0.2658829115918288,0.227729776499366,0.1984792553942018,0.2674338796708411,0.6878020646270241,0.6878020646270241,0.5530290815474037,0.7438852780197757,0.8284131112150882,1.037582199974542,1.0375821999745418,0.3951638269530783,1.1157182511697852,1.275711459365951,0.7173339242834995,0.2811368287062785,0.1011989263408064,0.1667417249070679,0.1776942577237153,hjorth_mobility,hjorth_complexity,0.7262100663905124,1.1470847257200578,1.3879434508411057,1.6819982435839933,1.6374205391440324,1.5393500030718192,2.481755791714588,1.8936217000222813,1717,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625,1,1.0
0.1004515086521888,0.1004515086521888,0.0916166388651057,0.1102839145087367,0.1043099445358737,0.1078738154192159,0.1078738154192159,0.0870945178898397,0.1463584079071965,0.1266655254578049,0.1653985087068762,0.1653985087068762,0.1587905895060002,0.0964003135852804,0.1930607241173951,0.3494297191755089,0.3494297191755089,0.2105784332014056,0.6663536161660311,0.4492944138687115,0.8770883603825039,0.8770883603825038,0.4662041002087649,1.2561271487395704,0.9490025340477732,1.0246785381724988,0.8161043837757531,0.9822084995582072,1.459914832498482,2.4810291779693907,hjorth_mobility,hjorth_complexity,1.41871418033252,1.4089106851813915,0.7966290511282331,0.3761293264936132,0.5972056973858654,0.9819991398906434,0.1064496810676542,0.3921803971855006,1717,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625,1,1.0
0.4086034993747561,0.4086034993747561,0.307296241833263,0.8842707161975085,0.4603015841789862,0.6892713489110969,0.689271348911097,0.6319518352552179,0.7781439570809677,0.7799280017545662,0.6194572477800908,0.6194572477800907,0.6799531867655978,0.689025971524904,0.4147726507006933,0.6724696372162507,0.6724696372162509,0.3672457299662872,1.0436600540966663,0.876338606504158,1.133517198167371,1.1335171981673708,0.6026781992295722,1.3380003310432471,1.3455709909513554,1.0738617817487373,1.147317891736173,0.9171007334662242,0.7799683909806211,0.9327184091326156,hjorth_mobility,hjorth_complexity,1.290018725529138,1.1186508579270416,0.940425750096719,0.8548393783945756,0.4919604310432743,0.9023775880076182,0.4406109470179801,0.7978869119728065,1717,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625,1,1.0
0.3955988491363047,0.3955988491363047,0.2710111977782567,0.9879963387752586,0.4057340192929612,0.6777761447392086,0.6777761447392086,0.615968663758375,0.9909616614766006,0.6726363871811817,0.528635095440747,0.528635095440747,0.7495871251307147,0.3889484716211647,0.4055377864710995,0.4471851971446686,0.4471851971446686,0.3080208048597938,1.0592617422358557,0.5281295930819165,0.910594067767874,0.9105940677678738,0.396089940061416,1.3658530118605208,1.0518113515943928,1.0927386701026665,1.1788932391436244,0.8298156795136724,0.5769970266004745,0.8097656501101195,hjorth_mobility,hjorth_complexity,1.305339613005731,1.132599073748677,0.8555274332405763,0.8076196793975419,0.4601420947071421,0.7962155188302513,0.4180535274108878,0.7771943698811612,1717,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625,1,1.0
3.4288599286180323,3.4288599286180323,2.9742351796114925,0.6167645520453047,3.877290468109472,2.1119466551306547,2.1119466551306547,2.402089288903416,0.8767590034619811,2.1661675906137354,1.0414005299557088,1.041400529955709,1.6904847078825735,0.2881832899037511,0.9091952213872208,0.7133147341950637,0.7133147341950636,0.8080618085278654,1.1373387076248929,0.6291932428617368,1.0183857842423367,1.0183857842423365,0.4977427759364492,1.517811536197924,1.2489353506207663,1.1331383564443809,0.6435150602720334,0.3030505773834124,0.1646553429133607,0.1682143629916291,hjorth_mobility,hjorth_complexity,1.060205413380242,1.05188546687236,1.4006497653107362,2.9927519571223424,3.384981473297753,1.380106899305769,2.4905453302502107,1.896972019600853,1717,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625,1,1.0
0.0629363338833414,0.0629363338833414,0.0540947773259567,0.1074150283976332,0.0613615538836822,0.056173169875991,0.056173169875991,0.0464783707635718,0.1019154180865717,0.0605074355869925,0.1259917409357394,0.1259917409357394,0.1110121013727191,0.1503518638343981,0.1265586212426615,0.3702259215424565,0.3702259215424565,0.1776081980225087,0.8529285686473905,0.4653126045682254,1.1674982179779778,1.1674982179779776,0.4253131632552775,1.3603437139534489,1.3905648111479674,0.9499081125168132,0.6369633100628054,1.0273335685583702,1.9908131139620864,4.129975093911259,hjorth_mobility,hjorth_complexity,1.5995006525563185,1.4924929160698146,0.8037606216119214,0.3712445300456442,0.4454567087058503,0.92891810530196,0.0816557338228361,0.343484419956407,1717,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625,1,1.0
0.2808981579500264,0.2808981579500264,0.1883072934928812,0.5009584688186097,0.3374839674190674,0.5688647089221839,0.5688647089221839,0.4660366739624488,0.4199513081638186,0.5962645984879417,0.4461435250691227,0.4461435250691227,0.3776860635066646,0.3598275396622467,0.5803500540382687,0.6236601212618023,0.6236601212618023,0.3324669382063983,1.0383751170633604,0.747458790225977,1.0926907223398905,1.09269072233989,0.4505761145467916,1.2200782853036558,1.2612666699868824,1.0378634899253505,1.240352929187614,0.9252472575301812,0.9601973529651644,1.1908515386544796,hjorth_mobility,hjorth_complexity,1.50757532769676,1.224962634832211,0.8860953020196795,0.9069438738395782,0.572730054050379,0.9023775880076182,0.304436454309429,0.6632267392708554,1717,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625,1,1.0
0.2787735503597964,0.2787735503597964,0.1915319114371364,0.5517017184838805,0.333441473650607,0.5043025362149874,0.5043025362149874,0.4531071083596859,0.4601664455832379,0.5548304996115974,0.3670000850631114,0.3670000850631114,0.3383140213060608,0.2071051231344723,0.4218621301410314,0.5478619276544997,0.5478619276544998,0.3359888861483424,0.7383987455012495,0.6890021770043044,0.9124557890673828,0.9124557890673828,0.5068996373572809,1.021418270687079,1.0203516230600247,1.069099979796023,1.1800851305814168,0.8214744308036239,0.8972603387206487,1.062286626149063,hjorth_mobility,hjorth_complexity,1.476933552743574,1.1969386279975374,0.7923873980954512,0.8922894844956712,0.3940578577013292,0.7696750015359096,0.2896836197181718,0.6469573765142612,1717,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625,1,1.0
6.613626587558141,6.613626587558142,7.197846921901864,3.969016007581983,4.406984865484905,2.297466874037241,2.2974668740372413,2.538547514738894,1.4953480247823212,2.063875802533067,0.97421842897873,0.9742184289787298,1.0606472331008718,0.4605634162471299,1.0137171130805784,0.9387118799282728,0.9387118799282728,0.441957704844929,2.08075712816819,1.2097345624059197,1.2176311595517155,1.2176311595517155,0.7196662578369502,1.7982581413831356,1.416774902226921,1.1275683159394208,0.4303074973488526,0.1699035138993054,0.1206525117467656,0.1097916577256267,hjorth_mobility,hjorth_complexity,1.1000397208193835,1.026899246454396,0.9145003938677816,2.9666997093998413,3.436380324302274,1.380106899305769,4.807836636194224,2.635654935004269,1717,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625,1,1.0
0.034580420050453,0.034580420050453,0.0289813335580764,0.0576157412795526,0.040376936726298,0.0559169659915103,0.0559169659915103,0.0552492346978338,0.0500994985188017,0.0555428173704707,0.1333959722116568,0.1333959722116567,0.123271849622364,0.1987535666883926,0.1226751562425538,0.5325086691355488,0.5325086691355488,0.2768720659699683,0.9799881848794256,0.6882879497502089,1.5659323665918063,1.565932366591806,0.7392254717619824,2.3846287938412885,1.8073186440039224,0.7239176171878151,0.6901951916434353,1.222022832989189,3.039058893151166,6.011972781443244,hjorth_mobility,hjorth_complexity,1.915110934574136,1.5217696490057846,0.9005448892742112,0.3500770787711119,0.3279736206955162,1.008539657184985,0.0709767169174214,0.3202371065743589,1717,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625,1,1.0
