delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0231037403885099,0.0231037403885099,0.0174422396110721,0.0256373456159345,0.0251878089470107,0.0139341773334798,0.0139341773334798,0.0125916374760546,0.0119724581920112,0.0145173413097403,0.0096672826956168,0.0096672826956168,0.0116797155036817,0.0096371746697694,0.0077265497631457,0.0245150871355812,0.0245150871355812,0.0099190726124004,0.1034464237737909,0.0403713220651145,0.003570780358362,0.003570780358362,0.0002359729895874,0.1294303205363168,0.110519730128218,1.5050993225556448,1.1229289908770086,0.51823797172679,0.6915374758613246,0.4347613179859839,hjorth_mobility,hjorth_complexity,0.775749815946993,0.8707710453354822,1.074350755155859,0.3140167421869136,0.16261042428805,1.085357211879147,0.0147461229391666,0.2053144395104029,1241,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625,1,2
0.0270693252544524,0.0270693252544524,0.0256767622047525,0.0213924218767735,0.0239623063844002,0.014429551868006,0.014429551868006,0.0113164599985714,0.0185630583403405,0.0175276747249169,0.0213587900116484,0.0213587900116484,0.0189073490929272,0.0120771849092463,0.0263868101577451,0.0245146427302487,0.0245146427302487,0.0147001021322968,0.0466528649078646,0.0346235805283203,0.0032257490830965,0.0032257490830965,0.0001330694733911,0.1199533513988308,0.102723656360758,1.4858991971296356,1.0547816174041191,0.896867878174324,0.6103845394361526,0.3566765077676679,hjorth_mobility,hjorth_complexity,0.743945456291412,0.7850645423984255,1.0226122417715833,0.4164135059435158,0.1346617576135414,1.043612703729949,0.018901229704413,0.2324478848621919,1241,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625,1,2
0.345279425686578,0.3452794256865781,0.3574424556389035,0.5085138444539539,0.2996769865598189,0.4375414031607939,0.437541403160794,0.4612297145674782,0.5658551950911311,0.3152962427033235,0.4134532123181242,0.4134532123181242,0.4413179638712856,0.6044846121012103,0.3268624667550411,0.4294092682475255,0.4294092682475255,0.2777696579094039,1.0525426276591814,0.5831653716392041,1.0916522579351209,1.0916522579351209,1.111441252247944,1.2574896061045504,0.7223754428354174,0.9441573158949776,1.116994908766941,0.6861572306790323,0.4156815602660753,1.0572852072977306,hjorth_mobility,hjorth_complexity,1.3938606318619764,1.2320377326206666,1.105309906166734,1.919939320436292,1.1636808488113584,1.0992720479288796,0.5133012051255309,1.211341819149978,1241,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625,1,2
0.6210937685967582,0.6210937685967582,0.5021941712547382,0.8327839471304203,0.5881189490296269,0.9113403799826996,0.9113403799826996,0.7163425174037431,1.223965926152672,0.999877746253208,1.651216605559546,1.6512166055595463,1.687950203598012,1.8658040435993068,1.7248578540674862,1.4864911789243451,1.486491178924345,1.0375992984702236,2.5384660387876865,1.971046868678909,3.260368113354597,3.260368113354596,3.379293367758375,1.1110511347847978,0.9801404473299816,0.7751613462850725,1.0116112029004292,1.0147808770587696,0.546678619680976,1.0638687547406045,hjorth_mobility,hjorth_complexity,1.422899395025768,1.249402599002967,1.0086701291892284,3.4951428695586904,1.6489713337960077,0.9322940153320878,1.3228439656556965,1.9446205861161807,1241,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625,1,2
0.0008385378247267,0.0008385378247267,0.0007680920326586,0.0013776045667795,0.0008746782562283,0.001522047369063,0.001522047369063,0.0010950337720689,0.0033410291231113,0.001658732721966,0.0078827883367644,0.0078827883367644,0.0061183444716219,0.0113723785671176,0.0081896128781707,0.0178376953956382,0.0178376953956382,0.0087797282562344,0.0501915728532144,0.0282469947199826,0.0034111954996882,0.0034111954996882,0.0001776796715866,0.2011093465383376,0.1045425491347675,0.6262977566113298,0.9602750881532014,2.203517690340842,2.6987964142234424,2.197524802649838,hjorth_mobility,hjorth_complexity,0.9485995966838452,0.953338944481952,1.0643283859303048,0.2167398166181414,-0.0990907273005305,1.0992720479288796,0.0023738241109676,0.0823767847532012,1241,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625,1,2
0.0021137531186559,0.0021137531186559,0.0016795464657781,0.0026169626145733,0.0022932993448429,0.0023780913918807,0.0023780913918807,0.0013559430223415,0.0062384255239616,0.0029981766499604,0.0081041437843683,0.0081041437843683,0.0059811147465409,0.0141367650570957,0.0091077205752506,0.0216805491849754,0.0216805491849754,0.0092127152975214,0.0839163085487169,0.0347100904039568,0.0030860326896733,0.0030860326896733,0.0001514990926143,0.1310370806531623,0.0999959202515422,0.9672602194322346,1.091724952347747,1.7917458504914316,2.510669423357843,1.5914561229999966,hjorth_mobility,hjorth_complexity,0.8836080791267887,0.907963320038108,1.0238715970669412,0.2201530420766948,-0.0508157575900156,1.064484957804548,0.0031719557896632,0.0952234980816949,1241,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625,1,2
0.2489104202463829,0.248910420246383,0.1676795620363122,0.5087718851453072,0.2981979743137952,0.273591036394484,0.273591036394484,0.3485826806676876,0.360528919025341,0.2331225949182881,0.2951349867598313,0.2951349867598314,0.2719708817606896,0.1844225325759661,0.3223774898761151,0.1541172287990204,0.1541172287990204,0.1260633798013203,0.2863776126423354,0.1720517949590749,1.1126451055948618,1.1126451055948614,1.139705813820729,0.6791367455349632,0.7303525686693534,0.8708389455970238,0.8840372533622236,0.5913903886705141,0.1935403658380375,1.1148479215619176,hjorth_mobility,hjorth_complexity,1.4989532985499827,1.257681996775334,1.096520655667884,1.2936124487917418,0.7851034547657417,1.0296978676802164,0.4380416287577073,1.1190210630962905,1241,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625,1,2
0.28609682035176,0.28609682035176,0.2028548042342193,0.4820994702920874,0.3733422566439856,0.3558733643526552,0.3558733643526552,0.3259409592903615,0.5593456038182254,0.4027539741366251,0.5723189754185113,0.5723189754185113,0.5297650383395878,0.4787249991250945,0.6308139251601345,0.2807220914166994,0.2807220914166993,0.2576880196197181,0.3247905955952145,0.2247776882555885,3.775742299700654,3.775742299700653,3.92794635472848,1.0575109202626245,0.6785689985485298,0.5055337268835668,0.5572303347076284,0.4907963398430857,0.1477558636024176,1.1203416042478531,hjorth_mobility,hjorth_complexity,1.581921193303672,1.286886176594446,1.0305566747597978,1.5615506472881844,1.3745662428099232,1.0018681955807511,1.092485828894105,1.7672112794357184,1241,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625,1,2
0.0015472802639724,0.0015472802639724,0.0023174136699448,0.0015033124765317,0.0009671454815156,0.0013953378852031,0.0013953378852031,0.0009820722654616,0.0029681669998628,0.0017719828984018,0.0054730702224735,0.0054730702224735,0.0052801118122721,0.0065534310594682,0.0061838668466758,0.0177327858338747,0.0177327858338747,0.0086032042754962,0.0705714347437457,0.0258170092054991,0.0028707193720702,0.0028707193720702,0.0002223663774139,0.1508970520933229,0.0869249647524658,0.8661012458930822,0.8685796417881889,1.5819850317383128,2.580837798000784,1.8328144830041389,hjorth_mobility,hjorth_complexity,0.9250920265036332,0.9372920822772705,1.0145838517636787,0.2030869147839278,-0.0660604848670203,1.0575275397796815,0.0028968657762033,0.0910007046407971,1241,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625,1,2
0.0041267982132453,0.0041267982132453,0.0041711076877406,0.0073703185796419,0.0031526788028791,0.0033305996901113,0.0033305996901113,0.0031409594219538,0.0057368265198759,0.0031297395690092,0.0092680785043238,0.0092680785043238,0.0072511818491463,0.0150415216896346,0.0099453033334079,0.0201718669917389,0.0201718669917389,0.0150686120724463,0.0798444744318365,0.0313225619328511,0.0024707119034555,0.0024707119034555,0.0001260185199709,0.1187865262938446,0.074132929106742,1.2173849101784049,1.09633044207445,1.5896665671665011,1.8495629777832248,1.0386682422709803,hjorth_mobility,hjorth_complexity,0.7508594475208862,0.8541142988262913,0.9784246128457228,0.2406323948280153,-0.0152447272770046,1.0296978676802164,0.0050192033869377,0.1197837667477075,1241,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625,1,2
