delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.2005551951897125,0.2005551951897125,0.2447803232390429,0.0687813824796666,0.1197497091994496,0.0678085074562587,0.0678085074562586,0.0480029710321359,0.0940587949665368,0.0780591426076829,0.0962360938117996,0.0962360938117996,0.0826944455081386,0.1036790540459279,0.1044682052672887,0.2057273080296021,0.2057273080296021,0.1367477324306382,0.4048752069350599,0.2961938465002145,0.2703871312920065,0.2703871312920065,0.0955449009223923,0.3455297441507217,0.4547395773237307,0.8937732245241009,0.4174661092728267,0.4666076681343398,0.6682209082527673,0.7615842010695796,hjorth_mobility,hjorth_complexity,0.8563122191877366,1.1232466191868418,0.98003420654316,0.277180623021261,0.4693722335334716,1.1909469534156427,0.1702781344116698,0.5357035179092898,1106,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625,1,4.0
0.2037144499859569,0.2037144499859568,0.2261733598717413,0.057787318764529,0.1469833005887332,0.0889243544414799,0.0889243544414799,0.0813468245215294,0.1220119284025164,0.0833186653972367,0.1333136422844353,0.1333136422844353,0.1009986361191325,0.2225037906146763,0.1451632095522841,0.1802336038407753,0.1802336038407753,0.1296317389034947,0.2925526285069392,0.2142522048087509,0.1817675870514189,0.1817675870514189,0.0145278197923706,0.5491194480057631,0.3851921931931433,0.9026193141898268,0.508445015183175,0.6148410525886913,0.5906332106563432,0.5470187038863258,hjorth_mobility,hjorth_complexity,0.691392828825654,0.9871437800929084,0.94241821844084,0.2729809166118479,0.5061057126795694,1.17814107219612,0.1766651425068921,0.5456579545753307,1106,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625,1,4.0
0.3300794278423616,0.3300794278423615,0.2899099941784592,0.6804336537233434,0.3371828778207139,0.5267821512642789,0.5267821512642789,0.4468733883608669,0.3722545278635864,0.6271529760393694,0.3447714808738192,0.3447714808738192,0.2547020608602485,0.5185941432967519,0.3893179777566969,0.3236638638062515,0.3236638638062515,0.297830575840164,0.3518950552801727,0.4020229662471883,0.8845418685117948,0.8845418685117951,1.147372540188078,0.790993039638587,0.7343156101674816,1.030982586072875,1.2150087421597098,0.7966752893043333,0.5627736389657378,1.0015813425497062,hjorth_mobility,hjorth_complexity,1.255924588142014,1.2067156900388314,1.0571454906387172,0.8497405968379061,0.5469206895085669,1.2165587158546889,0.3254139135615755,0.7405648852678243,1106,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625,1,4.0
0.3568509468777834,0.3568509468777834,0.2885401610467067,0.6882607911305962,0.4006711265195773,0.5252613808499313,0.5252613808499313,0.4196753026919567,0.3693935062973625,0.6389309454702135,0.3236219548159418,0.3236219548159419,0.2140541590572364,0.4098251286395005,0.3768225377095415,0.3763476666974066,0.3763476666974067,0.2682498831816304,0.7460382809290893,0.4378521847024414,0.4809303418019587,0.4809303418019588,0.1905975634889268,0.91639667745913,0.8401257572954169,1.0674485448706317,1.1870223554596409,0.735191658669046,0.625934201507357,0.6954782881080622,hjorth_mobility,hjorth_complexity,0.9578010747951722,1.022390436119517,0.9344286740474448,1.031727874579138,0.5163094568868187,1.0628881412204123,0.3770070138344255,0.7971127789925779,1106,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625,1,4.0
0.1896157519683133,0.1896157519683134,0.3250533200702363,0.0620929120914978,0.0840922524816415,0.0608541054776001,0.0608541054776001,0.0467559921155862,0.1000804851477187,0.0685325864674781,0.0816689523088533,0.0816689523088533,0.0496461626464681,0.1743414263348152,0.0894262270444877,0.1923797068990939,0.1923797068990939,0.1117489155131624,0.3471625457798555,0.2332017057498799,0.220603232670105,0.220603232670105,0.0461996280939637,0.4770737430274294,0.397639271056628,0.8452256893848529,0.4261358197440772,0.4626730119807131,0.7155954684093673,0.7304472473088963,hjorth_mobility,hjorth_complexity,0.5867324464804863,1.0659927899050947,1.0173817220896348,0.3359765127530436,0.4999834661552197,1.1397234285375506,0.2007093926367145,0.5816060359828972,1106,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625,1,5.0
0.1968158482570957,0.1968158482570957,0.3249790264667752,0.0647638403848613,0.1159423693615438,0.0636813095999672,0.0636813095999672,0.0559383601647999,0.080385205311529,0.0639898515741612,0.1033749053410028,0.1033749053410028,0.1088392191036146,0.1488140913087834,0.0939608935059498,0.1905165375335306,0.1905165375335306,0.1513662301149008,0.3182155129480469,0.2038790633695092,0.1764619517719207,0.1764619517719207,0.0181096922110071,0.3283766877093679,0.3114420312001901,0.900965106090327,0.4265932244034737,0.5422916534113974,0.6852373984869976,0.5851559730314063,hjorth_mobility,hjorth_complexity,0.5074442780371773,0.9852263542141232,0.9694892011552376,0.3499755341177538,0.5101872103624692,1.0884999036594585,0.2147672397376445,0.6016294325731966,1106,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625,1,5.0
0.4289670765586627,0.4289670765586628,0.3419923808796993,0.9383815830239228,0.4955011841807295,0.6150051973519255,0.6150051973519254,0.4806509844773001,0.9079880640795072,0.656012347460421,0.5315708081168391,0.5315708081168391,0.4968388457673671,0.6229186592887855,0.5473718520325993,0.3468286425258842,0.3468286425258843,0.2954372310784267,0.3772757108104344,0.3631667649020687,0.8510066132084602,0.8510066132084604,1.1174721009884123,1.1266411510636978,0.6945559362801847,1.0934737230527949,1.2060764909321002,0.963837187390446,0.5070701658066585,0.8221797814105231,hjorth_mobility,hjorth_complexity,0.6787067218747247,1.14702289054094,0.9711497536302806,0.8189427498355438,0.5163094568868187,1.0244704975618433,0.4156568206394013,0.8369750507202416,1106,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625,1,5.0
0.4431496213090345,0.4431496213090344,0.3986014922892699,0.9129320505142816,0.4339572662143946,0.6455707666981506,0.6455707666981505,0.5352201703460204,0.911277598367772,0.6552329625770293,0.5153719601529528,0.5153719601529528,0.4589192479973366,0.7694392932871233,0.5067590744396998,0.3772260515083149,0.3772260515083149,0.2249843347170556,0.7773368003978165,0.4336616438356741,0.4713872898474288,0.4713872898474289,0.2071640762595969,0.7836925410799804,0.7425839255762952,1.0801877500509105,1.222146418424188,0.9313208231215718,0.5424958151715283,0.5828674670115277,hjorth_mobility,hjorth_complexity,0.6882213020879216,0.9590416025642228,0.9657007550894212,0.8427410861555511,0.5061057126795694,1.0116646163423202,0.4126961382058614,0.8339888784013602,1106,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625,1,5.0
0.2522378258219124,0.2522378258219124,0.3838279539264383,0.0868994732732861,0.1479460556682524,0.0635463627639114,0.0635463627639114,0.0424252875845504,0.127034398679878,0.0769822392705389,0.121214847909851,0.121214847909851,0.1473487181837489,0.11263543422899,0.0883953914781777,0.2250724461603459,0.2250724461603459,0.1079030811284602,0.5728927938797324,0.3138670916664994,0.2876431355452484,0.2876431355452484,0.0774197892711608,0.7604728509946099,0.5111074706973859,0.8861826864028157,0.3587070045813719,0.4959125263463917,0.6528815824100876,0.7258866643038453,hjorth_mobility,hjorth_complexity,0.6660206149237952,1.068128726200245,1.1979941481775394,0.4801664328095582,0.4142720148143249,1.3190057656108731,0.2363533131370642,0.6311402883750121,1106,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625,1,4.0
0.2764317910827037,0.2764317910827037,0.4061646823772241,0.1562083365205449,0.1441058654958623,0.1136279121504541,0.1136279121504541,0.117579197148872,0.13714320513934,0.1096819395325769,0.1273491355204835,0.1273491355204835,0.1785088112715968,0.0832267716989186,0.0920745712044607,0.2117484446269234,0.2117484446269234,0.1478646089991889,0.255766078676224,0.2624423492284216,0.215358766183272,0.215358766183272,0.019474019818505,0.5150608727383109,0.425181771031302,0.9278555020661908,0.5146249133175024,0.47124945297684,0.5633881671921929,0.5199964860027242,hjorth_mobility,hjorth_complexity,0.4852435908730507,0.9531499434808612,1.168303072186652,0.4465687815342538,0.5020242149966696,1.3190057656108731,0.2596434688864886,0.6615059548659844,1106,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625,1,4.0
