delta_abs,delta_mean,delta_max,delta_min,delta_median,theta_abs,theta_mean,theta_max,theta_min,theta_median,alpha_abs,alpha_mean,alpha_max,alpha_min,alpha_median,beta_abs,beta_mean,beta_max,beta_min,beta_median,gamma_abs,gamma_mean,gamma_max,gamma_min,gamma_median,delta_entropy,theta_entropy,alpha_entropy,beta_entropy,gamma_entropy,hjorth_mobility,hjorth_complexity,lempel_ziv,higuchi,mean,min,max,median,var,std,Participant,File,Window,Channel,Start_Time,End_Time,Level,Label
0.0683696198431377,0.0683696198431377,0.0580393412184711,0.0767519601113137,0.0836658251651501,0.0582712420359271,0.0582712420359271,0.0368000524433333,0.0846342852352487,0.0726099041944741,0.1164666840843519,0.1164666840843519,0.1049975867953797,0.1417541978564351,0.1193997121466289,0.2403265444343036,0.2403265444343036,0.1698983394253239,0.2635122076301033,0.2526248370946073,0.1858893086748496,0.1858893086748495,0.0461937238466169,0.257101860948887,0.1979884139540542,1.0924946360731078,0.9000241695791391,1.0207585238877472,1.2311878383901578,1.1159548987091317,hjorth_mobility,hjorth_complexity,0.964360243872499,1.0254764933144287,1.1008283305841298,0.3654209595805645,0.3367108339828527,1.1646447140381284,0.0776252646976899,0.3545967482395385,1372,eeg_data_level_1.csv,0,AF7,120.0078125,130.00390625,1,1.0
0.5380342820324886,0.5380342820324886,0.4361764430032158,0.6803943197364574,0.618337065565112,0.4609301257994892,0.4609301257994893,0.3740220912309833,0.4494839846897656,0.4733967617238352,0.3665714519964919,0.3665714519964919,0.3505238202671989,0.3405275744613118,0.4128207315196125,0.3574316833930875,0.3574316833930875,0.2941910273879609,0.3383039594054887,0.3324736767614977,0.2649706658168063,0.2649706658168063,0.0593040291984649,0.3799488802205854,0.3157442798691584,1.249156008741724,1.0469084794676555,0.5794553157839785,0.3618752659867633,0.3101316795957302,hjorth_mobility,hjorth_complexity,0.8857972912148614,0.857110786989408,0.969533849164834,0.6781686276900567,1.252877521796661,1.0933399356276308,0.4104956090566969,0.8154314538639319,1372,eeg_data_level_1.csv,0,AF8,120.0078125,130.00390625,1,1.0
1.5031608258594755,1.5031608258594753,1.135650915038251,2.121611992467902,1.6661561199526898,3.4684257265669154,3.4684257265669154,3.1314926717734384,4.268980179743849,3.6875056027758015,4.79422067110404,4.794220671104039,3.850012594733028,5.4310192512914615,5.225598986238017,3.9015882751475126,3.9015882751475126,2.692793201419335,5.619714771283849,3.724044821363062,3.8028179316455,3.802817931645501,1.464432225295662,4.78589121726729,4.416209431463835,0.9624566097497808,1.5219572303192972,1.4079117989366798,0.7931441902214521,0.8662324752850434,hjorth_mobility,hjorth_complexity,0.895617660297066,0.9784806870169472,1.13975353468601,1.7118819728098518,1.824502891116388,0.9982668977469672,2.04217604256415,1.818778409619611,1372,eeg_data_level_1.csv,0,TP9,120.0078125,130.00390625,1,1.0
6.517636776855426,6.517636776855425,8.359102032734121,3.5075587232662024,4.901961927232147,5.229472491108684,5.229472491108685,4.782755225327828,6.244597296364012,4.372880035967636,4.871642972433267,4.871642972433266,4.280189107614912,4.313633426543206,5.897646851414473,4.836764592446475,4.836764592446475,3.3550694505177465,4.110172249931654,5.780944331446118,3.101374413338087,3.101374413338088,1.0889408365096018,2.9237465753997003,3.4781453018963737,1.097179063614979,0.9960228840623928,0.6312703932862161,0.4036507780856629,0.3033198980375304,hjorth_mobility,hjorth_complexity,0.8131265600065467,0.854763236514816,0.8887832366206075,3.051758824605255,3.993547100726857,0.831889081455806,4.755454705551991,2.7754232772527287,1372,eeg_data_level_1.csv,0,TP10,120.0078125,130.00390625,1,1.0
0.0467854484054101,0.0467854484054101,0.0354134737677945,0.0450318474667864,0.0607210009171683,0.0695898842956702,0.0695898842956702,0.0412984822434718,0.150854575657544,0.0915155351824686,0.1151058126330556,0.1151058126330556,0.1159492313581875,0.1313760464698403,0.1033197659233425,0.2160818982424219,0.2160818982424219,0.1240268749213151,0.2396922263766724,0.2794983255532349,0.186998298452636,0.1869982984526359,0.0451114253919323,0.2277345997518273,0.216776552261225,0.9737134124117728,1.18488197615749,1.1607413515900715,1.3328860931729292,1.317513898469746,hjorth_mobility,hjorth_complexity,1.1155939277384508,1.0457076903752467,1.052363685128533,0.3621288788636225,0.2818974424042487,1.0933399356276308,0.0571031057383565,0.3041326641593561,1372,eeg_data_level_1.csv,1,AF7,130.0078125,140.00390625,1,1.0
0.3146423760043652,0.3146423760043652,0.2339687686407265,0.4010334406804165,0.3220331337038196,0.3594545592582949,0.3594545592582949,0.3483041972646605,0.583307587895893,0.3549036943585845,0.3710387631757381,0.3710387631757381,0.3760413503356117,0.4281980466498185,0.3970338069097958,0.3758194604158866,0.3758194604158865,0.2782318138937243,0.4759644207744476,0.3639976213104904,0.2818024145287071,0.281802414528707,0.0706716331945905,0.23795724155557,0.3075830403071459,1.181692709868316,1.189138073257913,0.832200235881762,0.5455891662803117,0.4738160638584293,hjorth_mobility,hjorth_complexity,0.748312124063996,0.8709385666230803,0.9682488355493662,0.579406206181796,0.9396581413474958,0.9982668977469672,0.316529970703484,0.7160455010609005,1372,eeg_data_level_1.csv,1,AF8,130.0078125,140.00390625,1,1.0
2.0018974818636783,2.001897481863678,1.9245337322491265,2.2051806914434,2.283856933028117,2.8191861597301244,2.8191861597301244,2.403673258072215,2.7860792881373126,3.130650069961615,2.3113315674439487,2.3113315674439487,2.9289679233303434,2.654340415964997,1.9698568060270432,3.2916962451843164,3.291696245184316,2.082975799678189,4.14154470117666,3.784608520482775,4.826149691011729,4.826149691011729,1.2615653973339278,4.435198343301739,5.19175831343208,1.0703039292372785,1.2359664972948774,0.7314687601648576,0.6502756389020881,0.9977886526280364,hjorth_mobility,hjorth_complexity,1.1588035517001514,1.0773761772379218,1.1118580307835622,2.60403584710114,2.6388732802842174,0.9744986382768012,2.773876985682397,2.1197117161882484,1372,eeg_data_level_1.csv,1,TP9,130.0078125,140.00390625,1,1.0
6.524228868385492,6.524228868385492,6.212463942373525,5.132470389252923,8.323435380685341,3.861122697092579,3.8611226970925783,4.434476528281993,3.3692537862197725,4.1024467539162535,2.546864229390193,2.546864229390193,2.4188138493680302,2.4900470035569926,2.286065260306931,3.0908303195424462,3.0908303195424462,2.307755362494066,2.7788538882490728,3.712971370861746,3.714108023757783,3.7141080237577833,1.3644839192707965,3.381436472024268,4.12589808853069,1.2256605604948412,0.8023801184247208,0.3812492639092129,0.2854196295958023,0.3678202993527412,hjorth_mobility,hjorth_complexity,0.98792912966979,0.9627545732849124,1.2175950191841085,3.5422788514296166,2.208196632166615,0.9031938598663036,5.703437920844607,3.039495893921388,1372,eeg_data_level_1.csv,1,TP10,130.0078125,140.00390625,1,1.0
0.0887239215645181,0.0887239215645181,0.0655092475377945,0.1175504482196128,0.0975809828398962,0.0800104732951897,0.0800104732951897,0.0589175187482541,0.0777724380442627,0.0969496673088965,0.0854420865731613,0.0854420865731613,0.0644138562835522,0.1187232226199996,0.0928924958234086,0.203395978726231,0.203395978726231,0.1043453305711982,0.2903770011472066,0.2613161562252257,0.1940794981867286,0.1940794981867285,0.0614962969675144,0.2721309860405294,0.211699494121251,1.1465223390375192,0.9728115566434264,0.6820932859583163,0.9201969587377674,0.9788876162833208,hjorth_mobility,hjorth_complexity,1.1018454110233644,1.0291150855304203,1.1075211098313582,0.4246784124855209,0.18010114375827,1.1408764545679624,0.0853848868813144,0.3718978822624683,1372,eeg_data_level_1.csv,2,AF7,140.0078125,150.00390625,1,1.0
0.7462067192564215,0.7462067192564216,0.6001494815929854,1.0744005345772325,0.8482047945203948,0.6540354105780055,0.6540354105780055,0.5221672799620428,0.6447037078550026,0.6179077093107244,0.2939742335332354,0.2939742335332354,0.222860131824065,0.293144757091158,0.3248119334796983,0.4324012414666212,0.4324012414666211,0.3668771226702127,0.4537312276592359,0.4022600491511288,0.3241294213078201,0.32412942130782,0.0787444401912475,0.4738204979343339,0.3808961370686933,1.255110183048089,1.06266575347228,0.3736554175857103,0.3237787154945825,0.280278927092065,hjorth_mobility,hjorth_complexity,0.7659887884119645,0.8067156665589691,1.0269846662230429,0.7440102420288971,1.3546738204426398,1.0695716761574647,0.6118465766280284,0.9955302680616122,1372,eeg_data_level_1.csv,2,AF8,140.0078125,150.00390625,1,1.0
