Timestamp,TP9,AF7,AF8,TP10
120.01171875,-9.765625,-24.90234375,-1.46484375,29.78515625
120.015625,-43.45703125,-46.38671875,-38.0859375,-73.73046875
120.01953125,-2.9296875,-29.296875,-37.59765625,-10.25390625
120.0234375,14.16015625,-23.4375,-20.5078125,83.49609375
120.02734375,14.6484375,0.9765625,2.9296875,20.5078125
120.03125,-37.109375,-10.7421875,-20.99609375,-41.50390625
120.03515625,-58.10546875,-37.109375,-21.97265625,-5.37109375
120.0390625,16.11328125,8.30078125,15.625,20.01953125
120.04296875,-17.578125,-3.90625,-14.6484375,-65.4296875
120.046875,-85.44921875,-60.546875,-57.12890625,-69.3359375
120.05078125,-76.66015625,-72.265625,-52.734375,-33.203125
120.0546875,-80.56640625,-62.01171875,-28.80859375,-29.296875
120.05859375,-71.77734375,-45.8984375,-32.2265625,-10.25390625
120.0625,1.46484375,-10.25390625,-2.9296875,7.32421875
120.06640625,80.078125,24.90234375,58.59375,77.63671875
120.0703125,115.234375,47.8515625,68.359375,134.765625
120.07421875,38.57421875,20.99609375,3.41796875,40.52734375
120.078125,-95.703125,-62.01171875,-82.51953125,-104.00390625
120.08203125,-130.859375,-106.93359375,-96.19140625,-132.32421875
120.0859375,-129.39453125,-89.35546875,-65.4296875,-147.94921875
120.08984375,-117.1875,-61.03515625,-50.29296875,-178.7109375
120.09375,-83.984375,-35.64453125,-39.55078125,-76.66015625
120.09765625,-8.7890625,-7.32421875,7.32421875,21.484375
120.1015625,35.64453125,6.8359375,39.55078125,16.11328125
120.10546875,52.24609375,54.19921875,73.73046875,65.91796875
120.109375,59.5703125,68.84765625,69.3359375,68.84765625
120.11328125,-17.578125,-24.4140625,-4.39453125,-9.27734375
120.1171875,-117.1875,-109.375,-51.26953125,-85.9375
120.12109375,-156.25,-124.51171875,-72.75390625,-162.59765625
120.125,-92.28515625,-85.9375,-53.7109375,-158.203125
120.12890625,-64.453125,-58.59375,-31.25,-93.75
120.1328125,-5.859375,-8.7890625,14.16015625,34.1796875
120.13671875,136.23046875,93.26171875,76.171875,152.34375
120.140625,58.59375,49.8046875,14.6484375,66.89453125
120.14453125,-123.53515625,-73.2421875,-76.171875,-109.375
120.1484375,-144.04296875,-95.21484375,-75.1953125,-124.51171875
120.15234375,-82.03125,-73.73046875,-47.36328125,-106.93359375
120.15625,-53.22265625,-52.734375,-41.9921875,-120.1171875
120.16015625,-22.94921875,-31.25,-39.0625,-73.2421875
120.1640625,0.0,-27.34375,-34.66796875,-11.23046875
120.16796875,31.25,-11.71875,-8.7890625,41.50390625
120.171875,102.5390625,45.8984375,58.59375,87.40234375
120.17578125,95.21484375,71.2890625,85.44921875,75.68359375
120.1796875,-7.32421875,11.71875,13.18359375,-16.11328125
120.18359375,-96.19140625,-71.2890625,-87.40234375,-116.2109375
120.1875,-125.9765625,-84.9609375,-95.21484375,-125.48828125
120.19140625,-93.75,-66.89453125,-68.84765625,-95.21484375
120.1953125,-32.2265625,-41.9921875,-44.921875,-56.640625
120.19921875,-0.48828125,-25.390625,-21.97265625,-7.32421875
120.203125,46.38671875,9.27734375,-9.27734375,14.6484375
120.20703125,68.359375,36.62109375,18.06640625,53.7109375
120.2109375,51.7578125,-0.9765625,33.69140625,65.91796875
120.21484375,-21.97265625,-48.33984375,-17.08984375,-40.0390625
120.21875,-94.7265625,-61.5234375,-75.68359375,-159.1796875
120.22265625,-84.9609375,-38.57421875,-54.6875,-114.74609375
120.2265625,-41.015625,-22.94921875,-28.3203125,-69.82421875
120.23046875,-21.97265625,-34.1796875,-41.015625,-49.8046875
120.234375,17.578125,-16.11328125,-18.5546875,17.578125
120.23828125,96.19140625,48.828125,59.08203125,81.0546875
120.2421875,68.359375,38.57421875,71.77734375,77.63671875
120.24609375,-33.69140625,-28.80859375,-10.7421875,-40.0390625
120.25,-69.82421875,-69.82421875,-61.5234375,-87.40234375
120.25390625,-130.37109375,-90.33203125,-74.21875,-168.45703125
120.2578125,-192.3828125,-46.875,-74.21875,-218.26171875
120.26171875,-108.3984375,-16.6015625,-60.05859375,-112.79296875
120.265625,-52.24609375,-39.0625,0.9765625,-42.96875
120.26953125,-96.6796875,-3.90625,29.78515625,-143.5546875
120.2734375,-41.015625,46.875,27.83203125,-167.48046875
120.27734375,-19.53125,35.15625,17.08984375,-40.52734375
120.28125,-139.6484375,15.13671875,-57.6171875,-176.7578125
120.28515625,-102.05078125,-2.9296875,7.8125,-170.41015625
120.2890625,110.3515625,-46.875,28.3203125,91.30859375
120.29296875,169.43359375,-47.36328125,-36.62109375,191.40625
120.296875,66.40625,-43.45703125,-19.53125,48.828125
120.30078125,-116.69921875,-37.109375,27.83203125,-118.1640625
120.3046875,-207.03125,51.26953125,41.015625,-210.44921875
120.30859375,-145.99609375,99.12109375,-3.41796875,-218.26171875
120.3125,-189.94140625,-0.9765625,-48.828125,-328.61328125
120.31640625,-137.6953125,-56.15234375,-81.54296875,-195.80078125
120.3203125,-101.5625,-62.5,-72.265625,-85.44921875
120.32421875,-143.06640625,-64.453125,-74.70703125,-230.95703125
120.328125,50.29296875,-91.796875,-61.5234375,47.36328125
120.33203125,133.7890625,-68.359375,-16.11328125,128.41796875
120.3359375,138.671875,-18.06640625,8.30078125,80.56640625
120.33984375,87.40234375,-14.16015625,2.44140625,14.6484375
120.34375,-16.11328125,7.8125,-16.11328125,-26.3671875
120.34765625,-21.97265625,-7.32421875,-9.27734375,11.71875
120.3515625,-6.8359375,-97.65625,-69.3359375,8.7890625
120.35546875,-9.765625,-107.421875,-104.00390625,45.41015625
120.359375,-53.22265625,-82.51953125,-50.29296875,-31.73828125
120.36328125,-45.41015625,-58.10546875,-38.57421875,-32.2265625
120.3671875,9.27734375,-59.08203125,-3.90625,18.06640625
120.37109375,77.1484375,-24.4140625,26.85546875,55.6640625
120.375,107.421875,7.8125,18.06640625,77.63671875
120.37890625,39.55078125,-34.66796875,-37.109375,10.25390625
120.3828125,-26.85546875,-49.31640625,-88.37890625,-7.32421875
120.38671875,15.625,-40.0390625,-68.359375,13.671875
120.390625,21.97265625,-63.96484375,-43.9453125,-20.01953125
120.39453125,-56.640625,-84.9609375,-48.828125,-70.80078125
120.3984375,-12.20703125,-52.24609375,-27.34375,-25.390625
120.40234375,64.453125,-13.18359375,-16.11328125,36.1328125
120.40625,65.91796875,1.46484375,-2.9296875,18.06640625
120.41015625,45.8984375,11.71875,2.9296875,2.44140625
120.4140625,-5.37109375,-32.2265625,-17.08984375,-8.30078125
120.41796875,20.01953125,-54.19921875,-25.390625,-9.27734375
120.421875,82.51953125,8.30078125,-5.859375,-12.6953125
120.42578125,83.984375,31.73828125,0.9765625,36.1328125
120.4296875,28.3203125,-26.85546875,-26.85546875,-4.8828125
120.43359375,-8.30078125,-75.68359375,-41.9921875,-74.21875
120.4375,-31.25,-70.3125,-40.52734375,-33.203125
120.44140625,-47.8515625,-50.29296875,-44.43359375,-49.8046875
120.4453125,21.97265625,-23.4375,-15.625,-9.765625
120.44921875,96.6796875,36.1328125,36.62109375,32.2265625
120.453125,97.65625,52.734375,32.71484375,53.22265625
120.45703125,27.34375,-15.13671875,-10.7421875,23.92578125
120.4609375,-31.25,-69.3359375,-47.36328125,-81.54296875
120.46484375,-26.3671875,-61.5234375,-52.24609375,-18.06640625
120.46875,7.32421875,-11.23046875,-21.97265625,42.96875
120.47265625,1.46484375,-14.16015625,-6.34765625,-25.390625
120.4765625,-51.26953125,-47.8515625,-27.83203125,-61.5234375
120.48046875,-37.109375,-60.05859375,-26.3671875,-6.8359375
120.484375,12.20703125,-55.6640625,-4.39453125,-12.20703125
120.48828125,22.4609375,-18.5546875,8.30078125,-45.8984375
