Timestamp,TP9,AF7,AF8,TP10
120.01171875,32.2265625,-6.8359375,-2.9296875,28.3203125
120.015625,20.5078125,5.37109375,-17.578125,22.4609375
120.01953125,-23.4375,5.37109375,-29.78515625,-35.64453125
120.0234375,-52.24609375,-9.765625,-29.78515625,-57.12890625
120.02734375,-39.55078125,-11.71875,-18.06640625,-45.41015625
120.03125,-21.484375,-16.6015625,-11.71875,-39.55078125
120.03515625,-31.73828125,-29.78515625,-19.53125,-36.1328125
120.0390625,-31.73828125,-27.83203125,-14.16015625,-33.203125
120.04296875,-1.46484375,-9.27734375,-10.7421875,-22.94921875
120.046875,10.25390625,5.859375,-22.4609375,0.9765625
120.05078125,6.34765625,-15.625,-18.5546875,-3.90625
120.0546875,7.8125,-44.921875,-14.16015625,-20.99609375
120.05859375,-4.8828125,-33.203125,-16.11328125,-16.6015625
120.0625,-6.8359375,-2.44140625,-16.11328125,-1.46484375
120.06640625,13.671875,8.7890625,-22.4609375,4.39453125
120.0703125,-0.48828125,-4.39453125,-36.62109375,-9.765625
120.07421875,-34.1796875,-22.94921875,-39.0625,-26.3671875
120.078125,-3.41796875,-26.85546875,-12.20703125,-11.23046875
120.08203125,24.90234375,-17.08984375,7.32421875,12.6953125
120.0859375,-6.8359375,-13.18359375,-7.8125,-17.578125
120.08984375,-38.57421875,-20.99609375,-21.484375,-63.4765625
120.09375,-40.52734375,-31.25,-24.90234375,-62.01171875
120.09765625,-20.5078125,-11.71875,-25.87890625,-35.64453125
120.1015625,-15.13671875,-6.8359375,-29.296875,-30.76171875
120.10546875,-24.4140625,-24.90234375,-28.3203125,-51.7578125
120.109375,-24.90234375,-13.671875,-21.97265625,-47.36328125
120.11328125,-14.6484375,-20.5078125,-12.6953125,-25.390625
120.1171875,8.7890625,-30.76171875,-8.30078125,-14.6484375
120.12109375,-13.18359375,-13.18359375,-20.99609375,-33.203125
120.125,-44.921875,-7.32421875,-31.25,-34.66796875
120.12890625,-25.390625,-9.765625,-20.99609375,-7.32421875
120.1328125,-18.06640625,-11.71875,-20.99609375,-24.4140625
120.13671875,-8.30078125,0.0,-31.73828125,-33.69140625
120.140625,0.9765625,11.23046875,-31.73828125,-18.5546875
120.14453125,-27.34375,-8.30078125,-30.2734375,-31.73828125
120.1484375,-40.0390625,-33.203125,-34.66796875,-53.22265625
120.15234375,-39.55078125,-34.1796875,-33.69140625,-63.96484375
120.15625,-45.8984375,-23.4375,-38.57421875,-64.94140625
120.16015625,-16.11328125,-16.11328125,-29.78515625,-47.36328125
120.1640625,-2.9296875,-27.83203125,-13.671875,-24.90234375
120.16796875,-20.5078125,-35.15625,-15.13671875,-21.484375
120.171875,-19.53125,-23.92578125,-15.13671875,-43.9453125
120.17578125,-11.23046875,4.39453125,-22.4609375,-35.15625
120.1796875,-7.32421875,14.6484375,-32.2265625,-5.859375
120.18359375,4.8828125,-0.9765625,-25.87890625,-15.625
120.1875,4.39453125,-10.25390625,-18.5546875,-29.296875
120.19140625,-7.32421875,-13.671875,-24.4140625,-18.06640625
120.1953125,-14.6484375,-18.5546875,-37.59765625,-22.94921875
120.19921875,-22.94921875,-4.39453125,-39.55078125,-38.57421875
120.203125,-37.109375,-0.48828125,-26.3671875,-55.17578125
120.20703125,-49.31640625,-7.8125,-33.69140625,-60.546875
120.2109375,-50.29296875,-0.9765625,-39.55078125,-40.52734375
120.21484375,-30.2734375,-2.44140625,-12.20703125,-31.25
120.21875,-2.44140625,-8.7890625,3.41796875,-32.2265625
