Timestamp,TP9,AF7,AF8,TP10
120.01171875,92.28515625,-26.85546875,-13.671875,70.80078125
120.015625,88.37890625,-24.4140625,-17.08984375,51.7578125
120.01953125,102.05078125,-23.92578125,-19.04296875,92.7734375
120.0234375,124.0234375,-21.484375,-23.92578125,102.05078125
120.02734375,111.328125,-20.99609375,-21.97265625,85.9375
120.03125,123.046875,-21.484375,-15.13671875,93.75
120.03515625,137.20703125,-9.27734375,-7.32421875,103.02734375
120.0390625,124.0234375,4.39453125,-1.953125,88.37890625
120.04296875,110.3515625,-5.37109375,-16.11328125,86.9140625
120.046875,111.81640625,-11.23046875,-21.484375,109.375
120.05078125,107.91015625,-9.765625,-28.3203125,103.02734375
120.0546875,95.703125,-8.7890625,-43.9453125,101.07421875
120.05859375,103.02734375,-13.671875,-40.0390625,121.09375
120.0625,123.53515625,-13.671875,-44.921875,77.63671875
120.06640625,126.46484375,-11.23046875,-58.59375,75.1953125
120.0703125,103.02734375,-13.18359375,-49.8046875,109.86328125
120.07421875,114.74609375,-9.27734375,-49.31640625,93.75
120.078125,127.9296875,-12.6953125,-51.7578125,104.4921875
120.08203125,98.6328125,-19.04296875,-50.78125,107.91015625
120.0859375,118.65234375,-11.23046875,-58.10546875,65.91796875
120.08984375,113.28125,-6.8359375,-53.22265625,80.56640625
120.09375,95.21484375,-10.25390625,-41.9921875,113.28125
120.09765625,79.58984375,-20.5078125,-38.0859375,106.93359375
120.1015625,73.73046875,-24.4140625,-51.26953125,111.81640625
120.10546875,87.890625,-20.01953125,-69.82421875,106.93359375
120.109375,83.984375,-20.5078125,-68.84765625,86.9140625
120.11328125,79.58984375,-21.484375,-69.3359375,114.2578125
120.1171875,77.63671875,-17.578125,-74.70703125,83.984375
120.12109375,88.37890625,-12.20703125,-79.1015625,60.546875
120.125,103.515625,-7.32421875,-87.40234375,90.33203125
120.12890625,101.07421875,-10.7421875,-79.1015625,100.5859375
120.1328125,67.3828125,-12.20703125,-73.2421875,95.703125
120.13671875,59.5703125,-19.04296875,-70.3125,71.2890625
120.140625,92.28515625,-20.99609375,-73.73046875,91.796875
120.14453125,84.9609375,-13.671875,-76.66015625,88.37890625
120.1484375,94.7265625,-11.23046875,-67.87109375,74.21875
120.15234375,112.79296875,-7.8125,-64.453125,94.7265625
120.15625,101.07421875,-11.23046875,-62.01171875,97.16796875
120.16015625,87.40234375,-8.7890625,-59.08203125,89.35546875
120.1640625,85.9375,-14.16015625,-59.08203125,92.7734375
120.16796875,91.30859375,-15.625,-52.734375,89.84375
120.171875,86.42578125,5.859375,-48.828125,87.40234375
120.17578125,96.6796875,-3.90625,-42.96875,101.07421875
120.1796875,87.890625,-3.90625,-51.7578125,96.19140625
120.18359375,93.75,14.16015625,-55.6640625,86.9140625
120.1875,103.515625,2.44140625,-45.8984375,107.421875
120.19140625,94.7265625,1.953125,-44.43359375,117.67578125
120.1953125,80.078125,3.41796875,-41.9921875,100.5859375
120.19921875,55.17578125,4.39453125,-45.8984375,89.84375
120.203125,61.5234375,8.7890625,-60.546875,81.54296875
120.20703125,78.125,10.7421875,-55.6640625,77.1484375
120.2109375,73.2421875,12.20703125,-44.43359375,88.37890625
120.21484375,62.98828125,-7.8125,-49.8046875,71.2890625
120.21875,55.6640625,-35.64453125,-54.6875,64.453125
120.22265625,77.63671875,-5.37109375,-50.29296875,75.68359375
120.2265625,73.73046875,8.7890625,-35.64453125,60.05859375
120.23046875,91.30859375,0.48828125,-37.59765625,71.77734375
120.234375,87.40234375,11.23046875,-45.41015625,94.23828125
120.23828125,47.8515625,20.99609375,-42.96875,72.75390625
120.2421875,84.47265625,21.484375,-39.55078125,76.171875
120.24609375,109.375,20.99609375,-36.1328125,84.9609375
120.25,70.80078125,16.6015625,-40.0390625,62.01171875
120.25390625,81.54296875,18.06640625,-44.43359375,69.82421875
120.2578125,100.09765625,13.18359375,-43.45703125,102.5390625
120.26171875,97.65625,13.671875,-53.22265625,92.7734375
120.265625,106.4453125,9.27734375,-51.26953125,90.33203125
120.26953125,83.984375,-1.46484375,-52.734375,92.7734375
120.2734375,87.890625,10.25390625,-65.4296875,48.828125
120.27734375,104.4921875,16.6015625,-57.12890625,83.0078125
120.28125,96.19140625,5.37109375,-47.8515625,112.79296875
120.28515625,70.80078125,3.90625,-56.15234375,70.3125
120.2890625,60.05859375,12.6953125,-65.91796875,81.54296875
120.29296875,56.15234375,7.32421875,-61.5234375,118.65234375
120.296875,62.5,7.32421875,-58.59375,57.6171875
120.30078125,72.265625,6.8359375,-66.40625,25.87890625
120.3046875,55.6640625,-5.859375,-66.89453125,79.58984375
120.30859375,74.70703125,-6.34765625,-64.453125,79.58984375
120.3125,82.03125,-0.48828125,-59.5703125,68.359375
120.31640625,42.48046875,-14.6484375,-46.875,73.73046875
120.3203125,60.546875,-14.16015625,-41.015625,61.03515625
120.32421875,79.1015625,8.30078125,-49.8046875,41.50390625
120.328125,77.63671875,16.11328125,-50.29296875,64.94140625
120.33203125,100.09765625,17.578125,-49.8046875,71.77734375
120.3359375,94.7265625,12.20703125,-48.828125,68.359375
120.33984375,77.1484375,11.71875,-42.96875,58.59375
120.34375,75.1953125,14.6484375,-46.38671875,51.7578125
120.34765625,57.12890625,8.7890625,-43.45703125,50.78125
120.3515625,53.22265625,3.90625,-44.43359375,55.17578125
120.35546875,50.29296875,8.30078125,-52.24609375,60.546875
120.359375,85.44921875,2.44140625,-41.50390625,81.54296875
120.36328125,98.6328125,-0.9765625,-46.38671875,67.3828125
120.3671875,46.38671875,4.8828125,-55.17578125,60.05859375
120.37109375,27.83203125,8.7890625,-59.08203125,46.875
120.375,51.7578125,12.20703125,-54.6875,56.640625
120.37890625,55.6640625,2.44140625,-51.7578125,76.66015625
120.3828125,41.015625,-0.48828125,-67.87109375,41.015625
120.38671875,34.66796875,0.48828125,-58.10546875,48.33984375
120.390625,37.109375,4.8828125,-62.98828125,19.53125
120.39453125,51.26953125,12.20703125,-72.75390625,20.01953125
120.3984375,45.41015625,1.953125,-61.5234375,83.0078125
120.40234375,38.57421875,-3.90625,-60.05859375,51.7578125
120.40625,39.0625,-5.37109375,-54.6875,12.6953125
120.41015625,59.5703125,-1.953125,-63.96484375,34.1796875
120.4140625,44.921875,6.34765625,-69.82421875,52.734375
120.41796875,15.625,-1.46484375,-47.8515625,53.7109375
120.421875,33.203125,-8.30078125,-51.26953125,47.36328125
120.42578125,50.29296875,-9.765625,-60.546875,46.38671875
120.4296875,65.4296875,-4.8828125,-60.546875,42.96875
120.43359375,46.38671875,-2.44140625,-59.08203125,36.1328125
120.4375,27.83203125,-1.953125,-55.17578125,65.91796875
120.44140625,50.78125,0.0,-48.828125,61.5234375
120.4453125,30.76171875,-2.9296875,-50.78125,46.38671875
120.44921875,21.484375,-1.953125,-69.82421875,31.25
120.453125,55.17578125,-0.48828125,-71.77734375,47.8515625
120.45703125,53.22265625,-34.1796875,-68.359375,42.48046875
120.4609375,22.94921875,-48.33984375,-78.61328125,18.06640625
120.46484375,17.08984375,-18.5546875,-72.75390625,50.29296875
120.46875,43.45703125,-13.671875,-60.05859375,45.41015625
120.47265625,47.8515625,-3.41796875,-79.58984375,20.01953125
120.4765625,23.4375,-4.39453125,-88.37890625,19.04296875
120.48046875,52.734375,-9.765625,-66.89453125,26.3671875
120.484375,63.4765625,-4.8828125,-65.91796875,36.1328125
120.48828125,50.29296875,1.46484375,-80.56640625,22.4609375
120.4921875,48.828125,3.41796875,-83.49609375,31.25
120.49609375,61.5234375,-49.31640625,-76.66015625,63.96484375
120.5,75.68359375,-60.05859375,-77.1484375,33.69140625
120.50390625,53.7109375,-3.90625,-86.42578125,16.6015625
120.5078125,34.1796875,-7.32421875,-78.61328125,34.1796875
120.51171875,49.8046875,-5.859375,-89.35546875,38.0859375
120.515625,67.3828125,-2.9296875,-90.33203125,62.01171875
120.51953125,37.109375,7.32421875,-87.890625,49.8046875
120.5234375,50.78125,7.8125,-88.8671875,29.296875
120.52734375,78.61328125,0.0,-86.9140625,30.76171875
120.53125,48.828125,6.34765625,-93.26171875,14.6484375
120.53515625,38.0859375,-1.953125,-73.73046875,16.11328125
120.5390625,65.91796875,-15.625,-65.91796875,46.38671875
120.54296875,95.21484375,-4.39453125,-85.9375,48.828125
120.546875,67.87109375,2.9296875,-87.890625,41.015625
120.55078125,38.57421875,2.44140625,-83.0078125,52.734375
120.5546875,69.3359375,1.46484375,-85.44921875,55.6640625
120.55859375,46.38671875,-7.8125,-90.8203125,42.96875
120.5625,16.11328125,-6.8359375,-88.8671875,27.34375
120.56640625,68.359375,0.9765625,-76.171875,16.6015625
120.5703125,46.875,8.30078125,-91.796875,31.73828125
120.57421875,45.8984375,6.8359375,-102.5390625,33.69140625
120.578125,66.40625,-4.8828125,-89.35546875,33.203125
120.58203125,44.921875,-3.41796875,-85.44921875,28.80859375
120.5859375,77.1484375,-1.46484375,-82.51953125,36.62109375
120.58984375,86.42578125,0.9765625,-93.75,40.52734375
120.59375,71.77734375,-5.37109375,-97.65625,33.203125
120.59765625,66.89453125,-9.765625,-80.078125,30.76171875
120.6015625,16.6015625,-3.90625,-79.1015625,18.5546875
120.60546875,29.296875,-12.6953125,-79.58984375,23.4375
120.609375,96.19140625,-13.671875,-82.03125,47.8515625
120.61328125,72.75390625,-4.39453125,-95.703125,39.55078125
120.6171875,53.7109375,7.32421875,-86.42578125,7.32421875
120.62109375,66.89453125,5.37109375,-82.51953125,25.87890625
120.625,79.1015625,-0.48828125,-104.00390625,24.90234375
120.62890625,94.7265625,6.34765625,-98.6328125,3.90625
120.6328125,68.84765625,-0.48828125,-89.84375,-3.41796875
120.63671875,72.75390625,-9.765625,-100.09765625,-1.46484375
120.640625,104.4921875,-12.6953125,-106.93359375,41.50390625
120.64453125,87.40234375,-9.765625,-113.76953125,22.94921875
120.6484375,52.734375,-9.765625,-107.421875,-29.296875
120.65234375,53.7109375,-10.7421875,-111.328125,-2.9296875
120.65625,82.03125,-9.27734375,-118.1640625,44.921875
120.66015625,71.2890625,-4.8828125,-106.4453125,8.30078125
120.6640625,59.08203125,7.32421875,-106.93359375,-8.7890625
120.66796875,79.58984375,5.37109375,-92.28515625,47.8515625
120.671875,64.453125,-8.30078125,-75.1953125,29.78515625
120.67578125,60.05859375,1.46484375,-69.82421875,30.76171875
120.6796875,61.03515625,9.27734375,-62.01171875,53.22265625
120.68359375,76.171875,2.44140625,-68.84765625,39.55078125
120.6875,76.171875,0.9765625,-78.61328125,9.27734375
120.69140625,38.57421875,-1.953125,-83.0078125,-10.25390625
120.6953125,39.55078125,-2.9296875,-79.58984375,36.1328125
120.69921875,71.2890625,-11.23046875,-70.80078125,62.01171875
120.703125,60.05859375,-7.32421875,-70.80078125,15.13671875
120.70703125,39.55078125,-12.6953125,-59.5703125,22.94921875
120.7109375,47.8515625,-21.484375,-64.94140625,30.2734375
120.71484375,70.3125,-9.765625,-74.70703125,20.01953125
120.71875,34.1796875,-13.671875,-57.6171875,4.39453125
120.72265625,20.01953125,-14.6484375,-75.1953125,-7.8125
120.7265625,32.2265625,-14.6484375,-89.84375,7.8125
120.73046875,50.29296875,-20.99609375,-80.078125,5.859375
120.734375,77.1484375,-25.390625,-74.21875,12.20703125
120.73828125,67.3828125,-10.25390625,-68.359375,19.53125
120.7421875,52.734375,-7.8125,-77.63671875,-3.90625
120.74609375,42.48046875,-25.87890625,-87.890625,-19.04296875
120.75,44.921875,-32.2265625,-85.44921875,17.08984375
120.75390625,58.10546875,-22.94921875,-94.7265625,-1.953125
120.7578125,51.7578125,-21.97265625,-94.7265625,-12.20703125
120.76171875,20.99609375,-27.34375,-91.30859375,-8.30078125
120.765625,29.296875,-19.53125,-98.14453125,-30.76171875
120.76953125,53.7109375,-18.5546875,-88.37890625,-14.16015625
120.7734375,51.7578125,-20.01953125,-93.75,-25.390625
120.77734375,9.27734375,2.9296875,-95.21484375,9.27734375
120.78125,35.15625,-1.953125,-78.61328125,28.3203125
120.78515625,40.52734375,-29.78515625,-87.40234375,-11.23046875
120.7890625,34.66796875,-20.01953125,-99.12109375,2.44140625
120.79296875,53.7109375,-8.7890625,-81.54296875,23.4375
120.796875,9.765625,-10.7421875,-68.359375,1.46484375
120.80078125,1.953125,-10.7421875,-70.3125,-0.48828125
120.8046875,44.921875,-14.6484375,-67.3828125,25.390625
120.80859375,44.921875,-14.16015625,-73.2421875,21.97265625
120.8125,14.6484375,-19.04296875,-66.89453125,15.13671875
120.81640625,-17.08984375,-10.25390625,-64.94140625,-11.71875
120.8203125,0.0,-6.34765625,-72.265625,4.39453125
120.82421875,20.5078125,-17.578125,-71.2890625,28.80859375
120.828125,-0.9765625,-21.97265625,-78.125,-7.8125
120.83203125,-0.48828125,-24.4140625,-89.84375,2.9296875
120.8359375,16.11328125,10.25390625,-91.796875,3.41796875
120.83984375,21.484375,14.6484375,-89.35546875,-7.32421875
120.84375,-8.30078125,-22.94921875,-98.14453125,12.6953125
120.84765625,-19.04296875,-20.01953125,-107.91015625,1.46484375
120.8515625,-17.08984375,-25.390625,-95.21484375,-6.8359375
120.85546875,-37.109375,-18.5546875,-99.12109375,-23.92578125
120.859375,-24.4140625,-16.11328125,-101.07421875,-35.15625
120.86328125,-19.04296875,-20.99609375,-98.6328125,-13.18359375
120.8671875,-26.85546875,-16.6015625,-109.86328125,1.953125
120.87109375,-8.7890625,-28.3203125,-107.421875,8.30078125
120.875,19.53125,-19.53125,-97.16796875,5.37109375
120.87890625,26.85546875,-7.32421875,-93.26171875,-10.25390625
120.8828125,12.20703125,-19.53125,-104.98046875,7.32421875
120.88671875,-9.765625,-26.85546875,-111.81640625,5.859375
120.890625,-17.08984375,-30.2734375,-111.81640625,-12.20703125
120.89453125,-39.55078125,-27.83203125,-105.95703125,7.32421875
120.8984375,-18.5546875,-15.625,-104.00390625,-4.39453125
120.90234375,24.4140625,-17.08984375,-104.4921875,-14.6484375
120.90625,8.7890625,-27.34375,-99.12109375,22.4609375
120.91015625,-12.6953125,-27.83203125,-97.65625,19.53125
120.9140625,-7.32421875,-24.4140625,-106.93359375,-25.390625
120.91796875,19.04296875,-13.18359375,-114.74609375,-16.11328125
120.921875,-10.25390625,-15.625,-115.234375,49.8046875
120.92578125,-13.18359375,-25.390625,-102.05078125,43.9453125
120.9296875,-8.30078125,-19.53125,-115.234375,-14.6484375
120.93359375,-30.2734375,-10.7421875,-123.53515625,-34.1796875
120.9375,-28.80859375,-19.04296875,-100.09765625,-15.13671875
120.94140625,-15.13671875,-26.85546875,-104.00390625,12.20703125
120.9453125,-16.11328125,-19.53125,-113.28125,-28.3203125
120.94921875,-24.4140625,-16.11328125,-104.00390625,-26.3671875
120.953125,12.20703125,-15.625,-106.93359375,3.41796875
120.95703125,20.99609375,-12.6953125,-106.93359375,4.8828125
120.9609375,0.0,-15.625,-104.00390625,10.7421875
120.96484375,-8.7890625,-18.5546875,-106.93359375,-9.27734375
120.96875,-18.5546875,-11.71875,-111.81640625,-28.3203125
120.97265625,-23.92578125,-7.8125,-124.0234375,-21.484375
120.9765625,5.37109375,-14.6484375,-132.32421875,1.953125
120.98046875,23.4375,-10.7421875,-134.765625,-9.765625
120.984375,-2.9296875,-16.11328125,-130.37109375,-6.34765625
120.98828125,7.8125,-19.04296875,-113.76953125,20.5078125
120.9921875,16.11328125,0.48828125,-139.16015625,6.8359375
120.99609375,7.32421875,-2.9296875,-157.71484375,-27.34375
121.0,1.953125,-15.13671875,-130.859375,-14.16015625
121.00390625,11.71875,-5.859375,-131.8359375,-20.5078125
121.0078125,0.0,-2.9296875,-152.83203125,-29.296875
121.01171875,4.39453125,-9.765625,-159.1796875,-13.671875
121.015625,24.4140625,-11.71875,-150.87890625,5.859375
121.01953125,19.04296875,-3.90625,-139.6484375,12.20703125
121.0234375,-7.8125,-4.8828125,-135.7421875,11.71875
121.02734375,-18.06640625,-4.8828125,-138.18359375,23.4375
121.03125,11.23046875,-10.25390625,-139.16015625,4.39453125
121.03515625,4.39453125,-10.25390625,-134.765625,10.25390625
121.0390625,-14.16015625,-9.27734375,-117.67578125,17.08984375
121.04296875,-17.578125,-11.71875,-99.609375,1.46484375
121.046875,-4.8828125,-2.44140625,-106.4453125,-11.71875
121.05078125,-22.4609375,3.41796875,-122.55859375,-32.2265625
121.0546875,-43.45703125,-4.8828125,-113.76953125,-7.32421875
121.05859375,-16.6015625,-14.6484375,-102.5390625,16.6015625
121.0625,10.7421875,-12.20703125,-109.86328125,-3.90625
121.06640625,6.34765625,-3.90625,-107.421875,-6.8359375
121.0703125,-5.37109375,-6.8359375,-94.7265625,-20.99609375
121.07421875,-12.6953125,-18.06640625,-86.42578125,-15.13671875
121.078125,-17.578125,-10.7421875,-91.30859375,-12.20703125
121.08203125,-27.83203125,1.953125,-99.12109375,-40.52734375
121.0859375,-10.25390625,-6.34765625,-100.5859375,-40.52734375
121.08984375,13.671875,-3.90625,-98.6328125,-3.41796875
121.09375,-4.8828125,-2.9296875,-83.984375,6.34765625
121.09765625,-14.16015625,-8.7890625,-79.58984375,-9.27734375
121.1015625,-20.5078125,-4.39453125,-98.6328125,1.46484375
121.10546875,-1.46484375,-2.9296875,-106.93359375,-8.30078125
121.109375,11.23046875,-1.46484375,-118.65234375,-22.94921875
121.11328125,-18.5546875,0.9765625,-132.8125,-20.99609375
121.1171875,-3.90625,-6.8359375,-123.046875,-3.90625
121.12109375,-5.37109375,-6.34765625,-113.28125,-7.8125
