Timestamp,TP9,AF7,AF8,TP10
120.01171875,,,,
120.015625,,,,
120.01953125,,,,
120.0234375,,,,
120.02734375,,,,
120.03125,,,,
120.03515625,,,,
120.0390625,,,,
120.04296875,,,,
120.046875,,,,
120.05078125,,,,
120.0546875,,,,
120.05859375,,,,
120.0625,,,,
120.06640625,,,,
120.0703125,,,,
120.07421875,,,,
120.078125,,,,
120.08203125,,,,
120.0859375,,,,
120.08984375,,,,
120.09375,,,,
120.09765625,,,,
120.1015625,,,,
120.10546875,,,,
120.109375,,,,
120.11328125,,,,
120.1171875,,,,
120.12109375,,,,
120.125,,,,
120.12890625,,,,
120.1328125,,,,
120.13671875,,,,
120.140625,,,,
120.14453125,,,,
120.1484375,,,,
120.15234375,,,,
120.15625,,,,
120.16015625,,,,
120.1640625,,,,
120.16796875,,,,
120.171875,,,,
120.17578125,,,,
120.1796875,,,,
120.18359375,,,,
120.1875,,,,
120.19140625,,,,
120.1953125,,,,
120.19921875,,,,
120.203125,,,,
120.20703125,,,,
120.2109375,,,,
120.21484375,,,,
120.21875,,,,
120.22265625,,,,
120.2265625,,,,
120.23046875,,,,
120.234375,,,,
120.23828125,,,,
120.2421875,,,,
120.24609375,,,,
120.25,,,,
120.25390625,,,,
120.2578125,,,,
120.26171875,,,,
120.265625,,,,
120.26953125,,,,
120.2734375,,,,
120.27734375,,,,
120.28125,,,,
120.28515625,,,,
120.2890625,,,,
120.29296875,,,,
120.296875,,,,
120.30078125,,,,
120.3046875,,,,
120.30859375,,,,
120.3125,,,,
120.31640625,,,,
120.3203125,,,,
120.32421875,,,,
120.328125,,,,
120.33203125,,,,
120.3359375,,,,
120.33984375,,,,
120.34375,,,,
120.34765625,,,,
120.3515625,,,,
120.35546875,,,,
120.359375,,,,
120.36328125,,,,
120.3671875,,,,
120.37109375,,,,
120.375,,,,
120.37890625,,,,
120.3828125,,,,
120.38671875,,,,
120.390625,,,,
120.39453125,,,,
120.3984375,,,,
120.40234375,,,,
120.40625,,,,
120.41015625,,,,
120.4140625,,,,
120.41796875,,,,
120.421875,,,,
120.42578125,,,,
120.4296875,,,,
120.43359375,,,,
120.4375,,,,
120.44140625,,,,
120.4453125,,,,
120.44921875,,,,
120.453125,,,,
120.45703125,,,,
120.4609375,,,,
120.46484375,,,,
120.46875,,,,
120.47265625,,,,
120.4765625,,,,
120.48046875,,,,
120.484375,,,,
120.48828125,,,,
120.4921875,,,,
120.49609375,,,,
120.5,,,,
120.50390625,,,,
120.5078125,,,,
120.51171875,,,,
120.515625,,,,
120.51953125,,,,
120.5234375,,,,
120.52734375,,,,
120.53125,,,,
120.53515625,,,,
120.5390625,,,,
120.54296875,,,,
120.546875,,,,
120.55078125,,,,
120.5546875,,,,
120.55859375,,,,
120.5625,,,,
120.56640625,,,,
120.5703125,,,,
120.57421875,,,,
120.578125,,,,
120.58203125,,,,
120.5859375,,,,
120.58984375,,,,
120.59375,,,,
120.59765625,,,,
120.6015625,,,,
120.60546875,,,,
120.609375,,,,
120.61328125,,,,
120.6171875,,,,
120.62109375,,,,
120.625,,,,
120.62890625,,,,
120.6328125,,,,
120.63671875,,,,
120.640625,,,,
120.64453125,,,,
120.6484375,,,,
120.65234375,,,,
120.65625,,,,
120.66015625,,,,
120.6640625,,,,
120.66796875,,,,
120.671875,,,,
120.67578125,,,,
120.6796875,,,,
120.68359375,,,,
120.6875,,,,
120.69140625,,,,
120.6953125,,,,
120.69921875,,,,
120.703125,,,,
120.70703125,,,,
120.7109375,,,,
120.71484375,,,,
120.71875,,,,
120.72265625,,,,
120.7265625,,,,
120.73046875,,,,
120.734375,,,,
120.73828125,,,,
120.7421875,,,,
120.74609375,,,,
120.75,,,,
120.75390625,,,,
120.7578125,,,,
120.76171875,,,,
120.765625,,,,
120.76953125,,,,
120.7734375,,,,
120.77734375,,,,
120.78125,,,,
120.78515625,,,,
120.7890625,,,,
120.79296875,,,,
120.796875,,,,
120.80078125,,,,
120.8046875,,,,
120.80859375,,,,
120.8125,,,,
120.81640625,,,,
120.8203125,,,,
120.82421875,,,,
120.828125,,,,
120.83203125,,,,
120.8359375,,,,
120.83984375,,,,
120.84375,,,,
120.84765625,,,,
120.8515625,,,,
120.85546875,,,,
120.859375,,,,
120.86328125,,,,
120.8671875,,,,
120.87109375,,,,
120.875,,,,
120.87890625,,,,
120.8828125,,,,
120.88671875,,,,
120.890625,,,,
120.89453125,,,,
120.8984375,,,,
120.90234375,,,,
120.90625,,,,
120.91015625,,,,
120.9140625,,,,
120.91796875,,,,
120.921875,,,,
120.92578125,,,,
120.9296875,,,,
120.93359375,,,,
120.9375,,,,
120.94140625,,,,
120.9453125,,,,
120.94921875,,,,
120.953125,,,,
120.95703125,,,,
120.9609375,,,,
120.96484375,,,,
120.96875,,,,
120.97265625,,,,
120.9765625,,,,
120.98046875,,,,
120.984375,,,,
120.98828125,,,,
120.9921875,,,,
120.99609375,,,,
121.0,,,,
121.00390625,,,,
121.0078125,,,,
121.01171875,,,,
121.015625,,,,
121.01953125,,,,
121.0234375,,,,
121.02734375,,,,
121.03125,,,,
121.03515625,,,,
121.0390625,,,,
121.04296875,,,,
121.046875,,,,
121.05078125,,,,
121.0546875,,,,
121.05859375,,,,
121.0625,,,,
121.06640625,,,,
